<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.08.08	09:15:00	57149.94	57267.48	57128.95	57235.74	2970	0	2071
2024.08.08	09:30:00	57235.74	57346.31	57192.61	57294.11	2799	0	2071
2024.08.08	09:45:00	57294.11	57550.78	57283.80	57395.28	3569	0	2071
2024.08.08	10:00:00	57395.28	57495.56	57239.03	57359.29	3514	0	2191
2024.08.08	10:15:00	57359.70	57628.63	57320.55	57536.42	3094	0	2168
2024.08.08	10:30:00	57536.42	57559.85	57429.83	57464.55	3271	0	2156
2024.08.08	10:45:00	57464.55	57568.26	57402.74	57437.98	2842	0	2168
2024.08.08	11:00:00	57437.97	57553.77	57350.69	57552.37	3171	0	2178
2024.08.08	11:15:00	57552.77	57626.16	57472.66	57581.70	3201	0	2179
2024.08.08	11:30:00	57581.70	57737.81	57303.87	57381.82	3660	0	2179
2024.08.08	11:45:00	57381.82	57627.22	57341.93	57375.01	2987	0	2224
2024.08.08	12:00:00	57375.01	57475.13	57267.13	57334.23	3335	0	2232
2024.08.08	12:15:00	57334.23	57380.17	57122.30	57215.53	3931	0	2231
2024.08.08	12:30:00	57215.53	58561.44	57204.33	58078.20	8371	0	2185
2024.08.08	12:45:00	58077.96	58166.48	57792.08	57958.76	5620	0	2223
2024.08.08	13:00:00	57951.00	58050.46	57803.41	58008.48	4867	0	2266
2024.08.08	13:15:00	58008.65	58296.54	57709.46	57836.74	4909	0	2303
2024.08.08	13:30:00	57836.33	57901.48	57394.07	57395.78	6817	0	2264
2024.08.08	13:45:00	57395.78	57541.43	56738.16	57316.86	7440	0	2274
2024.08.08	14:00:00	57318.66	57608.26	57211.33	57557.66	5805	0	2455
2024.08.08	14:15:00	57555.76	58296.89	57524.01	58213.55	6304	0	2311
2024.08.08	14:30:00	58213.65	58544.70	58106.72	58330.17	5641	0	2201
2024.08.08	14:45:00	58330.67	59045.19	58235.70	58952.97	5372	0	2189
2024.08.08	15:00:00	58952.97	59283.98	58759.09	58818.77	6014	0	2140
2024.08.08	15:15:00	58819.41	59053.03	58677.11	58878.67	4950	0	2140
2024.08.08	15:30:00	58878.14	59483.06	58878.14	59167.25	5833	0	2180
2024.08.08	15:45:00	59167.49	59540.67	59107.49	59444.17	5108	0	2120
2024.08.08	16:00:00	59443.83	59865.80	59369.75	59791.27	7237	0	2108
2024.08.08	16:15:00	59791.27	59896.31	59563.25	59618.32	5649	0	2098
2024.08.08	16:30:00	59618.32	59698.17	59390.38	59453.35	5618	0	2086
2024.08.08	16:45:00	59453.35	59690.24	59400.47	59574.27	4663	0	2098
2024.08.08	17:00:00	59574.27	59653.23	59287.10	59575.06	5117	0	2086
2024.08.08	17:15:00	59575.06	59884.86	59451.61	59777.97	4145	0	2099
2024.08.08	17:30:00	59777.97	59833.69	59482.63	59535.93	4210	0	2114
2024.08.08	17:45:00	59535.93	59659.08	59452.90	59488.79	2975	0	2126
2024.08.08	18:00:00	59488.79	59522.54	59377.44	59448.49	3012	0	2218
2024.08.08	18:15:00	59448.49	59636.03	59389.12	59555.40	2863	0	2218
2024.08.08	18:30:00	59555.40	59718.84	59491.95	59512.10	3138	0	2245
2024.08.08	18:45:00	59512.10	59526.18	59338.34	59346.97	2291	0	2046
2024.08.08	19:00:00	59346.40	59689.41	59296.62	59645.59	2885	0	2017
2024.08.08	19:15:00	59645.59	59871.77	59640.16	59672.77	4041	0	2017
2024.08.08	19:30:00	59672.91	59849.46	59573.20	59791.54	3748	0	2071
2024.08.08	19:45:00	59791.55	59832.27	59313.16	59484.27	4043	0	2106
2024.08.08	20:00:00	59484.77	59588.57	59372.85	59496.14	3358	0	2118
2024.08.08	20:15:00	59496.14	59717.62	59469.31	59668.45	2361	0	2130
2024.08.08	20:30:00	59668.45	59740.59	59595.57	59652.25	2031	0	2130
2024.08.08	20:45:00	59652.25	59690.07	59523.79	59549.68	2101	0	2118
2024.08.08	21:00:00	59549.68	59786.21	59549.68	59738.52	1849	0	2118
2024.08.08	21:15:00	59738.52	59774.35	59630.36	59694.09	1838	0	2120
2024.08.08	21:30:00	59694.20	60849.58	59664.74	60589.23	2402	0	2120
2024.08.08	21:45:00	60578.92	61417.14	60392.86	61193.58	4874	0	2179
2024.08.08	22:00:00	61197.18	61301.26	60671.89	60736.65	5968	0	2041
2024.08.08	22:15:00	60736.63	61139.12	60647.49	61047.22	4199	0	2292
2024.08.08	22:30:00	61047.40	61373.35	60961.58	61182.53	4505	0	2261
2024.08.08	22:45:00	61183.02	62564.54	61179.28	62365.88	7139	0	2135
2024.08.08	23:00:00	62364.68	62800.29	62131.42	62389.10	6331	0	2117
2024.08.08	23:15:00	62389.50	62424.92	61909.03	61986.99	5405	0	2129
2024.08.08	23:30:00	61986.83	62119.41	61758.96	61972.18	4253	0	2143
2024.08.08	23:45:00	61972.18	61976.84	61630.92	61707.13	3646	0	2268
2024.08.09	00:00:00	61707.13	61772.37	61354.97	61534.04	4708	0	2270
2024.08.09	00:15:00	61533.64	61643.23	61439.33	61564.12	3662	0	2296
2024.08.09	00:30:00	61564.12	61691.86	61265.36	61378.48	3466	0	2262
2024.08.09	00:45:00	61378.27	61456.32	61104.16	61235.95	4127	0	2244
2024.08.09	01:00:00	61235.95	61256.64	60778.50	61148.84	4735	0	2242
2024.08.09	01:15:00	61148.84	61336.87	61096.06	61267.46	3832	0	2342
2024.08.09	01:30:00	61267.64	61573.02	61198.23	61424.96	3480	0	2380
2024.08.09	01:45:00	61424.96	61477.64	61326.25	61433.53	2389	0	2381
2024.08.09	02:00:00	61433.53	61490.85	61164.89	61335.89	2898	0	2342
2024.08.09	02:15:00	61335.89	61387.01	61255.77	61298.89	2688	0	2375
2024.08.09	02:30:00	61298.89	61366.70	61183.16	61318.54	2530	0	2375
2024.08.09	02:45:00	61318.54	61467.96	61245.06	61250.29	2580	0	2401
2024.08.09	03:00:00	61249.98	61398.09	61245.63	61329.27	2483	0	2401
2024.08.09	03:15:00	61329.27	61591.40	61317.56	61400.11	2432	0	2402
2024.08.09	03:30:00	61400.06	61526.34	61183.75	61225.44	2497	0	2423
2024.08.09	03:45:00	61225.26	61407.00	61224.35	61367.92	2412	0	2423
2024.08.09	04:00:00	61368.38	61397.83	61218.05	61229.04	2758	0	2435
2024.08.09	04:15:00	61229.04	61358.94	60991.89	61029.80	2388	0	2433
2024.08.09	04:30:00	61030.01	61168.36	60881.59	61002.43	3092	0	2432
2024.08.09	04:45:00	61002.43	61030.27	60710.64	60724.29	3304	0	2337
2024.08.09	05:00:00	60724.29	60951.81	60574.39	60910.87	4148	0	2336
2024.08.09	05:15:00	60910.87	60998.34	60818.52	60866.23	3192	0	2477
2024.08.09	05:30:00	60866.23	60993.58	60854.40	60955.71	2668	0	2477
2024.08.09	05:45:00	60955.71	60997.64	60882.20	60995.00	2191	0	2492
2024.08.09	06:00:00	60995.00	61037.82	60855.87	60879.18	3187	0	2492
2024.08.09	06:15:00	60879.18	60934.41	60767.76	60811.24	3176	0	2447
2024.08.09	06:30:00	60811.24	61124.26	60729.52	61098.32	3508	0	2316
2024.08.09	06:45:00	61097.50	61105.71	60868.39	60887.73	2128	0	2413
2024.08.09	07:00:00	60887.73	61185.62	60848.29	61074.51	2995	0	2452
2024.08.09	07:15:00	61074.51	61238.60	61017.65	61117.13	2900	0	2727
2024.08.09	07:30:00	61117.13	61123.42	60840.49	60891.35	2477	0	2752
2024.08.09	07:45:00	60891.35	60926.23	60748.37	60876.94	2317	0	2520
2024.08.09	08:00:00	60876.94	60914.81	60598.54	60646.67	3221	0	2455
2024.08.09	08:15:00	60646.67	60983.94	60602.56	60933.00	3357	0	2468
2024.08.09	08:30:00	60933.01	61087.07	60933.01	60985.48	2726	0	2496
2024.08.09	08:45:00	60985.48	61122.90	60982.25	61093.56	2179	0	2447
2024.08.09	09:00:00	61093.57	61225.09	60964.90	61004.04	3049	0	2370
2024.08.09	09:15:00	61004.04	61088.86	60888.23	60940.90	2907	0	2330
2024.08.09	09:30:00	60940.90	60974.85	60743.73	60809.82	3128	0	2330
2024.08.09	09:45:00	60809.82	60923.07	60693.72	60750.46	2324	0	2379
2024.08.09	10:00:00	60750.46	60777.34	60581.78	60775.05	2560	0	2432
2024.08.09	10:15:00	60775.05	60845.88	60171.90	60658.23	4595	0	2266
2024.08.09	10:30:00	60655.00	60746.31	60228.62	60360.64	4202	0	2239
2024.08.09	10:45:00	60360.48	60649.46	60355.99	60594.57	3239	0	2328
2024.08.09	11:00:00	60594.57	60774.52	60577.99	60577.99	3207	0	2291
2024.08.09	11:15:00	60577.99	60808.12	60451.69	60482.58	3384	0	2238
2024.08.09	11:30:00	60482.58	60644.69	60351.65	60583.91	2751	0	2251
2024.08.09	11:45:00	60587.02	60749.15	60585.99	60661.25	2442	0	2333
2024.08.09	12:00:00	60661.25	60702.13	60530.14	60657.86	2562	0	2318
2024.08.09	12:15:00	60657.86	60803.69	60381.87	60409.71	3398	0	2358
2024.08.09	12:30:00	60409.71	60528.74	60234.50	60503.76	3566	0	2450
2024.08.09	12:45:00	60504.09	60594.99	60327.49	60565.49	3623	0	2487
2024.08.09	13:00:00	60565.49	60758.37	60368.97	60389.89	3666	0	2475
2024.08.09	13:15:00	60389.89	60389.89	60192.37	60372.15	3275	0	2475
2024.08.09	13:30:00	60373.03	60438.23	59797.02	59935.45	6543	0	2483
2024.08.09	13:45:00	59935.62	60535.61	59914.49	60446.29	6111	0	2558
2024.08.09	14:00:00	60446.29	61106.94	60408.63	60699.45	5191	0	2501
2024.08.09	14:15:00	60694.16	60694.16	60294.93	60331.10	1034	0	2519
2024.08.09	14:30:00	60331.19	60400.53	59532.82	59832.93	7020	0	2467
2024.08.09	14:45:00	59830.43	60567.82	59804.71	60351.97	5596	0	2537
2024.08.09	15:00:00	60351.97	60591.79	60095.86	60213.78	5598	0	2456
2024.08.09	15:15:00	60213.61	60425.88	60170.68	60251.72	4461	0	2470
2024.08.09	15:30:00	60251.26	60370.00	59916.31	59966.50	4137	0	2479
2024.08.09	15:45:00	59966.50	60066.80	59778.12	59806.92	3802	0	2506
2024.08.09	16:00:00	59806.33	59999.18	59719.77	59910.27	3768	0	2550
2024.08.09	16:15:00	59910.27	60279.61	59765.24	60044.13	4319	0	2599
2024.08.09	16:30:00	60044.13	60253.75	59997.83	60136.63	3956	0	2621
2024.08.09	16:45:00	60136.64	60447.10	60022.43	60423.79	3774	0	2605
2024.08.09	17:00:00	60423.79	60547.25	60324.24	60539.28	3258	0	2573
2024.08.09	17:15:00	60539.61	60749.43	60318.03	60428.01	4099	0	2555
2024.08.09	17:30:00	60428.01	60720.42	60416.60	60491.56	3532	0	2556
2024.08.09	17:45:00	60491.63	60494.73	60150.58	60206.48	3434	0	2493
2024.08.09	18:00:00	60206.48	60331.40	59995.95	60079.71	3305	0	2505
2024.08.09	18:15:00	60079.68	60164.94	59829.96	60057.02	3058	0	2628
2024.08.09	18:30:00	60057.02	60264.68	60029.74	60223.63	3888	0	2679
2024.08.09	18:45:00	60223.63	60370.38	60196.83	60310.97	3318	0	2688
2024.08.09	19:00:00	60310.97	60482.94	60114.16	60425.10	3480	0	2665
2024.08.09	19:15:00	60425.10	60584.32	60403.27	60537.77	2995	0	2660
2024.08.09	19:30:00	60537.77	60706.84	60451.63	60504.35	2837	0	2588
2024.08.09	19:45:00	60504.35	60764.49	60482.00	60695.55	3249	0	2583
2024.08.09	20:00:00	60695.55	60874.39	60620.63	60811.86	2847	0	2589
2024.08.09	20:15:00	60811.86	61009.76	60635.42	60757.04	2956	0	2675
2024.08.09	20:30:00	60757.04	60920.24	60602.56	60625.69	2670	0	2505
2024.08.09	20:45:00	60625.69	60825.07	60533.19	60760.55	2340	0	2492
2024.08.09	21:00:00	60760.55	60761.89	60105.66	60184.97	3156	0	2453
2024.08.09	21:15:00	60184.93	60320.90	59928.38	60219.01	3215	0	2533
2024.08.09	21:30:00	60219.01	60298.95	60104.02	60216.39	2230	0	2709
2024.08.09	21:45:00	60216.39	60895.39	60153.37	60749.65	2669	0	2739
2024.08.09	22:00:00	60749.57	60847.91	60304.78	60401.28	4557	0	2513
2024.08.09	22:15:00	60401.28	60903.57	60371.80	60873.11	3037	0	2577
2024.08.09	22:30:00	60877.50	61012.64	60570.70	60644.07	3115	0	2450
2024.08.09	22:45:00	60644.07	60801.70	60584.10	60776.83	2525	0	2635
2024.08.09	23:00:00	60776.83	60806.67	60513.58	60523.97	2438	0	2462
2024.08.09	23:15:00	60523.97	60664.63	60356.80	60621.75	2549	0	2488
2024.08.09	23:30:00	60621.75	60878.30	60568.46	60711.96	2883	0	2487
2024.08.09	23:45:00	60711.96	60946.00	60659.20	60850.64	2593	0	2566
2024.08.10	00:00:00	60850.64	60923.71	60715.91	60909.03	2387	0	2413
2024.08.10	00:15:00	60909.03	61492.95	60881.94	60988.80	4760	0	2500
2024.08.10	00:30:00	60988.80	61028.89	60499.60	60638.38	3498	0	2559
2024.08.10	00:45:00	60638.38	60768.11	60522.15	60566.42	3221	0	2713
2024.08.10	01:00:00	60566.42	60983.49	60504.29	60929.94	3465	0	2766
2024.08.10	01:15:00	60929.94	60946.50	60624.21	60649.52	2064	0	2692
2024.08.10	01:30:00	60649.52	60731.53	60513.90	60647.07	2091	0	2748
2024.08.10	01:45:00	60646.71	60647.98	60454.39	60475.98	2804	0	2847
2024.08.10	02:00:00	60475.98	60603.78	60324.15	60564.70	3067	0	2768
2024.08.10	02:15:00	60564.70	60742.13	60564.70	60609.98	3046	0	2784
2024.08.10	02:30:00	60609.98	60689.83	60532.76	60609.38	2824	0	2784
2024.08.10	02:45:00	60609.49	60675.99	60545.26	60556.15	2535	0	2823
2024.08.10	03:00:00	60556.15	60556.15	60349.82	60424.58	1462	0	2765
2024.08.10	03:15:00	60424.58	60441.75	60338.63	60374.56	2052	0	2902
2024.08.10	03:30:00	60374.56	60481.96	60263.63	60460.38	2266	0	2902
2024.08.10	03:45:00	60460.38	60516.82	60408.34	60450.22	3040	0	2979
2024.08.10	04:00:00	60450.46	60455.73	60242.16	60265.59	2651	0	2978
2024.08.10	04:15:00	60265.59	60389.42	60249.06	60348.15	2589	0	3021
2024.08.10	04:30:00	60348.15	60399.18	60297.08	60337.80	2383	0	3036
2024.08.10	04:45:00	60337.81	60416.82	60242.07	60409.22	2109	0	3050
2024.08.10	05:00:00	60417.71	60476.48	60324.04	60422.43	2104	0	3023
2024.08.10	05:15:00	60422.23	60439.16	60366.41	60419.58	2499	0	3038
2024.08.10	05:30:00	60419.58	60441.85	60344.26	60391.54	2156	0	3025
2024.08.10	05:45:00	60391.54	60445.83	60366.22	60378.48	2438	0	3038
2024.08.10	06:00:00	60378.48	60453.37	60330.01	60436.54	1649	0	2998
2024.08.10	06:15:00	60436.54	60443.04	60364.31	60409.01	1674	0	3010
2024.08.10	06:30:00	60409.01	60528.10	60372.78	60483.75	1936	0	2976
2024.08.10	06:45:00	60483.75	60520.15	60420.08	60470.74	1823	0	2976
2024.08.10	07:00:00	60470.74	60633.16	60470.74	60619.58	2590	0	2989
2024.08.10	07:15:00	60619.58	60709.77	60551.76	60636.63	2409	0	2914
2024.08.10	07:30:00	60637.62	60742.54	60612.11	60733.68	1569	0	2780
2024.08.10	07:45:00	60736.12	60865.89	60684.76	60850.39	1852	0	2638
2024.08.10	08:00:00	60850.40	60901.25	60719.01	60790.97	3022	0	2544
2024.08.10	08:15:00	60790.87	60791.60	60662.06	60776.01	3215	0	2574
2024.08.10	08:30:00	60775.82	60784.47	60620.08	60723.57	2095	0	2604
2024.08.10	08:45:00	60723.57	60821.72	60681.02	60748.97	2597	0	2624
2024.08.10	09:00:00	60749.21	60896.87	60744.05	60868.82	1904	0	2510
2024.08.10	09:15:00	60868.82	60895.34	60792.41	60874.04	2319	0	2444
2024.08.10	09:30:00	60874.04	61110.98	60874.04	60974.12	2679	0	2318
2024.08.10	09:45:00	60975.42	61128.89	60910.03	60914.24	2884	0	2305
2024.08.10	10:00:00	60914.24	61014.79	60846.85	60960.76	2549	0	2358
2024.08.10	10:15:00	60960.09	61035.21	60642.09	60770.16	2571	0	2376
2024.08.10	10:30:00	60770.16	60854.66	60752.79	60829.74	3134	0	2508
2024.08.10	10:45:00	60829.74	60865.98	60773.55	60782.90	2401	0	2519
2024.08.10	11:00:00	60782.29	60908.85	60755.84	60878.19	3210	0	2519
2024.08.10	11:15:00	60878.92	60967.51	60862.37	60898.40	2473	0	2466
2024.08.10	11:30:00	60898.40	61022.87	60886.96	60886.96	2339	0	2403
2024.08.10	11:45:00	60886.96	60935.82	60855.53	60927.82	2635	0	2416
2024.08.10	12:00:00	60927.82	60957.73	60839.53	60839.53	2358	0	2428
2024.08.10	12:15:00	60839.53	60893.35	60828.97	60863.20	1820	0	2424
2024.08.10	12:30:00	60863.20	60937.55	60748.83	60783.02	2216	0	2451
2024.08.10	12:45:00	60783.63	60795.66	60715.78	60733.66	1546	0	2527
2024.08.10	13:00:00	60733.66	60764.33	60561.16	60578.13	2497	0	2696
2024.08.10	13:15:00	60578.13	60715.30	60496.44	60663.71	2714	0	2716
2024.08.10	13:30:00	60663.71	60722.53	60569.71	60642.73	3065	0	2827
2024.08.10	13:45:00	60642.56	60645.19	60428.20	60449.20	2282	0	2815
2024.08.10	14:00:00	60449.20	60577.82	60408.97	60543.10	3330	0	3007
2024.08.10	14:15:00	60543.10	60634.49	60454.75	60602.59	2998	0	3023
2024.08.10	14:30:00	60603.00	60682.43	60571.47	60659.38	2904	0	2970
2024.08.10	14:45:00	60659.53	60679.12	60553.53	60589.21	2470	0	2907
2024.08.10	15:00:00	60589.21	60762.88	60524.59	60696.25	2493	0	2882
2024.08.10	15:15:00	60696.25	60742.47	60589.76	60672.30	2782	0	2966
2024.08.10	15:30:00	60672.30	60750.09	60659.05	60679.81	2089	0	2921
2024.08.10	15:45:00	60679.81	60689.42	60498.75	60521.10	2346	0	2906
2024.08.10	16:00:00	60521.10	60625.31	60396.01	60612.88	2688	0	2962
2024.08.10	16:15:00	60612.88	60718.55	60563.91	60700.44	2363	0	2847
2024.08.10	16:30:00	60700.43	60729.11	60645.13	60681.40	1684	0	2737
2024.08.10	16:45:00	60681.40	60724.94	60616.00	60682.59	2193	0	2665
2024.08.10	17:00:00	60682.94	60701.21	60558.43	60688.47	1735	0	2682
2024.08.10	17:15:00	60688.60	60719.96	60631.07	60661.95	2031	0	2709
2024.08.10	17:30:00	60661.95	60691.22	60617.56	60662.43	1593	0	2671
2024.08.10	17:45:00	60661.15	60874.07	60639.81	60774.21	2363	0	2762
2024.08.10	18:00:00	60774.21	61221.48	60736.57	61132.67	3034	0	2612
2024.08.10	18:15:00	61132.67	61165.57	60949.22	60990.15	2894	0	2586
2024.08.10	18:30:00	60990.34	61170.15	60893.21	61117.51	2235	0	2548
2024.08.10	18:45:00	61117.51	61172.88	60882.20	60976.09	2505	0	2485
2024.08.10	19:00:00	60976.49	60981.49	60854.81	60923.05	2288	0	2601
2024.08.10	19:15:00	60923.05	61109.75	60867.61	61063.51	2321	0	2530
2024.08.10	19:30:00	61063.51	61152.16	61051.35	61098.10	1776	0	2443
2024.08.10	19:45:00	61098.10	61098.10	60972.58	61039.23	1954	0	2417
2024.08.10	20:00:00	61039.23	61131.59	60973.08	61037.99	2033	0	2434
2024.08.10	20:15:00	61037.99	61051.29	60927.35	60932.03	1455	0	2434
2024.08.10	20:30:00	60932.03	61018.73	60905.46	60998.20	1667	0	2481
2024.08.10	20:45:00	60998.20	61059.31	60935.79	61002.86	1892	0	2517
2024.08.10	21:00:00	61002.86	61166.74	60981.81	61154.58	1722	0	2445
2024.08.10	21:15:00	61154.58	61183.19	61104.28	61121.29	1520	0	2395
2024.08.10	21:30:00	61121.30	61135.70	60976.47	61005.46	1731	0	2376
2024.08.10	21:45:00	61005.46	61131.75	61005.42	61078.73	1696	0	2429
2024.08.10	22:00:00	61078.73	61091.02	60951.67	60967.98	1446	0	2442
2024.08.10	22:15:00	60967.98	61037.03	60919.02	60943.19	1641	0	2499
2024.08.10	22:30:00	60943.19	61000.03	60923.11	60951.11	1702	0	2499
2024.08.10	22:45:00	60950.31	61005.37	60892.65	60941.87	1438	0	2500
2024.08.10	23:00:00	60941.87	60949.89	60838.20	60881.30	1815	0	2495
2024.08.10	23:15:00	60881.30	60881.30	60757.32	60833.03	2114	0	2455
2024.08.10	23:30:00	60833.03	60877.97	60812.74	60864.47	1239	0	2505
2024.08.10	23:45:00	60864.47	60959.47	60850.44	60928.52	1685	0	2557
2024.08.11	00:00:00	60928.54	61202.05	60896.78	61196.26	2163	0	2333
2024.08.11	00:15:00	61204.83	61266.40	61015.84	61063.35	2422	0	2324
2024.08.11	00:30:00	61063.35	61193.22	61027.24	61096.77	2747	0	2363
2024.08.11	00:45:00	61096.22	61157.59	61070.33	61113.50	2340	0	2351
2024.08.11	01:00:00	61113.50	61147.32	61051.23	61135.58	2206	0	2351
2024.08.11	01:15:00	61135.58	61146.74	60972.09	61036.41	1500	0	2365
2024.08.11	01:30:00	61036.41	61146.66	61003.48	61142.08	1605	0	2405
2024.08.11	01:45:00	61142.08	61185.38	61094.79	61129.11	1558	0	2343
2024.08.11	02:00:00	61129.11	61156.15	61069.85	61078.60	1857	0	2330
2024.08.11	02:15:00	61080.81	61102.04	61030.69	61063.18	1437	0	2343
2024.08.11	02:30:00	61063.18	61089.79	60994.92	61020.53	1702	0	2380
2024.08.11	02:45:00	61020.53	61075.38	61011.69	61045.13	1269	0	2466
2024.08.11	03:00:00	61045.13	61201.16	61036.17	61158.41	1565	0	2389
2024.08.11	03:15:00	61158.41	61387.22	61155.48	61332.57	2262	0	2290
2024.08.11	03:30:00	61332.57	61385.90	61199.19	61252.93	2512	0	2222
2024.08.11	03:45:00	61252.93	61252.93	61082.27	61104.53	1538	0	2338
2024.08.11	04:00:00	61104.54	61162.77	60940.69	60952.98	1447	0	2621
2024.08.11	04:15:00	60952.98	61064.64	60921.49	61060.65	1926	0	2646
2024.08.11	04:30:00	61061.49	61110.26	60915.85	60927.81	1430	0	2766
2024.08.11	04:45:00	60927.81	60983.51	60884.47	60908.34	1524	0	2973
2024.08.11	05:00:00	60908.34	61027.36	60894.05	60974.15	1679	0	3087
2024.08.11	05:15:00	60974.15	61037.10	60932.52	61032.19	2106	0	3063
2024.08.11	05:30:00	61032.19	61051.90	60969.81	61037.66	1525	0	3035
2024.08.11	05:45:00	61037.66	61167.74	61037.66	61120.98	1129	0	2838
2024.08.11	06:00:00	61120.98	61170.35	61016.20	61124.13	1841	0	2756
2024.08.11	06:15:00	61124.12	61127.10	61050.77	61069.57	1455	0	2725
2024.08.11	06:30:00	61069.57	61182.97	61028.40	61167.81	1618	0	2675
2024.08.11	06:45:00	61167.81	61171.60	61110.41	61139.66	1880	0	2602
2024.08.11	07:00:00	61140.27	61221.37	61125.77	61197.54	2452	0	2550
2024.08.11	07:15:00	61197.54	61218.65	61097.17	61115.10	1887	0	2521
2024.08.11	07:30:00	61115.10	61251.74	61103.91	61214.90	2007	0	2393
2024.08.11	07:45:00	61214.90	61277.20	61180.10	61262.79	1803	0	2292
2024.08.11	08:00:00	61262.79	61339.28	61189.27	61247.30	1894	0	2170
2024.08.11	08:15:00	61246.81	61320.49	61200.99	61202.53	1853	0	2143
2024.08.11	08:30:00	61202.53	61276.88	61167.18	61257.54	2081	0	2155
2024.08.11	08:45:00	61257.54	61450.84	61257.54	61278.52	2449	0	2091
2024.08.11	09:00:00	61278.52	61365.31	61235.94	61305.07	2447	0	2180
2024.08.11	09:15:00	61305.07	61997.70	61285.88	61429.28	3596	0	2092
2024.08.11	09:30:00	61429.28	61524.04	61047.46	61148.19	3002	0	2770
2024.08.11	09:45:00	61147.41	61176.10	61023.61	61131.72	2043	0	3042
2024.08.11	10:00:00	61131.72	61294.35	60954.36	61222.90	2858	0	3146
2024.08.11	10:15:00	61222.52	61278.79	61060.05	61122.99	2427	0	3107
2024.08.11	10:30:00	61122.99	61191.76	61060.95	61075.37	1939	0	3155
2024.08.11	10:45:00	61075.37	61162.74	61038.28	61057.36	2327	0	3191
2024.08.11	11:00:00	61057.36	61094.48	60577.21	60759.49	3637	0	2861
2024.08.11	11:15:00	60759.49	60795.58	60502.45	60695.64	2896	0	3105
2024.08.11	11:30:00	60695.64	60789.03	60445.14	60540.39	3275	0	3163
2024.08.11	11:45:00	60540.39	60708.14	60432.08	60684.65	2942	0	3176
2024.08.11	12:00:00	60684.65	60731.29	60304.65	60320.67	3040	0	3172
2024.08.11	12:15:00	60320.68	60581.10	60233.97	60550.93	3573	0	3128
2024.08.11	12:30:00	60550.93	60573.62	60415.86	60482.32	2535	0	3114
2024.08.11	12:45:00	60482.32	60537.51	60320.07	60507.17	2846	0	3152
2024.08.11	13:00:00	60507.17	60508.77	60175.61	60303.92	2727	0	3189
2024.08.11	13:15:00	60303.92	60403.16	60222.56	60325.18	3480	0	3190
2024.08.11	13:30:00	60325.18	60503.13	60273.10	60433.47	3330	0	3191
2024.08.11	13:45:00	60433.42	60632.17	60419.63	60472.08	2741	0	3194
2024.08.11	14:00:00	60472.08	60529.85	60276.68	60474.20	2419	0	3191
2024.08.11	14:15:00	60474.20	60615.33	60440.61	60542.24	2671	0	3171
2024.08.11	14:30:00	60542.10	60785.42	60391.57	60523.13	3330	0	3171
2024.08.11	14:45:00	60523.13	60543.20	60209.37	60360.33	3096	0	3191
2024.08.11	15:00:00	60362.47	60394.39	59955.93	60218.61	4555	0	3161
2024.08.11	15:15:00	60218.62	60451.29	60181.76	60407.15	3268	0	3091
2024.08.11	15:30:00	60406.86	60430.03	60183.52	60293.28	2890	0	3078
2024.08.11	15:45:00	60293.28	60296.98	60018.46	60147.48	2534	0	3110
2024.08.11	16:00:00	60147.48	60283.76	59999.67	60046.29	3080	0	3147
2024.08.11	16:15:00	60043.99	60221.59	60033.22	60201.03	2820	0	3182
2024.08.11	16:30:00	60201.03	60307.84	60174.69	60193.87	2235	0	3149
2024.08.11	16:45:00	60193.87	60299.32	60145.72	60193.80	2574	0	3133
2024.08.11	17:00:00	60193.80	60291.23	60126.05	60168.07	2332	0	3147
2024.08.11	17:15:00	60168.07	60215.90	60023.28	60056.14	1729	0	3158
2024.08.11	17:30:00	60056.14	60205.81	60021.55	60185.49	2314	0	3181
2024.08.11	17:45:00	60185.36	60370.84	60116.60	60271.28	1964	0	3183
2024.08.11	18:00:00	60271.28	60306.21	60187.16	60298.46	2279	0	3184
2024.08.11	18:15:00	60298.46	60363.41	60132.87	60190.00	2538	0	3183
2024.08.11	18:30:00	60190.00	60246.49	60151.10	60190.54	2289	0	3183
2024.08.11	18:45:00	60190.54	60289.37	60147.73	60276.94	1628	0	3183
2024.08.11	19:00:00	60276.94	60291.50	60067.20	60099.31	1669	0	3182
2024.08.11	19:15:00	60099.30	60099.30	59660.28	59682.17	3470	0	3107
2024.08.11	19:30:00	59682.82	59850.01	59552.35	59833.36	3609	0	3047
2024.08.11	19:45:00	59833.36	59878.25	59627.25	59646.49	2241	0	3109
2024.08.11	20:00:00	59646.49	59706.41	58770.12	59053.44	5689	0	2625
2024.08.11	20:15:00	59053.51	59201.33	58570.91	58649.08	5014	0	2586
2024.08.11	20:30:00	58649.08	58897.74	58305.95	58745.96	5330	0	2521
2024.08.11	20:45:00	58745.96	58807.85	58496.27	58535.56	3572	0	2520
2024.08.11	21:00:00	58535.56	58675.61	58320.42	58598.28	4923	0	2553
2024.08.11	21:15:00	58598.28	58822.10	58545.28	58619.40	3249	0	2642
2024.08.11	21:30:00	58626.85	59009.06	58527.92	58993.94	2953	0	2679
2024.08.11	21:45:00	58993.32	59119.41	58788.86	59038.83	2829	0	2709
