<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.16	23:51:00	4991.856	4993.213	4991.680	4992.359	79	0	240
2026.02.16	23:52:00	4992.503	4992.981	4992.410	4992.791	38	0	240
2026.02.16	23:53:00	4992.908	4993.577	4992.780	4992.967	53	0	240
2026.02.16	23:54:00	4992.973	4993.963	4992.973	4993.657	37	0	240
2026.02.16	23:55:00	4993.694	4993.987	4991.673	4991.673	60	0	240
2026.02.16	23:56:00	4991.953	4992.265	4991.667	4991.734	40	0	240
2026.02.16	23:57:00	4991.834	4992.800	4989.783	4989.926	70	0	240
2026.02.16	23:58:00	4989.877	4991.039	4989.117	4990.541	93	0	240
2026.02.16	23:59:00	4990.544	4990.629	4989.783	4989.986	64	0	160
2026.02.17	00:00:00	4989.899	4991.592	4989.537	4991.096	89	0	240
2026.02.17	00:01:00	4991.165	4991.165	4987.607	4989.828	130	0	240
2026.02.17	00:02:00	4989.970	4990.888	4988.249	4989.408	138	0	240
2026.02.17	00:03:00	4989.353	4989.562	4986.603	4987.720	200	0	240
2026.02.17	00:04:00	4987.631	4987.916	4982.542	4985.373	334	0	240
2026.02.17	00:05:00	4985.294	4986.268	4984.441	4984.770	139	0	240
2026.02.17	00:06:00	4984.853	4985.187	4980.785	4982.566	192	0	240
2026.02.17	00:07:00	4982.597	4984.176	4980.752	4982.293	213	0	240
2026.02.17	00:08:00	4982.217	4982.496	4979.459	4981.304	226	0	240
2026.02.17	00:09:00	4981.389	4981.804	4976.107	4978.602	391	0	240
2026.02.17	00:10:00	4978.524	4979.037	4975.625	4977.233	236	0	240
2026.02.17	00:11:00	4977.176	4979.323	4976.934	4977.527	120	0	240
2026.02.17	00:12:00	4977.458	4977.629	4974.972	4976.937	112	0	240
2026.02.17	00:13:00	4976.835	4977.630	4975.601	4977.384	193	0	240
2026.02.17	00:14:00	4977.288	4979.429	4975.725	4979.290	158	0	240
2026.02.17	00:15:00	4979.618	4980.665	4979.157	4980.141	126	0	240
2026.02.17	00:16:00	4980.245	4980.485	4978.653	4979.301	137	0	240
2026.02.17	00:17:00	4979.310	4980.818	4978.067	4980.687	121	0	240
2026.02.17	00:18:00	4980.789	4981.055	4980.148	4980.455	100	0	240
2026.02.17	00:19:00	4980.666	4981.705	4979.054	4979.512	113	0	240
2026.02.17	00:20:00	4979.455	4979.802	4976.774	4977.513	118	0	240
2026.02.17	00:21:00	4977.507	4978.255	4975.949	4977.399	185	0	240
2026.02.17	00:22:00	4977.385	4978.209	4975.198	4976.661	148	0	240
2026.02.17	00:23:00	4976.587	4977.655	4976.114	4977.287	97	0	240
2026.02.17	00:24:00	4977.297	4978.050	4976.235	4976.957	129	0	240
2026.02.17	00:25:00	4976.757	4976.850	4971.102	4974.158	274	0	240
2026.02.17	00:26:00	4974.256	4975.610	4972.856	4973.420	159	0	240
2026.02.17	00:27:00	4973.469	4974.283	4972.225	4973.861	120	0	240
2026.02.17	00:28:00	4973.566	4974.579	4973.451	4974.167	80	0	240
2026.02.17	00:29:00	4974.093	4975.121	4973.190	4973.335	84	0	240
2026.02.17	00:30:00	4973.609	4976.196	4973.609	4976.196	150	0	240
2026.02.17	00:31:00	4976.300	4977.010	4975.085	4976.719	124	0	240
2026.02.17	00:32:00	4976.643	4977.014	4975.525	4976.265	106	0	240
2026.02.17	00:33:00	4975.972	4976.629	4974.173	4974.984	182	0	240
2026.02.17	00:34:00	4975.124	4976.563	4973.886	4976.237	107	0	240
2026.02.17	00:35:00	4976.549	4978.978	4976.339	4977.758	197	0	240
2026.02.17	00:36:00	4977.713	4978.298	4977.399	4977.525	67	0	240
2026.02.17	00:37:00	4977.663	4977.989	4974.371	4976.684	169	0	240
2026.02.17	00:38:00	4976.729	4976.729	4971.336	4974.031	237	0	240
2026.02.17	00:39:00	4973.916	4976.175	4973.916	4975.492	126	0	240
2026.02.17	00:40:00	4975.627	4975.959	4974.199	4975.600	108	0	240
2026.02.17	00:41:00	4975.435	4975.435	4971.536	4971.702	151	0	240
2026.02.17	00:42:00	4971.508	4973.266	4968.486	4968.905	275	0	240
2026.02.17	00:43:00	4968.978	4970.666	4968.963	4970.171	158	0	160
2026.02.17	00:44:00	4970.169	4970.567	4969.544	4970.469	99	0	160
2026.02.17	00:45:00	4970.442	4970.442	4969.204	4969.576	107	0	160
2026.02.17	00:46:00	4969.697	4970.099	4968.571	4969.053	104	0	160
2026.02.17	00:47:00	4969.183	4969.504	4968.268	4969.218	122	0	160
2026.02.17	00:48:00	4969.073	4969.817	4968.871	4969.457	85	0	160
2026.02.17	00:49:00	4969.475	4969.905	4968.530	4969.022	102	0	160
2026.02.17	00:50:00	4969.084	4969.481	4968.497	4969.406	82	0	240
2026.02.17	00:51:00	4969.386	4969.825	4968.397	4968.924	117	0	160
2026.02.17	00:52:00	4968.692	4968.980	4949.230	4951.244	1158	0	240
2026.02.17	00:53:00	4951.172	4952.991	4949.368	4951.647	439	0	160
2026.02.17	00:54:00	4951.561	4952.398	4949.528	4952.149	295	0	160
2026.02.17	00:55:00	4952.226	4953.142	4948.890	4949.233	339	0	240
2026.02.17	00:56:00	4949.275	4952.428	4948.891	4951.045	309	0	240
2026.02.17	00:57:00	4951.085	4951.247	4942.223	4942.883	470	0	240
2026.02.17	00:58:00	4942.809	4943.862	4932.220	4933.633	681	0	240
2026.02.17	00:59:00	4933.707	4937.650	4931.419	4935.712	643	0	240
2026.02.17	01:00:00	4935.804	4944.469	4935.769	4944.469	648	0	240
2026.02.17	01:01:00	4944.566	4944.717	4933.076	4935.331	514	0	240
2026.02.17	01:02:00	4935.210	4937.830	4932.635	4934.813	580	0	240
2026.02.17	01:03:00	4934.648	4934.648	4922.830	4933.576	1009	0	160
2026.02.17	01:04:00	4933.445	4936.497	4928.570	4934.278	546	0	240
2026.02.17	01:05:00	4934.312	4941.666	4934.312	4939.397	340	0	240
2026.02.17	01:06:00	4939.565	4944.100	4936.747	4943.836	445	0	240
2026.02.17	01:07:00	4943.910	4944.573	4941.030	4944.055	313	0	240
2026.02.17	01:08:00	4944.061	4949.486	4943.923	4948.344	388	0	240
2026.02.17	01:09:00	4948.272	4949.497	4946.971	4947.671	288	0	240
2026.02.17	01:10:00	4947.625	4949.785	4946.916	4949.785	213	0	240
2026.02.17	01:11:00	4949.506	4950.780	4948.489	4949.967	210	0	240
2026.02.17	01:12:00	4949.889	4951.041	4946.818	4950.957	171	0	240
2026.02.17	01:13:00	4950.855	4950.955	4947.911	4948.955	207	0	240
2026.02.17	01:14:00	4948.709	4951.166	4947.395	4950.106	244	0	240
2026.02.17	01:15:00	4950.272	4950.315	4949.035	4949.810	137	0	160
2026.02.17	01:16:00	4949.833	4950.895	4949.056	4949.283	133	0	160
2026.02.17	01:17:00	4949.204	4950.329	4948.485	4948.984	198	0	240
2026.02.17	01:18:00	4948.906	4950.712	4948.597	4949.611	139	0	240
2026.02.17	01:19:00	4949.648	4949.648	4945.274	4946.900	281	0	160
2026.02.17	01:20:00	4947.017	4947.710	4944.404	4946.662	207	0	240
2026.02.17	01:21:00	4946.671	4953.244	4946.671	4952.441	343	0	240
2026.02.17	01:22:00	4952.365	4953.107	4951.873	4952.753	151	0	160
2026.02.17	01:23:00	4952.558	4952.860	4952.212	4952.860	77	0	160
2026.02.17	01:24:00	4952.702	4953.020	4951.977	4952.838	112	0	160
2026.02.17	01:25:00	4952.796	4953.263	4951.673	4951.888	159	0	160
2026.02.17	01:26:00	4951.828	4956.695	4951.825	4956.429	312	0	160
2026.02.17	01:27:00	4956.310	4957.387	4953.364	4953.804	231	0	160
2026.02.17	01:28:00	4953.884	4957.440	4952.999	4955.501	209	0	240
2026.02.17	01:29:00	4955.515	4957.816	4955.325	4956.625	109	0	160
2026.02.17	01:30:00	4956.797	4958.204	4955.025	4955.302	162	0	240
2026.02.17	01:31:00	4955.215	4958.213	4955.143	4957.040	148	0	160
2026.02.17	01:32:00	4956.846	4958.181	4956.846	4957.313	102	0	160
2026.02.17	01:33:00	4957.315	4957.721	4954.835	4955.287	141	0	160
2026.02.17	01:34:00	4955.254	4957.915	4954.746	4956.319	164	0	240
2026.02.17	01:35:00	4956.283	4959.870	4956.159	4959.299	129	0	160
2026.02.17	01:36:00	4959.046	4961.240	4958.034	4958.406	155	0	240
2026.02.17	01:37:00	4958.402	4960.822	4957.959	4958.982	187	0	240
2026.02.17	01:38:00	4958.939	4959.387	4958.124	4958.792	116	0	240
2026.02.17	01:39:00	4958.571	4959.203	4958.340	4958.467	89	0	160
2026.02.17	01:40:00	4958.637	4958.758	4957.689	4957.968	113	0	240
2026.02.17	01:41:00	4957.952	4958.639	4957.594	4958.034	91	0	160
2026.02.17	01:42:00	4957.949	4959.256	4957.011	4958.785	110	0	240
2026.02.17	01:43:00	4958.711	4961.898	4958.378	4961.522	153	0	240
2026.02.17	01:44:00	4961.527	4964.074	4961.527	4963.173	211	0	240
2026.02.17	01:45:00	4963.267	4963.685	4961.131	4961.131	145	0	240
2026.02.17	01:46:00	4961.199	4962.035	4959.863	4960.237	127	0	240
2026.02.17	01:47:00	4960.227	4960.987	4959.732	4960.048	89	0	240
2026.02.17	01:48:00	4960.077	4960.889	4959.338	4959.688	115	0	240
2026.02.17	01:49:00	4959.445	4960.701	4959.330	4960.023	103	0	240
2026.02.17	01:50:00	4960.028	4961.376	4958.947	4960.643	161	0	240
2026.02.17	01:51:00	4960.570	4960.570	4955.746	4956.306	211	0	240
2026.02.17	01:52:00	4956.378	4959.995	4956.378	4958.994	164	0	240
2026.02.17	01:53:00	4959.016	4959.726	4957.470	4959.511	128	0	160
2026.02.17	01:54:00	4959.415	4959.463	4958.438	4958.608	98	0	160
2026.02.17	01:55:00	4958.850	4959.674	4956.835	4956.835	137	0	240
2026.02.17	01:56:00	4957.149	4958.420	4956.248	4958.420	140	0	240
2026.02.17	01:57:00	4958.387	4959.157	4958.146	4959.157	110	0	240
2026.02.17	01:58:00	4958.911	4959.116	4957.186	4957.410	105	0	160
2026.02.17	01:59:00	4957.379	4958.394	4957.312	4957.944	96	0	240
2026.02.17	02:00:00	4957.864	4958.312	4956.164	4957.197	238	0	240
2026.02.17	02:01:00	4957.237	4958.405	4957.051	4957.651	107	0	240
2026.02.17	02:02:00	4957.647	4957.647	4955.389	4955.646	127	0	240
2026.02.17	02:03:00	4955.725	4958.824	4955.725	4958.568	160	0	160
2026.02.17	02:04:00	4958.472	4958.597	4956.686	4957.138	179	0	240
2026.02.17	02:05:00	4957.132	4958.011	4955.838	4956.630	127	0	160
2026.02.17	02:06:00	4956.934	4957.271	4954.349	4956.909	199	0	240
2026.02.17	02:07:00	4956.982	4962.933	4956.612	4958.871	213	0	240
2026.02.17	02:08:00	4958.901	4964.114	4958.550	4963.816	186	0	240
2026.02.17	02:09:00	4963.775	4963.775	4962.076	4963.491	171	0	240
2026.02.17	02:10:00	4963.414	4965.515	4963.414	4964.930	126	0	160
2026.02.17	02:11:00	4964.929	4965.854	4964.450	4965.404	102	0	160
2026.02.17	02:12:00	4965.468	4965.533	4962.557	4964.844	139	0	240
2026.02.17	02:13:00	4964.833	4965.077	4964.260	4964.378	83	0	240
2026.02.17	02:14:00	4964.415	4965.393	4964.111	4965.112	67	0	240
2026.02.17	02:15:00	4965.110	4965.312	4963.386	4963.765	124	0	240
2026.02.17	02:16:00	4963.765	4965.338	4963.596	4965.260	76	0	240
2026.02.17	02:17:00	4965.262	4967.048	4965.032	4965.111	91	0	240
2026.02.17	02:18:00	4965.103	4967.545	4965.103	4966.479	103	0	240
2026.02.17	02:19:00	4966.477	4968.494	4966.359	4968.198	116	0	240
2026.02.17	02:20:00	4968.193	4970.063	4968.193	4970.022	127	0	240
2026.02.17	02:21:00	4970.008	4970.750	4969.532	4969.585	91	0	160
2026.02.17	02:22:00	4969.583	4970.662	4969.404	4970.662	81	0	240
2026.02.17	02:23:00	4970.738	4971.436	4969.906	4970.829	96	0	160
2026.02.17	02:24:00	4970.553	4970.633	4967.383	4967.562	135	0	240
2026.02.17	02:25:00	4967.490	4968.179	4967.156	4967.343	89	0	240
2026.02.17	02:26:00	4967.164	4967.404	4965.694	4966.410	160	0	240
2026.02.17	02:27:00	4966.320	4966.648	4965.012	4965.168	87	0	240
2026.02.17	02:28:00	4965.096	4967.256	4964.395	4966.921	109	0	240
2026.02.17	02:29:00	4966.902	4967.095	4965.351	4965.351	73	0	160
2026.02.17	02:30:00	4965.456	4966.800	4965.456	4966.622	101	0	160
2026.02.17	02:31:00	4966.549	4966.914	4965.480	4965.802	108	0	240
2026.02.17	02:32:00	4965.925	4965.925	4961.529	4962.079	130	0	240
2026.02.17	02:33:00	4962.059	4962.874	4961.604	4962.238	113	0	240
2026.02.17	02:34:00	4962.313	4963.929	4962.313	4963.455	98	0	240
2026.02.17	02:35:00	4963.534	4963.839	4962.910	4962.910	77	0	240
2026.02.17	02:36:00	4962.982	4964.153	4962.971	4963.782	85	0	240
2026.02.17	02:37:00	4963.782	4963.959	4963.187	4963.237	70	0	240
2026.02.17	02:38:00	4963.385	4964.031	4962.859	4963.393	76	0	240
2026.02.17	02:39:00	4963.519	4964.730	4962.947	4963.995	108	0	240
2026.02.17	02:40:00	4963.917	4964.269	4960.765	4962.454	122	0	160
2026.02.17	02:41:00	4962.092	4963.167	4961.605	4962.266	107	0	240
2026.02.17	02:42:00	4962.279	4962.414	4960.682	4960.838	78	0	160
2026.02.17	02:43:00	4960.849	4962.308	4960.688	4961.039	91	0	160
2026.02.17	02:44:00	4961.036	4961.731	4959.361	4961.266	164	0	160
2026.02.17	02:45:00	4960.949	4962.405	4960.388	4961.553	110	0	240
2026.02.17	02:46:00	4961.194	4962.106	4960.853	4961.712	80	0	240
2026.02.17	02:47:00	4961.853	4962.700	4961.853	4962.625	60	0	160
2026.02.17	02:48:00	4962.618	4964.350	4961.612	4962.469	136	0	160
2026.02.17	02:49:00	4962.541	4963.223	4962.332	4962.609	80	0	240
2026.02.17	02:50:00	4962.361	4962.625	4961.101	4962.044	77	0	240
2026.02.17	02:51:00	4961.913	4962.769	4961.653	4962.432	61	0	160
2026.02.17	02:52:00	4962.506	4964.287	4962.506	4963.535	96	0	160
2026.02.17	02:53:00	4963.421	4964.466	4962.960	4962.960	90	0	240
2026.02.17	02:54:00	4963.109	4963.356	4962.742	4963.322	53	0	160
2026.02.17	02:55:00	4963.422	4965.197	4962.999	4964.945	118	0	160
2026.02.17	02:56:00	4964.838	4965.455	4964.605	4965.434	57	0	160
2026.02.17	02:57:00	4965.432	4965.568	4964.792	4964.982	54	0	160
2026.02.17	02:58:00	4964.855	4967.137	4964.850	4966.844	98	0	160
2026.02.17	02:59:00	4966.822	4967.352	4966.304	4967.040	73	0	160
2026.02.17	03:00:00	4966.960	4970.075	4966.854	4969.355	149	0	240
2026.02.17	03:01:00	4969.345	4969.345	4967.439	4967.933	109	0	160
2026.02.17	03:02:00	4967.939	4968.136	4965.786	4966.104	89	0	160
2026.02.17	03:03:00	4965.950	4966.345	4964.908	4965.372	92	0	160
2026.02.17	03:04:00	4965.291	4965.291	4962.529	4962.667	123	0	160
2026.02.17	03:05:00	4962.769	4963.949	4960.788	4961.788	172	0	240
2026.02.17	03:06:00	4961.694	4962.889	4960.603	4962.760	195	0	240
2026.02.17	03:07:00	4962.812	4965.157	4962.812	4964.951	121	0	240
2026.02.17	03:08:00	4964.950	4965.530	4963.507	4963.507	109	0	160
2026.02.17	03:09:00	4963.831	4964.480	4963.607	4963.821	91	0	240
2026.02.17	03:10:00	4963.793	4964.621	4963.793	4964.015	76	0	160
2026.02.17	03:11:00	4963.938	4964.595	4962.560	4962.560	85	0	160
2026.02.17	03:12:00	4962.606	4964.753	4962.606	4963.157	107	0	240
2026.02.17	03:13:00	4963.153	4963.153	4959.061	4959.830	141	0	240
2026.02.17	03:14:00	4959.805	4961.445	4959.413	4961.445	142	0	240
2026.02.17	03:15:00	4961.465	4961.724	4957.442	4957.554	138	0	240
2026.02.17	03:16:00	4957.483	4960.684	4956.354	4960.501	157	0	240
2026.02.17	03:17:00	4960.494	4961.084	4960.139	4960.257	84	0	240
2026.02.17	03:18:00	4960.322	4960.322	4959.058	4959.744	125	0	240
2026.02.17	03:19:00	4959.764	4960.073	4957.401	4957.565	114	0	240
2026.02.17	03:20:00	4957.555	4959.022	4956.831	4957.153	101	0	240
2026.02.17	03:21:00	4957.143	4961.176	4957.067	4960.618	118	0	240
2026.02.17	03:22:00	4960.606	4961.513	4960.009	4961.020	125	0	240
2026.02.17	03:23:00	4960.983	4961.176	4959.259	4959.259	93	0	240
2026.02.17	03:24:00	4959.417	4959.984	4957.527	4958.154	173	0	240
2026.02.17	03:25:00	4958.109	4959.149	4955.018	4955.487	195	0	240
2026.02.17	03:26:00	4955.434	4956.441	4954.389	4954.552	252	0	240
2026.02.17	03:27:00	4954.645	4955.929	4953.922	4954.106	154	0	240
2026.02.17	03:28:00	4954.166	4956.665	4954.076	4956.271	111	0	240
2026.02.17	03:29:00	4956.208	4956.383	4955.342	4955.416	55	0	240
2026.02.17	03:30:00	4955.490	4957.330	4955.129	4956.676	152	0	240
2026.02.17	03:31:00	4956.675	4960.102	4956.675	4959.967	128	0	160
2026.02.17	03:32:00	4960.041	4960.356	4954.889	4956.199	146	0	160
2026.02.17	03:33:00	4956.217	4956.696	4953.905	4955.748	146	0	240
2026.02.17	03:34:00	4955.809	4956.147	4954.637	4954.892	106	0	240
2026.02.17	03:35:00	4954.920	4955.254	4952.348	4954.673	202	0	240
2026.02.17	03:36:00	4954.671	4955.201	4952.245	4952.245	87	0	240
2026.02.17	03:37:00	4952.117	4952.169	4950.550	4951.720	176	0	160
2026.02.17	03:38:00	4951.738	4951.929	4950.469	4950.980	109	0	240
2026.02.17	03:39:00	4950.924	4951.421	4950.699	4951.317	84	0	160
2026.02.17	03:40:00	4951.066	4951.749	4950.034	4951.568	118	0	240
2026.02.17	03:41:00	4951.655	4952.763	4949.839	4951.966	184	0	240
2026.02.17	03:42:00	4952.041	4955.194	4951.785	4954.518	130	0	240
2026.02.17	03:43:00	4954.648	4955.989	4954.528	4955.534	79	0	160
2026.02.17	03:44:00	4955.465	4955.465	4953.752	4953.752	96	0	160
2026.02.17	03:45:00	4953.790	4955.688	4953.263	4954.236	135	0	240
2026.02.17	03:46:00	4954.232	4954.860	4952.853	4954.286	97	0	240
2026.02.17	03:47:00	4954.283	4957.511	4953.918	4957.459	107	0	160
2026.02.17	03:48:00	4957.380	4957.760	4956.271	4956.769	114	0	240
2026.02.17	03:49:00	4956.769	4958.093	4956.514	4957.111	86	0	240
2026.02.17	03:50:00	4957.125	4958.160	4956.853	4957.667	68	0	240
2026.02.17	03:51:00	4957.672	4959.515	4956.963	4958.762	112	0	240
2026.02.17	03:52:00	4958.722	4959.040	4958.023	4958.643	89	0	240
2026.02.17	03:53:00	4958.570	4958.659	4957.830	4957.838	81	0	240
2026.02.17	03:54:00	4957.913	4959.349	4957.373	4957.471	88	0	240
2026.02.17	03:55:00	4957.513	4960.411	4957.513	4959.823	114	0	240
2026.02.17	03:56:00	4959.788	4959.842	4957.960	4957.960	89	0	240
2026.02.17	03:57:00	4957.871	4958.692	4957.740	4957.868	66	0	240
2026.02.17	03:58:00	4957.846	4958.600	4957.564	4958.150	74	0	240
2026.02.17	03:59:00	4958.236	4958.511	4955.980	4956.886	92	0	240
2026.02.17	04:00:00	4956.827	4956.827	4952.645	4952.768	138	0	240
2026.02.17	04:01:00	4952.768	4954.054	4952.687	4953.870	108	0	160
2026.02.17	04:02:00	4953.919	4954.110	4952.046	4952.865	122	0	240
2026.02.17	04:03:00	4952.686	4952.818	4950.468	4951.412	100	0	240
2026.02.17	04:04:00	4951.372	4951.538	4949.893	4950.906	129	0	240
2026.02.17	04:05:00	4950.906	4950.906	4949.764	4950.032	79	0	160
2026.02.17	04:06:00	4950.023	4950.023	4946.776	4947.811	129	0	160
2026.02.17	04:07:00	4947.836	4948.896	4947.667	4948.344	92	0	160
2026.02.17	04:08:00	4948.284	4948.284	4947.067	4947.852	77	0	160
2026.02.17	04:09:00	4947.851	4950.144	4947.494	4949.561	93	0	160
2026.02.17	04:10:00	4949.561	4952.599	4949.514	4951.854	108	0	160
2026.02.17	04:11:00	4951.906	4952.003	4951.286	4951.829	72	0	160
2026.02.17	04:12:00	4951.829	4953.116	4950.304	4952.787	101	0	240
2026.02.17	04:13:00	4952.830	4953.192	4951.858	4952.784	78	0	240
2026.02.17	04:14:00	4952.785	4953.684	4951.721	4952.119	92	0	240
2026.02.17	04:15:00	4951.957	4954.488	4950.682	4954.488	117	0	240
2026.02.17	04:16:00	4954.460	4954.744	4953.472	4953.605	68	0	240
2026.02.17	04:17:00	4953.604	4953.912	4953.223	4953.425	52	0	240
2026.02.17	04:18:00	4953.526	4953.973	4952.150	4952.526	77	0	240
2026.02.17	04:19:00	4952.505	4955.060	4952.416	4953.862	114	0	240
2026.02.17	04:20:00	4953.840	4955.044	4953.840	4954.459	99	0	240
2026.02.17	04:21:00	4954.573	4956.432	4954.573	4955.613	87	0	160
2026.02.17	04:22:00	4955.541	4955.896	4954.851	4955.568	78	0	240
2026.02.17	04:23:00	4955.568	4957.476	4955.564	4957.136	63	0	240
2026.02.17	04:24:00	4957.058	4958.121	4956.409	4957.151	112	0	240
2026.02.17	04:25:00	4957.065	4958.149	4956.944	4956.982	86	0	240
2026.02.17	04:26:00	4957.065	4958.114	4956.804	4957.436	77	0	240
2026.02.17	04:27:00	4957.436	4960.363	4957.385	4959.848	77	0	240
2026.02.17	04:28:00	4959.852	4959.909	4958.520	4959.831	97	0	240
2026.02.17	04:29:00	4959.839	4960.086	4959.426	4959.503	72	0	240
2026.02.17	04:30:00	4959.498	4960.342	4956.861	4957.336	114	0	240
2026.02.17	04:31:00	4957.248	4957.248	4954.249	4954.901	108	0	240
2026.02.17	04:32:00	4954.974	4956.332	4953.378	4956.057	199	0	240
2026.02.17	04:33:00	4956.089	4957.105	4955.012	4955.076	88	0	240
2026.02.17	04:34:00	4955.063	4955.063	4953.687	4953.888	95	0	240
2026.02.17	04:35:00	4953.893	4954.255	4952.550	4952.754	99	0	160
2026.02.17	04:36:00	4952.739	4953.410	4951.942	4952.488	71	0	160
2026.02.17	04:37:00	4952.600	4952.600	4950.528	4951.888	140	0	160
2026.02.17	04:38:00	4952.098	4952.098	4951.017	4951.156	67	0	240
2026.02.17	04:39:00	4951.229	4955.040	4951.229	4954.471	106	0	240
2026.02.17	04:40:00	4954.420	4955.525	4954.420	4955.105	83	0	240
2026.02.17	04:41:00	4955.012	4955.181	4954.092	4954.335	68	0	240
2026.02.17	04:42:00	4954.301	4954.929	4953.696	4953.827	58	0	240
2026.02.17	04:43:00	4953.878	4954.160	4953.111	4953.149	63	0	240
2026.02.17	04:44:00	4953.154	4953.154	4951.637	4952.337	76	0	160
2026.02.17	04:45:00	4952.421	4952.421	4950.890	4952.248	66	0	240
2026.02.17	04:46:00	4952.248	4952.599	4951.726	4952.148	59	0	240
2026.02.17	04:47:00	4952.112	4952.112	4951.162	4951.162	57	0	240
2026.02.17	04:48:00	4951.379	4953.833	4951.250	4953.452	109	0	240
2026.02.17	04:49:00	4953.560	4953.626	4949.713	4951.418	138	0	240
2026.02.17	04:50:00	4951.313	4951.461	4949.522	4950.195	80	0	240
2026.02.17	04:51:00	4950.120	4951.727	4949.685	4951.494	81	0	240
2026.02.17	04:52:00	4951.508	4952.580	4951.193	4952.580	61	0	160
2026.02.17	04:53:00	4952.551	4952.551	4950.991	4951.043	67	0	160
2026.02.17	04:54:00	4951.189	4951.867	4950.826	4950.981	60	0	240
2026.02.17	04:55:00	4951.160	4951.428	4950.392	4950.546	53	0	160
2026.02.17	04:56:00	4950.422	4952.219	4950.422	4951.588	107	0	240
2026.02.17	04:57:00	4951.491	4952.631	4950.679	4952.369	89	0	160
2026.02.17	04:58:00	4952.459	4953.916	4952.128	4952.847	74	0	240
2026.02.17	04:59:00	4953.080	4953.296	4952.379	4952.816	70	0	240
2026.02.17	05:00:00	4952.982	4954.276	4951.829	4952.614	146	0	240
2026.02.17	05:01:00	4952.846	4952.933	4951.750	4952.742	68	0	240
2026.02.17	05:02:00	4952.810	4953.280	4951.302	4951.386	76	0	240
2026.02.17	05:03:00	4951.347	4951.442	4949.279	4949.494	84	0	160
2026.02.17	05:04:00	4949.713	4950.205	4948.675	4949.542	105	0	240
2026.02.17	05:05:00	4949.528	4949.799	4948.744	4948.889	67	0	160
2026.02.17	05:06:00	4948.884	4949.015	4939.850	4942.485	249	0	160
2026.02.17	05:07:00	4942.409	4942.409	4937.316	4942.275	286	0	240
2026.02.17	05:08:00	4941.949	4945.101	4941.845	4943.567	219	0	240
2026.02.17	05:09:00	4943.565	4944.888	4942.959	4944.625	140	0	160
2026.02.17	05:10:00	4944.471	4945.200	4941.491	4941.504	112	0	240
2026.02.17	05:11:00	4941.613	4943.901	4941.180	4942.555	183	0	240
2026.02.17	05:12:00	4942.580	4942.827	4936.774	4938.332	190	0	240
2026.02.17	05:13:00	4938.328	4938.328	4934.889	4935.548	240	0	240
2026.02.17	05:14:00	4935.814	4935.814	4927.389	4928.310	304	0	160
2026.02.17	05:15:00	4928.225	4928.533	4913.990	4919.089	641	0	240
2026.02.17	05:16:00	4919.206	4919.552	4908.623	4911.740	534	0	240
2026.02.17	05:17:00	4911.839	4916.325	4899.022	4899.220	653	0	240
2026.02.17	05:18:00	4898.898	4908.826	4897.721	4900.183	688	0	240
2026.02.17	05:19:00	4900.313	4903.837	4895.886	4901.029	735	0	240
2026.02.17	05:20:00	4900.948	4903.216	4893.925	4903.069	854	0	160
2026.02.17	05:21:00	4903.239	4903.660	4897.313	4897.768	536	0	160
2026.02.17	05:22:00	4897.714	4899.192	4888.499	4899.087	622	0	240
2026.02.17	05:23:00	4898.933	4901.294	4895.541	4901.294	437	0	160
2026.02.17	05:24:00	4901.680	4902.091	4897.317	4897.577	369	0	160
2026.02.17	05:25:00	4897.655	4897.735	4888.340	4895.916	539	0	160
2026.02.17	05:26:00	4896.184	4904.020	4894.533	4899.511	575	0	240
2026.02.17	05:27:00	4899.500	4901.278	4894.077	4899.174	474	0	240
2026.02.17	05:28:00	4899.042	4899.271	4893.514	4898.379	471	0	240
2026.02.17	05:29:00	4898.154	4902.503	4897.859	4900.519	332	0	160
2026.02.17	05:30:00	4900.614	4902.277	4894.894	4895.182	459	0	160
2026.02.17	05:31:00	4895.059	4898.559	4877.319	4881.672	634	0	240
2026.02.17	05:32:00	4881.511	4881.706	4858.728	4871.822	1891	0	240
2026.02.17	05:33:00	4872.033	4879.185	4871.569	4878.369	784	0	240
2026.02.17	05:34:00	4878.305	4886.123	4876.038	4884.638	675	0	240
2026.02.17	05:35:00	4884.641	4885.468	4875.395	4876.824	608	0	240
2026.02.17	05:36:00	4876.898	4882.991	4876.674	4882.340	254	0	160
2026.02.17	05:37:00	4882.150	4890.421	4882.150	4888.492	922	0	160
2026.02.17	05:38:00	4888.330	4889.718	4882.415	4883.253	465	0	240
2026.02.17	05:39:00	4883.337	4888.624	4882.234	4883.827	455	0	160
2026.02.17	05:40:00	4883.865	4886.943	4875.867	4880.577	634	0	240
2026.02.17	05:41:00	4880.691	4885.095	4874.784	4881.385	665	0	240
2026.02.17	05:42:00	4881.425	4884.615	4881.328	4883.678	239	0	240
2026.02.17	05:43:00	4883.794	4886.239	4883.258	4884.381	250	0	240
2026.02.17	05:44:00	4884.512	4884.812	4877.129	4879.729	400	0	240
2026.02.17	05:45:00	4879.648	4880.830	4875.684	4878.214	475	0	160
2026.02.17	05:46:00	4878.130	4888.009	4876.915	4887.073	445	0	240
2026.02.17	05:47:00	4887.154	4887.731	4879.258	4879.355	373	0	240
