<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.11	11:57:00	86.277	86.281	86.192	86.221	111	0	42
2026.03.11	11:58:00	86.214	86.279	86.122	86.223	170	0	42
2026.03.11	11:59:00	86.223	86.303	86.213	86.255	110	0	42
2026.03.11	12:00:00	86.249	86.254	85.973	86.175	206	0	42
2026.03.11	12:01:00	86.177	86.262	86.141	86.162	167	0	42
2026.03.11	12:02:00	86.166	86.246	86.137	86.246	137	0	42
2026.03.11	12:03:00	86.235	86.310	86.107	86.125	102	0	42
2026.03.11	12:04:00	86.118	86.160	86.023	86.126	101	0	46
2026.03.11	12:05:00	86.128	86.222	86.095	86.181	106	0	42
2026.03.11	12:06:00	86.178	86.266	86.126	86.266	117	0	42
2026.03.11	12:07:00	86.265	86.353	86.211	86.211	100	0	42
2026.03.11	12:08:00	86.205	86.342	86.197	86.274	93	0	42
2026.03.11	12:09:00	86.269	86.327	86.234	86.284	98	0	42
2026.03.11	12:10:00	86.287	86.398	86.272	86.364	95	0	42
2026.03.11	12:11:00	86.365	86.405	86.316	86.376	87	0	46
2026.03.11	12:12:00	86.377	86.462	86.372	86.449	93	0	42
2026.03.11	12:13:00	86.451	86.495	86.419	86.487	82	0	46
2026.03.11	12:14:00	86.493	86.559	86.442	86.459	100	0	42
2026.03.11	12:15:00	86.459	86.570	86.431	86.534	105	0	42
2026.03.11	12:16:00	86.534	86.535	86.470	86.532	78	0	42
2026.03.11	12:17:00	86.535	86.597	86.522	86.568	78	0	42
2026.03.11	12:18:00	86.568	86.652	86.556	86.567	86	0	42
2026.03.11	12:19:00	86.566	86.593	86.537	86.584	69	0	46
2026.03.11	12:20:00	86.582	86.678	86.560	86.673	100	0	42
2026.03.11	12:21:00	86.668	86.675	86.602	86.642	82	0	42
2026.03.11	12:22:00	86.645	86.717	86.570	86.660	111	0	46
2026.03.11	12:23:00	86.664	86.727	86.599	86.638	100	0	46
2026.03.11	12:24:00	86.641	86.712	86.602	86.703	83	0	46
2026.03.11	12:25:00	86.702	86.702	86.500	86.559	137	0	42
2026.03.11	12:26:00	86.563	86.570	86.402	86.438	91	0	42
2026.03.11	12:27:00	86.433	86.448	86.362	86.378	83	0	46
2026.03.11	12:28:00	86.380	86.441	86.380	86.404	41	0	46
2026.03.11	12:29:00	86.397	86.507	86.386	86.507	65	0	46
2026.03.11	12:30:00	86.509	86.630	86.246	86.427	251	0	42
2026.03.11	12:31:00	86.427	86.453	86.266	86.333	202	0	42
2026.03.11	12:32:00	86.338	86.388	86.268	86.268	201	0	46
2026.03.11	12:33:00	86.259	86.325	86.168	86.253	243	0	42
2026.03.11	12:34:00	86.258	86.322	86.117	86.227	155	0	42
2026.03.11	12:35:00	86.227	86.239	86.098	86.110	128	0	42
2026.03.11	12:36:00	86.097	86.169	85.954	85.993	177	0	42
2026.03.11	12:37:00	85.991	86.121	85.982	86.015	160	0	46
2026.03.11	12:38:00	86.022	86.112	85.999	86.038	139	0	46
2026.03.11	12:39:00	86.045	86.137	85.975	86.091	120	0	42
2026.03.11	12:40:00	86.082	86.215	86.042	86.195	110	0	42
2026.03.11	12:41:00	86.196	86.219	86.060	86.073	102	0	42
2026.03.11	12:42:00	86.073	86.145	85.970	86.108	134	0	42
2026.03.11	12:43:00	86.108	86.193	85.984	86.008	146	0	42
2026.03.11	12:44:00	86.010	86.080	85.989	86.024	111	0	46
2026.03.11	12:45:00	86.017	86.031	85.579	85.737	256	0	42
2026.03.11	12:46:00	85.728	85.794	85.613	85.685	156	0	42
2026.03.11	12:47:00	85.691	85.700	85.493	85.626	172	0	42
2026.03.11	12:48:00	85.629	85.757	85.503	85.725	149	0	46
2026.03.11	12:49:00	85.734	85.870	85.610	85.817	133	0	42
2026.03.11	12:50:00	85.811	85.811	85.620	85.693	126	0	42
2026.03.11	12:51:00	85.694	85.804	85.660	85.706	117	0	42
2026.03.11	12:52:00	85.703	85.711	85.621	85.666	105	0	46
2026.03.11	12:53:00	85.670	85.675	85.535	85.570	110	0	42
2026.03.11	12:54:00	85.575	85.595	85.507	85.576	101	0	46
2026.03.11	12:55:00	85.576	85.599	85.512	85.516	98	0	46
2026.03.11	12:56:00	85.513	85.527	85.456	85.498	93	0	42
2026.03.11	12:57:00	85.498	85.519	85.378	85.483	112	0	42
2026.03.11	12:58:00	85.490	85.568	85.372	85.379	101	0	46
2026.03.11	12:59:00	85.385	85.400	85.253	85.301	190	0	42
2026.03.11	13:00:00	85.298	85.420	84.954	85.016	575	0	42
2026.03.11	13:01:00	85.014	85.016	84.676	84.943	379	0	42
2026.03.11	13:02:00	84.945	85.152	84.789	85.136	304	0	42
2026.03.11	13:03:00	85.128	85.422	85.078	85.344	233	0	42
2026.03.11	13:04:00	85.351	85.565	85.351	85.486	186	0	42
2026.03.11	13:05:00	85.490	85.578	85.425	85.483	154	0	42
2026.03.11	13:06:00	85.492	85.725	85.411	85.677	180	0	42
2026.03.11	13:07:00	85.681	85.754	85.647	85.692	137	0	46
2026.03.11	13:08:00	85.695	85.792	85.695	85.720	130	0	42
2026.03.11	13:09:00	85.715	85.748	85.660	85.683	104	0	46
2026.03.11	13:10:00	85.686	85.894	85.674	85.848	175	0	42
2026.03.11	13:11:00	85.849	85.867	85.721	85.790	153	0	42
2026.03.11	13:12:00	85.789	85.827	85.697	85.791	147	0	42
2026.03.11	13:13:00	85.796	85.852	85.730	85.805	112	0	42
2026.03.11	13:14:00	85.815	85.821	85.665	85.738	139	0	42
2026.03.11	13:15:00	85.731	85.750	85.683	85.712	121	0	42
2026.03.11	13:16:00	85.712	85.779	85.684	85.763	108	0	42
2026.03.11	13:17:00	85.769	85.809	85.665	85.685	111	0	42
2026.03.11	13:18:00	85.683	85.771	85.667	85.697	131	0	42
2026.03.11	13:19:00	85.700	85.757	85.657	85.727	109	0	46
2026.03.11	13:20:00	85.732	85.931	85.705	85.861	134	0	42
2026.03.11	13:21:00	85.866	85.914	85.771	85.891	108	0	42
2026.03.11	13:22:00	85.892	85.893	85.827	85.843	97	0	46
2026.03.11	13:23:00	85.839	85.856	85.782	85.843	99	0	42
2026.03.11	13:24:00	85.836	85.944	85.821	85.937	90	0	42
2026.03.11	13:25:00	85.931	86.059	85.924	85.935	128	0	42
2026.03.11	13:26:00	85.941	85.973	85.891	85.930	100	0	42
2026.03.11	13:27:00	85.929	86.031	85.893	86.031	105	0	42
2026.03.11	13:28:00	86.038	86.074	85.953	86.031	130	0	42
2026.03.11	13:29:00	86.037	86.187	85.998	86.171	120	0	42
2026.03.11	13:30:00	86.175	86.175	85.885	85.907	413	0	42
2026.03.11	13:31:00	85.900	86.030	85.774	85.822	266	0	42
2026.03.11	13:32:00	85.828	85.871	85.753	85.763	219	0	42
2026.03.11	13:33:00	85.756	85.756	85.533	85.533	219	0	42
2026.03.11	13:34:00	85.536	85.722	85.483	85.710	203	0	42
2026.03.11	13:35:00	85.703	85.773	85.655	85.764	186	0	42
2026.03.11	13:36:00	85.764	85.838	85.594	85.616	237	0	42
2026.03.11	13:37:00	85.608	85.647	85.359	85.457	318	0	42
2026.03.11	13:38:00	85.451	85.466	85.305	85.455	225	0	42
2026.03.11	13:39:00	85.466	85.546	85.371	85.399	218	0	42
2026.03.11	13:40:00	85.405	85.595	85.405	85.453	273	0	42
2026.03.11	13:41:00	85.454	85.577	85.264	85.298	280	0	42
2026.03.11	13:42:00	85.305	85.447	85.278	85.351	323	0	42
2026.03.11	13:43:00	85.344	85.467	85.169	85.207	245	0	42
2026.03.11	13:44:00	85.215	85.226	85.107	85.107	247	0	42
2026.03.11	13:45:00	85.101	85.216	84.901	84.926	269	0	42
2026.03.11	13:46:00	84.917	85.133	84.837	85.112	286	0	42
2026.03.11	13:47:00	85.103	85.152	84.991	85.109	215	0	42
2026.03.11	13:48:00	85.102	85.145	84.942	84.942	219	0	46
2026.03.11	13:49:00	84.939	84.967	84.670	84.760	291	0	42
2026.03.11	13:50:00	84.755	84.890	84.714	84.827	220	0	42
2026.03.11	13:51:00	84.834	84.865	84.393	84.440	303	0	42
2026.03.11	13:52:00	84.447	84.872	84.445	84.853	278	0	42
2026.03.11	13:53:00	84.859	85.104	84.857	85.026	309	0	42
2026.03.11	13:54:00	85.025	85.234	85.023	85.175	272	0	42
2026.03.11	13:55:00	85.180	85.188	85.064	85.121	194	0	42
2026.03.11	13:56:00	85.122	85.238	85.057	85.190	193	0	42
2026.03.11	13:57:00	85.189	85.290	85.147	85.273	168	0	42
2026.03.11	13:58:00	85.269	85.281	85.134	85.268	142	0	42
2026.03.11	13:59:00	85.261	85.270	85.161	85.240	150	0	42
2026.03.11	14:00:00	85.237	85.438	85.217	85.410	261	0	42
2026.03.11	14:01:00	85.416	85.630	85.329	85.510	317	0	42
2026.03.11	14:02:00	85.509	85.517	85.332	85.341	245	0	42
2026.03.11	14:03:00	85.348	85.358	85.182	85.306	253	0	42
2026.03.11	14:04:00	85.299	85.548	85.260	85.522	234	0	42
2026.03.11	14:05:00	85.528	85.652	85.470	85.569	242	0	42
2026.03.11	14:06:00	85.575	85.587	85.401	85.415	170	0	42
2026.03.11	14:07:00	85.421	85.489	85.329	85.370	242	0	42
2026.03.11	14:08:00	85.377	85.383	85.246	85.283	233	0	42
2026.03.11	14:09:00	85.288	85.519	85.273	85.490	226	0	42
2026.03.11	14:10:00	85.490	85.520	85.312	85.353	207	0	42
2026.03.11	14:11:00	85.353	85.538	85.352	85.515	172	0	42
2026.03.11	14:12:00	85.515	85.573	85.485	85.499	163	0	42
2026.03.11	14:13:00	85.492	85.628	85.478	85.611	182	0	42
2026.03.11	14:14:00	85.607	85.674	85.570	85.636	177	0	42
2026.03.11	14:15:00	85.634	85.674	85.517	85.532	139	0	46
2026.03.11	14:16:00	85.538	85.556	85.458	85.534	171	0	42
2026.03.11	14:17:00	85.535	85.653	85.524	85.599	199	0	42
2026.03.11	14:18:00	85.596	85.680	85.521	85.628	198	0	42
2026.03.11	14:19:00	85.634	85.657	85.529	85.647	180	0	42
2026.03.11	14:20:00	85.647	85.667	85.558	85.607	141	0	42
2026.03.11	14:21:00	85.614	85.673	85.535	85.563	152	0	46
2026.03.11	14:22:00	85.557	85.595	85.502	85.566	140	0	42
2026.03.11	14:23:00	85.563	85.563	85.448	85.494	173	0	42
2026.03.11	14:24:00	85.489	85.489	85.316	85.416	159	0	42
2026.03.11	14:25:00	85.422	85.484	85.233	85.404	276	0	42
2026.03.11	14:26:00	85.411	85.497	85.366	85.410	198	0	42
2026.03.11	14:27:00	85.416	85.436	85.292	85.352	173	0	42
2026.03.11	14:28:00	85.359	85.631	85.342	85.612	156	0	42
2026.03.11	14:29:00	85.606	85.851	85.592	85.834	168	0	42
2026.03.11	14:30:00	85.830	85.884	85.804	85.836	224	0	42
2026.03.11	14:31:00	85.836	85.923	85.675	85.686	209	0	42
2026.03.11	14:32:00	85.690	85.694	85.551	85.611	207	0	42
2026.03.11	14:33:00	85.611	85.671	85.580	85.607	129	0	42
2026.03.11	14:34:00	85.606	85.626	85.556	85.566	155	0	42
2026.03.11	14:35:00	85.558	85.706	85.522	85.620	163	0	42
2026.03.11	14:36:00	85.617	85.757	85.617	85.719	146	0	42
2026.03.11	14:37:00	85.722	85.728	85.568	85.622	131	0	42
2026.03.11	14:38:00	85.628	85.650	85.500	85.532	142	0	42
2026.03.11	14:39:00	85.532	85.556	85.417	85.541	160	0	42
2026.03.11	14:40:00	85.534	85.534	85.403	85.434	163	0	42
2026.03.11	14:41:00	85.437	85.558	85.375	85.526	164	0	42
2026.03.11	14:42:00	85.522	85.560	85.331	85.406	202	0	42
2026.03.11	14:43:00	85.411	85.610	85.331	85.610	179	0	42
2026.03.11	14:44:00	85.616	85.735	85.612	85.670	129	0	42
2026.03.11	14:45:00	85.664	85.671	85.606	85.629	124	0	42
2026.03.11	14:46:00	85.630	85.649	85.470	85.490	129	0	42
2026.03.11	14:47:00	85.482	85.654	85.482	85.651	115	0	42
2026.03.11	14:48:00	85.657	85.792	85.657	85.792	109	0	42
2026.03.11	14:49:00	85.798	85.863	85.789	85.810	90	0	42
2026.03.11	14:50:00	85.811	85.892	85.797	85.888	92	0	42
2026.03.11	14:51:00	85.886	85.890	85.685	85.744	102	0	42
2026.03.11	14:52:00	85.744	85.775	85.516	85.577	135	0	42
2026.03.11	14:53:00	85.579	85.678	85.523	85.635	115	0	42
2026.03.11	14:54:00	85.638	85.711	85.636	85.699	94	0	42
2026.03.11	14:55:00	85.696	85.696	85.541	85.563	123	0	42
2026.03.11	14:56:00	85.559	85.654	85.536	85.570	132	0	46
2026.03.11	14:57:00	85.567	85.648	85.553	85.630	108	0	42
2026.03.11	14:58:00	85.635	85.678	85.543	85.624	129	0	42
2026.03.11	14:59:00	85.628	85.628	85.459	85.511	156	0	42
2026.03.11	15:00:00	85.522	85.585	85.463	85.584	173	0	42
2026.03.11	15:01:00	85.584	85.720	85.505	85.513	171	0	42
2026.03.11	15:02:00	85.507	85.544	85.438	85.442	177	0	42
2026.03.11	15:03:00	85.446	85.547	85.416	85.451	143	0	42
2026.03.11	15:04:00	85.458	85.592	85.426	85.542	130	0	42
2026.03.11	15:05:00	85.536	85.548	85.372	85.479	161	0	42
2026.03.11	15:06:00	85.485	85.506	85.413	85.492	163	0	42
2026.03.11	15:07:00	85.494	85.497	85.410	85.415	146	0	42
2026.03.11	15:08:00	85.416	85.425	85.216	85.400	161	0	42
2026.03.11	15:09:00	85.408	85.491	85.311	85.490	149	0	42
2026.03.11	15:10:00	85.492	85.492	85.321	85.344	160	0	46
2026.03.11	15:11:00	85.343	85.343	85.127	85.148	141	0	42
2026.03.11	15:12:00	85.150	85.153	84.892	85.010	211	0	42
2026.03.11	15:13:00	85.007	85.162	84.961	85.113	147	0	42
2026.03.11	15:14:00	85.109	85.147	85.057	85.117	143	0	42
2026.03.11	15:15:00	85.116	85.116	84.900	84.900	144	0	42
2026.03.11	15:16:00	84.893	85.069	84.893	85.056	141	0	42
2026.03.11	15:17:00	85.056	85.203	85.049	85.049	137	0	42
2026.03.11	15:18:00	85.046	85.189	85.000	85.101	146	0	42
2026.03.11	15:19:00	85.104	85.193	85.103	85.160	87	0	42
2026.03.11	15:20:00	85.164	85.276	85.134	85.249	97	0	42
2026.03.11	15:21:00	85.245	85.268	85.201	85.224	114	0	42
2026.03.11	15:22:00	85.222	85.250	85.139	85.181	90	0	42
2026.03.11	15:23:00	85.188	85.271	85.159	85.244	119	0	42
2026.03.11	15:24:00	85.242	85.249	85.186	85.236	80	0	42
2026.03.11	15:25:00	85.237	85.311	85.237	85.298	86	0	42
2026.03.11	15:26:00	85.297	85.391	85.276	85.353	131	0	42
2026.03.11	15:27:00	85.360	85.392	85.306	85.346	110	0	42
2026.03.11	15:28:00	85.347	85.399	85.265	85.295	116	0	42
2026.03.11	15:29:00	85.293	85.308	85.135	85.147	103	0	42
2026.03.11	15:30:00	85.151	85.178	84.950	84.985	130	0	42
2026.03.11	15:31:00	84.983	85.022	84.950	84.963	114	0	46
2026.03.11	15:32:00	84.959	84.988	84.787	84.947	148	0	42
2026.03.11	15:33:00	84.945	85.006	84.941	85.006	109	0	46
2026.03.11	15:34:00	85.003	85.034	84.929	84.992	111	0	46
2026.03.11	15:35:00	84.986	85.029	84.889	84.945	132	0	42
2026.03.11	15:36:00	84.949	85.067	84.949	85.060	156	0	42
2026.03.11	15:37:00	85.062	85.099	84.966	85.047	120	0	42
2026.03.11	15:38:00	85.037	85.130	85.007	85.102	122	0	42
2026.03.11	15:39:00	85.107	85.129	84.984	85.116	139	0	42
2026.03.11	15:40:00	85.116	85.132	85.065	85.104	116	0	42
2026.03.11	15:41:00	85.102	85.121	84.933	84.934	119	0	42
2026.03.11	15:42:00	84.933	85.080	84.919	85.062	128	0	46
2026.03.11	15:43:00	85.055	85.097	84.990	85.041	127	0	42
2026.03.11	15:44:00	85.034	85.042	84.903	84.936	119	0	46
2026.03.11	15:45:00	84.935	84.958	84.766	84.782	142	0	42
2026.03.11	15:46:00	84.775	84.854	84.690	84.771	162	0	42
2026.03.11	15:47:00	84.770	84.854	84.745	84.834	124	0	46
2026.03.11	15:48:00	84.830	84.902	84.803	84.872	126	0	42
2026.03.11	15:49:00	84.870	84.973	84.803	84.921	120	0	42
2026.03.11	15:50:00	84.915	84.921	84.779	84.877	104	0	42
2026.03.11	15:51:00	84.874	85.081	84.874	85.066	119	0	42
2026.03.11	15:52:00	85.065	85.097	85.016	85.093	77	0	42
2026.03.11	15:53:00	85.092	85.100	85.033	85.041	72	0	46
2026.03.11	15:54:00	85.041	85.059	85.004	85.050	79	0	42
2026.03.11	15:55:00	85.046	85.100	84.999	85.019	95	0	46
2026.03.11	15:56:00	85.018	85.044	84.951	84.970	94	0	42
2026.03.11	15:57:00	84.977	85.088	84.977	85.029	104	0	42
2026.03.11	15:58:00	85.029	85.072	84.966	84.973	89	0	42
2026.03.11	15:59:00	84.976	84.976	84.803	84.848	123	0	42
2026.03.11	16:00:00	84.851	84.914	84.647	84.766	166	0	42
2026.03.11	16:01:00	84.769	84.869	84.725	84.793	134	0	46
2026.03.11	16:02:00	84.794	84.914	84.794	84.853	122	0	46
2026.03.11	16:03:00	84.852	85.008	84.852	84.874	142	0	42
2026.03.11	16:04:00	84.868	84.868	84.544	84.628	166	0	42
2026.03.11	16:05:00	84.627	84.742	84.613	84.720	133	0	46
2026.03.11	16:06:00	84.718	84.792	84.652	84.652	133	0	42
2026.03.11	16:07:00	84.667	84.705	84.555	84.620	157	0	42
2026.03.11	16:08:00	84.613	84.648	84.495	84.510	157	0	42
2026.03.11	16:09:00	84.514	84.564	84.442	84.551	103	0	42
2026.03.11	16:10:00	84.549	84.662	84.493	84.654	126	0	46
2026.03.11	16:11:00	84.655	84.754	84.626	84.722	100	0	42
2026.03.11	16:12:00	84.720	84.801	84.709	84.782	110	0	42
2026.03.11	16:13:00	84.784	84.799	84.747	84.772	101	0	42
2026.03.11	16:14:00	84.773	84.905	84.773	84.900	94	0	46
2026.03.11	16:15:00	84.903	84.916	84.736	84.745	100	0	42
2026.03.11	16:16:00	84.746	84.783	84.653	84.783	141	0	42
2026.03.11	16:17:00	84.787	84.905	84.745	84.900	111	0	42
2026.03.11	16:18:00	84.903	84.933	84.869	84.902	102	0	42
2026.03.11	16:19:00	84.904	84.926	84.754	84.827	112	0	42
2026.03.11	16:20:00	84.831	84.872	84.790	84.802	113	0	46
2026.03.11	16:21:00	84.798	84.887	84.791	84.853	105	0	46
2026.03.11	16:22:00	84.845	84.954	84.833	84.949	101	0	42
2026.03.11	16:23:00	84.953	84.990	84.953	84.959	81	0	46
2026.03.11	16:24:00	84.956	85.013	84.913	84.991	91	0	42
2026.03.11	16:25:00	84.995	85.077	84.969	85.020	110	0	42
2026.03.11	16:26:00	85.013	85.021	84.797	84.832	102	0	42
2026.03.11	16:27:00	84.831	84.980	84.831	84.940	98	0	42
2026.03.11	16:28:00	84.938	84.955	84.856	84.910	95	0	42
2026.03.11	16:29:00	84.907	84.945	84.882	84.942	84	0	42
2026.03.11	16:30:00	84.943	84.994	84.876	84.994	99	0	42
2026.03.11	16:31:00	85.001	85.014	84.914	84.946	96	0	42
2026.03.11	16:32:00	84.945	85.134	84.932	85.125	122	0	42
2026.03.11	16:33:00	85.136	85.179	85.072	85.165	119	0	42
2026.03.11	16:34:00	85.162	85.227	85.161	85.227	95	0	42
2026.03.11	16:35:00	85.222	85.223	85.162	85.205	86	0	46
2026.03.11	16:36:00	85.201	85.224	85.128	85.216	100	0	42
2026.03.11	16:37:00	85.218	85.260	85.182	85.226	85	0	42
2026.03.11	16:38:00	85.224	85.337	85.178	85.288	108	0	42
2026.03.11	16:39:00	85.284	85.308	85.244	85.275	90	0	46
2026.03.11	16:40:00	85.275	85.321	85.259	85.270	94	0	42
2026.03.11	16:41:00	85.277	85.369	85.264	85.346	71	0	46
2026.03.11	16:42:00	85.346	85.360	85.304	85.326	77	0	46
2026.03.11	16:43:00	85.323	85.323	85.197	85.227	85	0	46
2026.03.11	16:44:00	85.223	85.316	85.185	85.251	74	0	42
2026.03.11	16:45:00	85.255	85.255	85.201	85.201	60	0	46
2026.03.11	16:46:00	85.202	85.285	85.172	85.285	68	0	42
2026.03.11	16:47:00	85.292	85.356	85.233	85.241	77	0	42
2026.03.11	16:48:00	85.240	85.262	85.156	85.156	67	0	42
2026.03.11	16:49:00	85.156	85.206	85.144	85.187	88	0	42
2026.03.11	16:50:00	85.190	85.293	85.187	85.240	99	0	42
2026.03.11	16:51:00	85.245	85.318	85.228	85.313	73	0	46
2026.03.11	16:52:00	85.312	85.338	85.288	85.295	75	0	46
2026.03.11	16:53:00	85.296	85.311	85.266	85.305	65	0	46
2026.03.11	16:54:00	85.306	85.408	85.306	85.360	82	0	42
2026.03.11	16:55:00	85.362	85.377	85.256	85.256	64	0	42
2026.03.11	16:56:00	85.256	85.272	85.209	85.257	68	0	42
2026.03.11	16:57:00	85.260	85.386	85.260	85.333	79	0	42
2026.03.11	16:58:00	85.333	85.333	85.281	85.312	54	0	42
2026.03.11	16:59:00	85.312	85.386	85.278	85.278	73	0	42
2026.03.11	17:00:00	85.280	85.440	85.235	85.440	99	0	42
2026.03.11	17:01:00	85.447	85.460	85.313	85.355	75	0	42
2026.03.11	17:02:00	85.356	85.362	85.308	85.362	67	0	46
2026.03.11	17:03:00	85.363	85.408	85.338	85.377	67	0	42
2026.03.11	17:04:00	85.378	85.438	85.377	85.432	58	0	46
2026.03.11	17:05:00	85.431	85.523	85.424	85.513	76	0	46
2026.03.11	17:06:00	85.507	85.529	85.458	85.524	89	0	42
2026.03.11	17:07:00	85.524	85.557	85.469	85.538	74	0	42
2026.03.11	17:08:00	85.544	85.562	85.491	85.504	80	0	42
2026.03.11	17:09:00	85.495	85.531	85.460	85.531	71	0	42
2026.03.11	17:10:00	85.526	85.526	85.395	85.413	85	0	42
2026.03.11	17:11:00	85.408	85.434	85.282	85.313	85	0	42
2026.03.11	17:12:00	85.317	85.415	85.313	85.368	98	0	42
2026.03.11	17:13:00	85.373	85.401	85.324	85.342	98	0	42
2026.03.11	17:14:00	85.338	85.338	85.247	85.283	116	0	42
2026.03.11	17:15:00	85.275	85.384	85.262	85.383	81	0	42
2026.03.11	17:16:00	85.385	85.415	85.352	85.366	78	0	42
2026.03.11	17:17:00	85.369	85.402	85.326	85.328	75	0	42
2026.03.11	17:18:00	85.327	85.334	85.259	85.280	95	0	42
2026.03.11	17:19:00	85.283	85.313	85.198	85.258	119	0	42
2026.03.11	17:20:00	85.251	85.251	85.082	85.205	134	0	42
2026.03.11	17:21:00	85.200	85.200	85.094	85.102	125	0	42
2026.03.11	17:22:00	85.103	85.248	85.103	85.206	98	0	42
2026.03.11	17:23:00	85.200	85.232	85.146	85.213	90	0	42
2026.03.11	17:24:00	85.219	85.449	85.219	85.338	290	0	42
2026.03.11	17:25:00	85.338	85.445	85.338	85.443	109	0	46
2026.03.11	17:26:00	85.450	85.475	85.340	85.340	115	0	42
2026.03.11	17:27:00	85.342	85.485	85.342	85.433	107	0	42
2026.03.11	17:28:00	85.434	85.480	85.407	85.407	81	0	42
2026.03.11	17:29:00	85.404	85.429	85.363	85.399	92	0	46
2026.03.11	17:30:00	85.406	85.447	85.322	85.395	112	0	46
2026.03.11	17:31:00	85.395	85.395	85.280	85.299	109	0	42
2026.03.11	17:32:00	85.297	85.342	85.269	85.339	89	0	42
2026.03.11	17:33:00	85.337	85.391	85.332	85.364	78	0	42
2026.03.11	17:34:00	85.362	85.386	85.289	85.381	78	0	42
2026.03.11	17:35:00	85.383	85.409	85.272	85.275	90	0	42
2026.03.11	17:36:00	85.270	85.281	84.938	84.948	155	0	42
2026.03.11	17:37:00	84.954	85.121	84.936	84.939	197	0	42
2026.03.11	17:38:00	84.932	84.979	84.721	84.830	247	0	42
2026.03.11	17:39:00	84.828	85.063	84.828	84.913	180	0	42
2026.03.11	17:40:00	84.916	85.085	84.900	85.022	168	0	42
2026.03.11	17:41:00	85.025	85.056	84.862	85.010	190	0	42
2026.03.11	17:42:00	85.017	85.068	84.966	85.055	104	0	42
2026.03.11	17:43:00	85.051	85.114	84.971	84.980	125	0	42
2026.03.11	17:44:00	84.982	85.121	84.982	85.121	99	0	42
2026.03.11	17:45:00	85.125	85.153	85.076	85.129	96	0	42
2026.03.11	17:46:00	85.126	85.126	85.064	85.086	85	0	46
2026.03.11	17:47:00	85.086	85.180	85.086	85.161	92	0	42
2026.03.11	17:48:00	85.160	85.179	85.120	85.179	74	0	42
2026.03.11	17:49:00	85.182	85.192	85.126	85.186	75	0	42
2026.03.11	17:50:00	85.180	85.275	85.155	85.200	112	0	42
2026.03.11	17:51:00	85.198	85.233	85.156	85.187	82	0	42
2026.03.11	17:52:00	85.187	85.199	85.108	85.108	75	0	42
2026.03.11	17:53:00	85.104	85.116	85.072	85.080	70	0	42
2026.03.11	17:54:00	85.081	85.129	85.041	85.120	79	0	42
2026.03.11	17:55:00	85.113	85.113	85.030	85.048	86	0	46
2026.03.11	17:56:00	85.047	85.137	84.995	85.039	103	0	42
2026.03.11	17:57:00	85.045	85.163	85.045	85.163	59	0	46
2026.03.11	17:58:00	85.157	85.219	85.124	85.205	78	0	42
2026.03.11	17:59:00	85.207	85.267	85.201	85.258	50	0	42
2026.03.11	18:00:00	85.261	85.369	85.261	85.324	69	0	42
2026.03.11	18:01:00	85.329	85.329	85.257	85.265	57	0	42
2026.03.11	18:02:00	85.258	85.299	85.255	85.266	63	0	42
2026.03.11	18:03:00	85.266	85.326	85.253	85.295	73	0	42
2026.03.11	18:04:00	85.300	85.394	85.300	85.370	74	0	42
2026.03.11	18:05:00	85.371	85.399	85.358	85.399	56	0	46
2026.03.11	18:06:00	85.392	85.453	85.381	85.437	67	0	42
2026.03.11	18:07:00	85.432	85.531	85.415	85.518	71	0	42
2026.03.11	18:08:00	85.514	85.520	85.403	85.417	70	0	46
2026.03.11	18:09:00	85.418	85.463	85.411	85.412	64	0	42
2026.03.11	18:10:00	85.411	85.440	85.358	85.359	58	0	42
2026.03.11	18:11:00	85.359	85.368	85.326	85.360	58	0	42
2026.03.11	18:12:00	85.359	85.397	85.319	85.337	70	0	42
2026.03.11	18:13:00	85.336	85.372	85.283	85.372	67	0	42
2026.03.11	18:14:00	85.375	85.460	85.375	85.445	84	0	42
2026.03.11	18:15:00	85.447	85.447	85.395	85.440	66	0	42
2026.03.11	18:16:00	85.442	85.505	85.438	85.493	53	0	42
2026.03.11	18:17:00	85.488	85.488	85.425	85.460	67	0	46
2026.03.11	18:18:00	85.467	85.602	85.454	85.602	74	0	42
2026.03.11	18:19:00	85.608	85.612	85.567	85.590	58	0	46
2026.03.11	18:20:00	85.591	85.686	85.591	85.621	118	0	42
2026.03.11	18:21:00	85.623	85.668	85.608	85.629	83	0	46
2026.03.11	18:22:00	85.631	85.664	85.609	85.621	71	0	42
2026.03.11	18:23:00	85.620	85.658	85.602	85.658	61	0	42
2026.03.11	18:24:00	85.655	85.774	85.642	85.774	99	0	42
2026.03.11	18:25:00	85.786	85.805	85.765	85.786	72	0	46
2026.03.11	18:26:00	85.785	85.798	85.739	85.789	65	0	46
2026.03.11	18:27:00	85.783	85.815	85.778	85.800	61	0	46
2026.03.11	18:28:00	85.802	85.814	85.776	85.809	54	0	46
2026.03.11	18:29:00	85.808	85.897	85.786	85.857	66	0	42
2026.03.11	18:30:00	85.856	85.856	85.764	85.765	73	0	42
2026.03.11	18:31:00	85.767	85.787	85.755	85.774	45	0	46
2026.03.11	18:32:00	85.774	85.794	85.728	85.731	60	0	42
2026.03.11	18:33:00	85.731	85.758	85.720	85.752	47	0	42
2026.03.11	18:34:00	85.759	85.765	85.703	85.720	42	0	42
