<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.09.08	12:00:00	1625.88	1631.82	1624.30	1628.68	2453	0	100
2023.09.08	13:00:00	1628.68	1634.59	1628.12	1631.65	2719	0	110
2023.09.08	14:00:00	1631.65	1634.44	1629.65	1629.72	2585	0	104
2023.09.08	15:00:00	1629.72	1633.29	1627.17	1628.99	2693	0	109
2023.09.08	16:00:00	1629.01	1631.73	1624.51	1628.10	2824	0	109
2023.09.08	17:00:00	1628.10	1630.96	1625.64	1630.11	2686	0	103
2023.09.08	18:00:00	1630.08	1631.26	1626.35	1627.85	2509	0	104
2023.09.08	19:00:00	1627.86	1635.36	1626.70	1634.97	2585	0	104
2023.09.08	20:00:00	1634.99	1637.36	1633.37	1637.36	2182	0	95
2023.09.08	21:00:00	1637.47	1637.94	1634.48	1635.00	2057	0	95
2023.09.08	22:00:00	1635.00	1637.25	1634.96	1636.73	1578	0	88
2023.09.08	23:00:00	1636.70	1639.11	1635.77	1637.12	1557	0	93
2023.09.09	00:00:00	1637.12	1637.70	1634.87	1634.96	1447	0	89
2023.09.09	01:00:00	1634.97	1636.56	1633.95	1635.89	1705	0	99
2023.09.09	02:00:00	1635.90	1636.36	1634.67	1635.66	1681	0	104
2023.09.09	03:00:00	1635.66	1635.66	1633.22	1634.25	1613	0	91
2023.09.09	04:00:00	1634.26	1634.35	1632.09	1633.52	1673	0	99
2023.09.09	05:00:00	1633.53	1634.78	1631.64	1632.20	1653	0	86
2023.09.09	06:00:00	1632.18	1635.55	1631.40	1635.55	1575	0	92
2023.09.09	07:00:00	1635.57	1635.85	1633.99	1634.79	1488	0	98
2023.09.09	08:00:00	1634.78	1635.37	1633.07	1634.27	1650	0	97
2023.09.09	09:00:00	1634.27	1636.22	1633.16	1634.67	1610	0	96
2023.09.09	10:00:00	1634.67	1635.30	1633.10	1634.08	1401	0	92
2023.09.09	11:00:00	1634.12	1636.22	1633.42	1635.42	1377	0	98
2023.09.09	12:00:00	1635.41	1635.96	1634.74	1635.13	1140	0	87
2023.09.09	13:00:00	1635.13	1635.15	1630.37	1631.17	1922	0	83
2023.09.09	14:00:00	1631.18	1633.76	1629.57	1633.14	1647	0	97
2023.09.09	15:00:00	1633.14	1637.10	1633.12	1635.72	1942	0	88
2023.09.09	16:00:00	1635.72	1637.87	1634.80	1636.03	1564	0	85
2023.09.09	17:00:00	1636.03	1636.63	1634.28	1634.95	1371	0	89
2023.09.09	18:00:00	1634.94	1634.94	1632.46	1633.59	1566	0	88
2023.09.09	19:00:00	1633.59	1635.11	1632.88	1634.60	1355	0	91
2023.09.09	20:00:00	1634.60	1635.24	1634.14	1634.51	807	0	84
2023.09.09	21:00:00	1634.51	1636.34	1633.87	1636.33	1387	0	92
2023.09.09	22:00:00	1636.32	1637.46	1635.50	1635.94	1633	0	94
2023.09.09	23:00:00	1635.95	1636.50	1635.02	1636.47	1132	0	80
2023.09.10	00:00:00	1636.33	1636.50	1630.42	1632.26	1755	0	93
2023.09.10	01:00:00	1632.27	1632.28	1626.44	1631.17	1858	0	94
2023.09.10	02:00:00	1631.17	1632.06	1630.19	1631.20	1436	0	88
2023.09.10	03:00:00	1631.20	1632.24	1630.01	1631.72	1591	0	101
2023.09.10	04:00:00	1631.71	1631.78	1618.69	1625.27	2726	0	100
2023.09.10	05:00:00	1625.28	1627.19	1623.12	1626.12	2389	0	93
2023.09.10	06:00:00	1626.12	1628.47	1625.87	1626.62	1633	0	101
2023.09.10	07:00:00	1626.62	1627.48	1624.37	1624.76	1717	0	94
2023.09.10	08:00:00	1624.71	1626.02	1622.81	1625.91	1931	0	103
2023.09.10	09:00:00	1625.90	1626.95	1622.22	1623.76	1933	0	104
2023.09.10	10:00:00	1623.77	1624.20	1621.91	1621.99	1909	0	106
2023.09.10	11:00:00	1621.97	1627.24	1619.55	1624.35	2046	0	116
2023.09.10	12:00:00	1624.33	1626.65	1624.26	1625.75	1646	0	115
2023.09.10	13:00:00	1625.69	1628.17	1623.64	1627.16	1972	0	116
2023.09.10	14:00:00	1627.17	1627.42	1621.03	1622.52	2284	0	117
2023.09.10	15:00:00	1622.50	1622.53	1611.18	1619.62	3005	0	117
2023.09.10	16:00:00	1619.66	1620.27	1597.61	1613.48	3119	0	116
2023.09.10	17:00:00	1613.41	1614.08	1602.24	1608.41	3463	0	115
2023.09.10	18:00:00	1608.42	1613.96	1607.16	1612.36	2632	0	104
2023.09.10	19:00:00	1612.36	1619.30	1602.43	1617.14	2880	0	107
2023.09.10	20:00:00	1617.18	1626.01	1614.48	1619.57	3337	0	107
2023.09.10	21:00:00	1619.59	1628.18	1619.12	1624.41	2587	0	105
2023.09.10	22:00:00	1624.38	1627.48	1619.69	1620.03	2619	0	104
2023.09.10	23:00:00	1620.04	1620.54	1616.66	1617.51	2221	0	95
2023.09.11	00:00:00	1617.51	1619.54	1602.69	1610.01	3205	0	107
2023.09.11	01:00:00	1610.02	1612.84	1606.32	1608.66	2811	0	109
2023.09.11	02:00:00	1608.76	1613.07	1606.66	1612.70	2406	0	103
2023.09.11	03:00:00	1612.69	1614.71	1612.23	1612.65	1947	0	102
2023.09.11	04:00:00	1612.66	1612.67	1607.92	1612.23	2249	0	100
2023.09.11	05:00:00	1612.25	1617.80	1611.02	1617.66	2343	0	107
2023.09.11	06:00:00	1617.61	1618.64	1614.47	1615.80	2474	0	107
2023.09.11	07:00:00	1615.80	1616.26	1610.61	1612.38	2466	0	111
2023.09.11	08:00:00	1612.43	1612.98	1603.79	1606.59	3072	0	114
2023.09.11	09:00:00	1606.75	1607.97	1580.80	1593.99	3557	0	119
2023.09.11	10:00:00	1594.00	1594.00	1575.09	1589.58	3795	0	116
2023.09.11	11:00:00	1589.60	1590.54	1585.47	1586.48	3090	0	122
2023.09.11	12:00:00	1586.50	1594.42	1584.56	1594.01	3116	0	114
2023.09.11	13:00:00	1594.13	1597.71	1587.43	1588.22	3200	0	117
2023.09.11	14:00:00	1588.17	1590.01	1549.52	1559.15	5368	0	128
2023.09.11	15:00:00	1559.26	1565.27	1551.66	1562.84	4041	0	127
2023.09.11	16:00:00	1562.65	1567.73	1557.57	1558.02	3393	0	121
2023.09.11	17:00:00	1558.10	1564.08	1552.11	1564.08	3315	0	116
2023.09.11	18:00:00	1564.09	1564.32	1554.94	1555.99	2909	0	119
2023.09.11	19:00:00	1556.01	1557.45	1536.70	1539.67	4071	0	125
2023.09.11	20:00:00	1539.55	1546.28	1530.39	1542.25	3681	0	121
2023.09.11	21:00:00	1542.06	1547.80	1538.30	1544.06	2815	0	115
2023.09.11	22:00:00	1544.02	1549.45	1543.91	1547.73	2712	0	122
2023.09.11	23:00:00	1547.72	1552.38	1545.53	1551.59	2828	0	120
2023.09.12	00:00:00	1551.60	1559.51	1549.52	1556.84	2996	0	123
2023.09.12	01:00:00	1556.99	1558.06	1551.79	1551.83	2815	0	121
2023.09.12	02:00:00	1551.84	1558.36	1551.43	1557.27	2521	0	121
2023.09.12	03:00:00	1557.27	1593.87	1557.22	1584.06	4593	0	125
2023.09.12	04:00:00	1584.07	1592.26	1580.36	1581.65	3340	0	121
2023.09.12	05:00:00	1581.81	1582.27	1576.03	1580.02	3172	0	115
2023.09.12	06:00:00	1580.04	1583.86	1577.61	1578.81	2876	0	113
2023.09.12	07:00:00	1578.80	1581.20	1573.72	1579.45	2889	0	119
2023.09.12	08:00:00	1579.45	1583.39	1576.06	1577.61	2416	0	94
2023.09.12	09:00:00	1577.65	1589.65	1575.38	1588.59	2903	0	112
2023.09.12	10:00:00	1588.54	1622.62	1585.43	1613.19	3864	0	122
2023.09.12	11:00:00	1613.19	1614.58	1605.86	1608.79	3127	0	119
2023.09.12	12:00:00	1608.78	1612.14	1603.47	1604.11	3142	0	116
2023.09.12	13:00:00	1604.13	1609.89	1594.46	1608.43	3620	0	117
2023.09.12	14:00:00	1608.53	1613.49	1595.08	1597.39	3657	0	125
2023.09.12	15:00:00	1597.59	1606.05	1597.53	1604.46	3266	0	117
2023.09.12	16:00:00	1604.48	1622.27	1596.64	1599.54	3791	0	123
2023.09.12	17:00:00	1599.61	1602.86	1584.46	1586.63	3712	0	116
2023.09.12	18:00:00	1586.78	1593.80	1585.04	1593.43	3027	0	113
2023.09.12	19:00:00	1593.43	1609.16	1593.15	1598.71	3312	0	114
2023.09.12	20:00:00	1598.70	1601.70	1597.76	1598.99	2632	0	119
2023.09.12	21:00:00	1598.96	1604.91	1597.59	1601.53	2429	0	111
2023.09.12	22:00:00	1601.44	1601.44	1596.56	1596.89	2539	0	110
2023.09.12	23:00:00	1596.79	1596.87	1590.33	1593.32	2899	0	114
2023.09.13	00:00:00	1593.28	1602.29	1589.34	1596.90	3006	0	109
2023.09.13	01:00:00	1596.91	1601.15	1595.71	1598.93	2503	0	111
2023.09.13	02:00:00	1598.93	1599.21	1594.16	1594.47	2434	0	112
2023.09.13	03:00:00	1594.51	1595.80	1587.05	1590.00	2639	0	107
2023.09.13	04:00:00	1590.00	1592.10	1587.86	1590.70	2472	0	109
2023.09.13	05:00:00	1590.69	1590.70	1581.71	1584.78	2809	0	114
2023.09.13	06:00:00	1584.77	1589.08	1582.18	1588.18	2529	0	104
2023.09.13	07:00:00	1588.25	1602.99	1583.01	1584.90	3484	0	111
2023.09.13	08:00:00	1584.70	1594.29	1583.68	1592.66	2882	0	107
2023.09.13	09:00:00	1592.66	1601.85	1590.32	1600.17	3070	0	108
2023.09.13	10:00:00	1600.11	1603.61	1594.72	1600.97	3099	0	104
2023.09.13	11:00:00	1600.97	1606.76	1597.46	1604.07	2901	0	111
2023.09.13	12:00:00	1604.19	1605.43	1592.58	1601.22	3681	0	114
2023.09.13	13:00:00	1601.22	1602.09	1591.77	1595.23	3212	0	111
2023.09.13	14:00:00	1595.26	1610.67	1592.20	1603.34	3290	0	107
2023.09.13	15:00:00	1603.30	1617.66	1601.96	1608.41	3239	0	112
2023.09.13	16:00:00	1608.42	1615.19	1606.26	1609.53	3051	0	115
2023.09.13	17:00:00	1609.53	1610.69	1596.65	1598.10	3375	0	117
2023.09.13	18:00:00	1598.14	1602.55	1597.01	1599.65	2922	0	105
2023.09.13	19:00:00	1599.65	1602.95	1595.69	1599.31	2867	0	108
2023.09.13	20:00:00	1599.35	1605.65	1599.16	1603.51	2609	0	112
2023.09.13	21:00:00	1603.57	1607.64	1602.92	1605.66	2243	0	94
2023.09.13	22:00:00	1605.69	1609.47	1605.69	1606.84	2234	0	107
2023.09.13	23:00:00	1606.81	1610.30	1606.23	1608.13	2372	0	102
2023.09.14	00:00:00	1608.18	1635.35	1606.81	1635.35	3489	0	110
2023.09.14	01:00:00	1635.19	1637.27	1619.24	1620.82	3765	0	112
2023.09.14	02:00:00	1620.83	1623.28	1617.80	1623.28	2883	0	116
2023.09.14	03:00:00	1623.33	1624.24	1618.67	1620.51	2450	0	108
2023.09.14	04:00:00	1620.48	1622.21	1614.09	1616.93	2665	0	108
2023.09.14	05:00:00	1616.91	1618.98	1613.48	1615.29	2559	0	110
2023.09.14	06:00:00	1615.32	1621.09	1613.89	1620.65	2424	0	107
2023.09.14	07:00:00	1620.64	1626.06	1616.96	1621.52	2620	0	111
2023.09.14	08:00:00	1621.61	1623.05	1617.79	1620.87	2697	0	108
2023.09.14	09:00:00	1620.87	1621.97	1618.38	1620.32	2373	0	107
2023.09.14	10:00:00	1620.34	1623.85	1618.66	1622.78	2516	0	104
2023.09.14	11:00:00	1622.89	1627.20	1622.68	1625.15	2874	0	105
2023.09.14	12:00:00	1625.17	1629.47	1617.26	1625.01	3627	0	105
2023.09.14	13:00:00	1625.01	1634.49	1621.69	1625.88	3734	0	104
2023.09.14	14:00:00	1626.01	1638.23	1623.50	1636.37	3497	0	106
2023.09.14	15:00:00	1636.47	1643.65	1630.12	1636.34	3294	0	103
2023.09.14	16:00:00	1636.34	1637.01	1627.63	1635.34	2895	0	96
2023.09.14	17:00:00	1635.34	1638.96	1633.20	1637.74	2633	0	97
2023.09.14	18:00:00	1637.82	1643.70	1630.62	1630.99	2921	0	100
2023.09.14	19:00:00	1630.97	1636.50	1630.42	1636.50	2688	0	91
2023.09.14	20:00:00	1636.51	1638.20	1628.80	1629.05	2448	0	95
2023.09.14	21:00:00	1628.87	1630.81	1624.85	1628.14	2545	0	99
2023.09.14	22:00:00	1628.20	1633.48	1626.91	1631.19	2357	0	95
2023.09.14	23:00:00	1631.20	1632.58	1626.12	1627.92	2381	0	95
2023.09.15	00:00:00	1627.93	1630.60	1624.62	1625.08	2578	0	98
2023.09.15	01:00:00	1625.09	1629.32	1623.23	1629.00	2645	0	103
2023.09.15	02:00:00	1629.01	1636.12	1628.91	1633.16	2820	0	100
2023.09.15	03:00:00	1633.14	1635.98	1631.64	1635.44	2574	0	103
2023.09.15	04:00:00	1635.41	1636.32	1631.86	1634.24	2302	0	95
2023.09.15	05:00:00	1634.25	1634.70	1630.10	1631.19	2313	0	99
2023.09.15	06:00:00	1631.22	1632.92	1628.78	1630.44	2243	0	97
2023.09.15	07:00:00	1630.44	1631.22	1627.48	1629.24	2220	0	101
2023.09.15	08:00:00	1629.23	1630.75	1626.57	1630.61	2210	0	98
2023.09.15	09:00:00	1630.60	1632.62	1627.01	1629.54	2208	0	106
2023.09.15	10:00:00	1629.58	1631.20	1628.45	1630.85	1819	0	99
2023.09.15	11:00:00	1630.85	1631.32	1618.25	1621.21	2637	0	103
2023.09.15	12:00:00	1621.23	1624.69	1619.79	1620.79	2891	0	100
2023.09.15	13:00:00	1620.76	1626.04	1619.51	1619.78	2806	0	95
2023.09.15	14:00:00	1619.90	1623.48	1611.58	1615.12	3312	0	98
2023.09.15	15:00:00	1615.11	1620.42	1614.32	1619.69	2936	0	92
2023.09.15	16:00:00	1619.66	1623.79	1618.49	1623.54	2675	0	103
2023.09.15	17:00:00	1623.54	1623.77	1619.04	1620.04	2661	0	103
2023.09.15	18:00:00	1620.05	1622.28	1618.13	1619.43	2313	0	101
2023.09.15	19:00:00	1619.45	1624.01	1619.03	1621.53	2688	0	106
2023.09.15	20:00:00	1621.60	1623.24	1619.50	1622.91	2302	0	98
2023.09.15	21:00:00	1622.99	1636.93	1622.90	1632.53	2718	0	102
2023.09.15	22:00:00	1632.53	1652.41	1630.80	1649.02	2901	0	105
2023.09.15	23:00:00	1648.83	1652.36	1640.93	1641.64	2990	0	107
2023.09.16	00:00:00	1641.53	1645.24	1640.64	1642.00	2425	0	105
2023.09.16	01:00:00	1641.95	1645.09	1638.73	1643.90	2322	0	98
2023.09.16	02:00:00	1643.89	1652.03	1643.89	1645.64	2825	0	100
2023.09.16	03:00:00	1645.63	1647.88	1640.90	1641.76	2193	0	99
2023.09.16	04:00:00	1641.77	1642.16	1638.37	1638.88	2361	0	105
2023.09.16	05:00:00	1638.88	1640.90	1637.85	1638.61	2343	0	94
2023.09.16	06:00:00	1638.62	1640.29	1635.41	1637.04	1926	0	113
2023.09.16	07:00:00	1637.05	1638.08	1635.13	1637.04	1837	0	101
2023.09.16	08:00:00	1637.05	1637.66	1634.31	1635.23	2118	0	111
2023.09.16	09:00:00	1635.23	1638.98	1634.68	1635.20	2040	0	108
2023.09.16	10:00:00	1635.20	1637.44	1632.26	1636.96	2201	0	114
2023.09.16	11:00:00	1636.99	1637.60	1634.30	1635.81	2132	0	107
2023.09.16	12:00:00	1635.81	1639.96	1634.79	1637.60	1968	0	111
2023.09.16	13:00:00	1637.60	1638.58	1634.62	1635.23	1908	0	98
2023.09.16	14:00:00	1635.10	1637.39	1633.51	1633.72	2124	0	104
2023.09.16	15:00:00	1633.74	1637.79	1631.93	1635.11	2141	0	103
2023.09.16	16:00:00	1635.11	1637.12	1633.54	1636.77	1932	0	109
2023.09.16	17:00:00	1636.76	1639.56	1635.50	1637.77	2196	0	106
2023.09.16	18:00:00	1637.76	1639.17	1635.71	1637.60	1833	0	108
2023.09.16	19:00:00	1637.58	1637.62	1632.07	1633.59	2114	0	109
2023.09.16	20:00:00	1633.60	1636.76	1633.05	1634.77	1929	0	106
2023.09.16	21:00:00	1634.77	1638.42	1634.64	1637.42	1933	0	109
2023.09.16	22:00:00	1637.42	1637.84	1635.45	1636.63	1740	0	94
2023.09.16	23:00:00	1636.63	1637.54	1633.02	1635.00	1919	0	103
2023.09.17	00:00:00	1635.01	1635.17	1622.93	1626.00	2747	0	109
2023.09.17	01:00:00	1626.01	1628.05	1620.56	1625.93	2760	0	99
2023.09.17	02:00:00	1625.88	1630.39	1624.89	1628.72	2440	0	104
2023.09.17	03:00:00	1628.71	1630.38	1627.32	1629.71	1974	0	95
2023.09.17	04:00:00	1629.71	1631.05	1627.07	1630.86	1972	0	103
2023.09.17	05:00:00	1630.86	1631.61	1628.70	1630.69	1475	0	108
2023.09.17	06:00:00	1630.69	1631.44	1629.26	1631.08	1758	0	106
2023.09.17	07:00:00	1631.07	1631.46	1628.11	1628.72	1788	0	105
2023.09.17	08:00:00	1628.72	1633.00	1628.30	1632.26	1972	0	97
2023.09.17	09:00:00	1632.22	1634.27	1630.88	1633.79	2002	0	110
2023.09.17	10:00:00	1633.80	1635.10	1633.00	1633.80	1845	0	102
2023.09.17	11:00:00	1633.77	1634.44	1629.61	1629.67	2010	0	104
2023.09.17	12:00:00	1629.67	1632.21	1629.32	1631.65	1741	0	102
2023.09.17	13:00:00	1631.65	1631.69	1627.93	1629.17	1985	0	107
2023.09.17	14:00:00	1629.14	1632.53	1628.57	1629.53	2403	0	108
2023.09.17	15:00:00	1629.53	1631.84	1628.99	1629.51	2152	0	113
2023.09.17	16:00:00	1629.63	1629.92	1624.26	1625.07	2538	0	102
2023.09.17	17:00:00	1625.09	1625.36	1621.08	1621.65	2259	0	118
2023.09.17	18:00:00	1621.66	1625.59	1617.60	1625.22	1864	0	116
2023.09.17	19:00:00	1625.22	1626.54	1625.05	1626.03	1462	0	112
2023.09.17	20:00:00	1626.04	1627.11	1614.30	1617.13	2325	0	115
2023.09.17	21:00:00	1617.20	1620.97	1612.35	1620.05	2546	0	109
2023.09.17	22:00:00	1620.06	1621.43	1616.07	1621.02	2261	0	111
2023.09.17	23:00:00	1621.02	1623.46	1616.48	1622.73	2527	0	105
2023.09.18	00:00:00	1622.91	1624.80	1605.26	1613.01	3280	0	112
2023.09.18	01:00:00	1613.00	1617.23	1612.85	1616.83	2618	0	116
2023.09.18	02:00:00	1616.83	1635.89	1615.94	1629.24	2976	0	114
2023.09.18	03:00:00	1629.23	1631.17	1625.53	1630.32	2583	0	107
2023.09.18	04:00:00	1630.31	1632.19	1626.98	1630.80	2572	0	111
2023.09.18	05:00:00	1630.85	1635.05	1629.48	1629.94	2157	0	108
2023.09.18	06:00:00	1629.96	1632.83	1628.57	1629.34	2262	0	110
2023.09.18	07:00:00	1629.36	1637.95	1629.35	1633.95	2639	0	113
2023.09.18	08:00:00	1633.95	1635.47	1631.00	1633.36	2329	0	106
2023.09.18	09:00:00	1633.38	1640.78	1633.32	1638.14	3007	0	111
2023.09.18	10:00:00	1638.19	1651.77	1638.19	1648.44	3222	0	104
2023.09.18	11:00:00	1648.50	1656.91	1648.50	1655.83	3056	0	111
2023.09.18	12:00:00	1655.97	1670.00	1651.16	1665.15	3393	0	114
2023.09.18	13:00:00	1664.91	1668.47	1654.44	1658.89	2977	0	125
2023.09.18	14:00:00	1658.81	1661.12	1652.09	1657.71	2809	0	120
2023.09.18	15:00:00	1657.70	1662.43	1654.64	1656.68	3021	0	112
2023.09.18	16:00:00	1656.63	1659.08	1652.92	1657.02	2955	0	107
2023.09.18	17:00:00	1657.05	1658.33	1635.93	1640.45	3605	0	109
2023.09.18	18:00:00	1640.49	1644.24	1634.04	1638.29	3214	0	107
2023.09.18	19:00:00	1638.30	1646.31	1636.85	1640.76	2818	0	110
2023.09.18	20:00:00	1640.96	1643.92	1638.08	1638.53	2442	0	106
2023.09.18	21:00:00	1638.58	1642.12	1637.49	1642.12	2158	0	100
2023.09.18	22:00:00	1642.17	1644.02	1640.32	1643.98	2134	0	105
2023.09.18	23:00:00	1643.97	1643.97	1636.99	1638.80	2339	0	108
2023.09.19	00:00:00	1638.05	1640.52	1627.72	1631.72	2944	0	109
2023.09.19	01:00:00	1631.73	1635.11	1630.39	1634.66	2561	0	113
2023.09.19	02:00:00	1634.68	1640.96	1632.78	1640.78	2560	0	99
2023.09.19	03:00:00	1640.61	1641.16	1634.47	1636.02	2522	0	109
2023.09.19	04:00:00	1636.02	1639.82	1634.29	1638.46	2296	0	113
2023.09.19	05:00:00	1638.47	1640.03	1636.73	1637.11	2433	0	109
2023.09.19	06:00:00	1637.12	1639.54	1633.88	1637.91	2375	0	110
2023.09.19	07:00:00	1637.84	1640.01	1637.01	1637.43	2227	0	108
2023.09.19	08:00:00	1637.46	1645.14	1636.89	1644.29	2732	0	109
2023.09.19	09:00:00	1644.38	1660.29	1641.82	1653.71	3413	0	115
2023.09.19	10:00:00	1653.71	1654.58	1642.81	1646.88	3016	0	114
2023.09.19	11:00:00	1646.85	1648.63	1642.41	1648.31	2697	0	108
2023.09.19	12:00:00	1648.31	1651.09	1640.92	1644.54	3008	0	109
2023.09.19	13:00:00	1644.54	1647.78	1637.14	1639.59	3030	0	110
2023.09.19	14:00:00	1639.65	1646.81	1635.63	1645.81	3313	0	104
2023.09.19	15:00:00	1645.88	1658.48	1644.30	1655.95	3647	0	106
2023.09.19	16:00:00	1655.96	1659.99	1649.11	1650.97	3191	0	101
2023.09.19	17:00:00	1650.97	1651.19	1642.66	1645.85	3092	0	102
2023.09.19	18:00:00	1645.96	1650.32	1644.20	1645.21	2872	0	105
2023.09.19	19:00:00	1645.24	1645.81	1640.43	1644.88	2642	0	105
2023.09.19	20:00:00	1644.93	1645.21	1639.79	1642.87	2741	0	105
2023.09.19	21:00:00	1642.87	1643.33	1637.72	1641.36	2619	0	107
2023.09.19	22:00:00	1641.37	1643.60	1637.62	1642.57	2356	0	104
2023.09.19	23:00:00	1642.59	1645.79	1641.64	1643.80	2160	0	104
2023.09.20	00:00:00	1643.82	1644.81	1639.43	1642.35	2518	0	108
2023.09.20	01:00:00	1642.38	1649.44	1641.20	1649.07	2542	0	104
2023.09.20	02:00:00	1649.06	1649.86	1639.47	1641.10	2670	0	103
2023.09.20	03:00:00	1641.10	1642.25	1636.31	1638.55	2675	0	109
2023.09.20	04:00:00	1638.37	1640.39	1636.00	1636.40	2488	0	114
2023.09.20	05:00:00	1636.42	1638.18	1633.51	1635.06	2508	0	108
2023.09.20	06:00:00	1635.02	1638.69	1631.07	1634.22	2953	0	98
2023.09.20	07:00:00	1634.22	1637.62	1633.58	1635.01	2529	0	108
2023.09.20	08:00:00	1634.98	1639.10	1633.59	1638.85	2511	0	113
2023.09.20	09:00:00	1638.85	1639.34	1620.30	1628.46	3116	0	108
2023.09.20	10:00:00	1628.47	1629.94	1624.45	1629.02	2775	0	107
2023.09.20	11:00:00	1629.03	1633.50	1628.85	1630.84	2636	0	106
2023.09.20	12:00:00	1630.85	1633.60	1623.58	1627.14	2880	0	104
2023.09.20	13:00:00	1627.00	1633.36	1622.14	1631.20	2989	0	110
2023.09.20	14:00:00	1631.22	1634.60	1625.78	1627.94	3098	0	112
2023.09.20	15:00:00	1627.92	1630.90	1625.21	1629.62	2808	0	108
2023.09.20	16:00:00	1629.50	1630.77	1626.02	1627.44	2806	0	110
2023.09.20	17:00:00	1627.44	1632.53	1626.11	1628.17	3004	0	110
2023.09.20	18:00:00	1628.14	1639.38	1625.29	1631.90	4087	0	114
2023.09.20	19:00:00	1631.94	1633.66	1605.97	1616.67	3927	0	112
2023.09.20	20:00:00	1616.54	1623.66	1615.78	1623.66	2892	0	100
2023.09.20	21:00:00	1623.78	1629.58	1621.49	1625.60	2848	0	111
2023.09.20	22:00:00	1625.49	1626.17	1620.73	1622.57	2770	0	110
2023.09.20	23:00:00	1622.61	1623.73	1618.99	1621.15	2688	0	108
2023.09.21	00:00:00	1621.17	1624.84	1619.60	1620.14	2881	0	113
2023.09.21	01:00:00	1620.14	1621.01	1614.57	1618.03	2906	0	112
2023.09.21	02:00:00	1618.04	1621.62	1615.66	1618.67	2718	0	112
2023.09.21	03:00:00	1618.68	1623.41	1618.29	1623.32	2373	0	110
2023.09.21	04:00:00	1623.33	1624.60	1621.33	1624.48	2516	0	106
2023.09.21	05:00:00	1624.48	1624.54	1620.66	1624.09	2373	0	103
2023.09.21	06:00:00	1624.10	1624.15	1617.98	1621.43	2498	0	101
2023.09.21	07:00:00	1621.44	1621.45	1616.86	1618.42	2366	0	103
2023.09.21	08:00:00	1618.44	1622.15	1616.01	1616.95	2646	0	102
2023.09.21	09:00:00	1616.94	1617.91	1605.69	1610.06	3319	0	115
2023.09.21	10:00:00	1610.09	1611.82	1589.33	1591.64	3660	0	116
2023.09.21	11:00:00	1591.82	1597.36	1589.88	1594.79	3133	0	107
2023.09.21	12:00:00	1594.80	1597.13	1585.22	1591.23	3437	0	106
2023.09.21	13:00:00	1591.17	1591.17	1568.66	1577.10	3836	0	107
2023.09.21	14:00:00	1576.98	1585.37	1574.76	1584.23	3284	0	104
2023.09.21	15:00:00	1584.25	1587.65	1580.84	1583.82	2872	0	108
2023.09.21	16:00:00	1583.76	1587.94	1582.30	1586.38	2685	0	103
2023.09.21	17:00:00	1586.37	1592.48	1586.19	1588.75	2901	0	109
2023.09.21	18:00:00	1588.68	1592.62	1588.09	1591.91	2352	0	108
2023.09.21	19:00:00	1591.90	1592.54	1586.09	1590.18	2625	0	103
2023.09.21	20:00:00	1590.18	1591.02	1583.66	1588.29	2554	0	105
2023.09.21	21:00:00	1588.29	1589.17	1584.44	1589.04	2136	0	109
2023.09.21	22:00:00	1589.06	1589.45	1584.72	1586.77	2252	0	111
2023.09.21	23:00:00	1586.78	1588.44	1584.18	1585.14	2184	0	104
2023.09.22	00:00:00	1585.15	1591.79	1577.76	1591.29	3109	0	112
2023.09.22	01:00:00	1591.25	1594.49	1585.80	1591.11	2904	0	112
2023.09.22	02:00:00	1591.12	1592.87	1588.30	1588.46	2489	0	114
2023.09.22	03:00:00	1588.48	1595.57	1588.10	1594.46	2676	0	110
2023.09.22	04:00:00	1594.46	1595.62	1593.13	1594.06	2337	0	106
2023.09.22	05:00:00	1594.09	1594.23	1591.30	1593.60	2274	0	114
2023.09.22	06:00:00	1593.63	1595.14	1591.23	1592.36	2329	0	103
2023.09.22	07:00:00	1592.35	1597.11	1586.66	1595.81	2518	0	105
2023.09.22	08:00:00	1595.80	1602.29	1594.85	1595.95	2870	0	103
2023.09.22	09:00:00	1596.00	1596.65	1593.61	1595.23	2284	0	106
2023.09.22	10:00:00	1595.24	1596.38	1592.82	1592.85	2203	0	109
2023.09.22	11:00:00	1592.84	1598.14	1592.84	1596.54	2231	0	104
2023.09.22	12:00:00	1596.52	1599.37	1594.90	1594.93	2351	0	101
2023.09.22	13:00:00	1594.93	1597.81	1592.62	1596.86	2794	0	111
2023.09.22	14:00:00	1596.84	1600.44	1593.58	1598.62	3128	0	116
2023.09.22	15:00:00	1598.58	1598.94	1593.10	1593.38	2822	0	110
2023.09.22	16:00:00	1593.23	1595.19	1588.12	1590.09	2935	0	114
2023.09.22	17:00:00	1590.10	1592.75	1586.96	1591.73	2857	0	107
2023.09.22	18:00:00	1591.74	1595.60	1589.82	1595.30	2552	0	107
2023.09.22	19:00:00	1595.27	1598.85	1591.41	1592.84	2968	0	108
2023.09.22	20:00:00	1592.77	1594.56	1589.81	1591.94	2456	0	101
2023.09.22	21:00:00	1591.95	1594.70	1589.53	1594.25	2055	0	102
2023.09.22	22:00:00	1594.25	1595.60	1592.06	1595.02	2290	0	101
2023.09.22	23:00:00	1595.04	1595.11	1592.60	1593.35	2041	0	106
