<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.11	08:03:00	212.555	212.569	212.530	212.533	61	0	22
2026.03.11	08:04:00	212.536	212.568	212.528	212.558	61	0	22
2026.03.11	08:05:00	212.563	212.574	212.536	212.542	59	0	22
2026.03.11	08:06:00	212.540	212.543	212.480	212.485	64	0	22
2026.03.11	08:07:00	212.491	212.501	212.459	212.482	57	0	22
2026.03.11	08:08:00	212.477	212.504	212.469	212.478	64	0	22
2026.03.11	08:09:00	212.485	212.514	212.481	212.511	70	0	22
2026.03.11	08:10:00	212.512	212.546	212.502	212.532	58	0	22
2026.03.11	08:11:00	212.528	212.536	212.504	212.526	53	0	22
2026.03.11	08:12:00	212.524	212.545	212.521	212.523	48	0	22
2026.03.11	08:13:00	212.520	212.531	212.509	212.514	50	0	22
2026.03.11	08:14:00	212.517	212.564	212.513	212.564	53	0	22
2026.03.11	08:15:00	212.566	212.566	212.533	212.538	53	0	22
2026.03.11	08:16:00	212.540	212.577	212.540	212.568	53	0	22
2026.03.11	08:17:00	212.567	212.609	212.567	212.591	55	0	22
2026.03.11	08:18:00	212.590	212.605	212.575	212.588	55	0	22
2026.03.11	08:19:00	212.591	212.613	212.577	212.582	61	0	22
2026.03.11	08:20:00	212.583	212.595	212.559	212.565	61	0	22
2026.03.11	08:21:00	212.563	212.605	212.558	212.605	49	0	22
2026.03.11	08:22:00	212.605	212.610	212.574	212.596	56	0	22
2026.03.11	08:23:00	212.603	212.612	212.598	212.610	41	0	22
2026.03.11	08:24:00	212.610	212.648	212.591	212.648	58	0	22
2026.03.11	08:25:00	212.646	212.683	212.621	212.630	62	0	22
2026.03.11	08:26:00	212.626	212.632	212.559	212.563	68	0	22
2026.03.11	08:27:00	212.560	212.575	212.548	212.557	54	0	22
2026.03.11	08:28:00	212.556	212.588	212.554	212.587	65	0	22
2026.03.11	08:29:00	212.587	212.600	212.577	212.585	48	0	22
2026.03.11	08:30:00	212.588	212.640	212.587	212.588	66	0	22
2026.03.11	08:31:00	212.588	212.613	212.583	212.601	49	0	22
2026.03.11	08:32:00	212.599	212.607	212.581	212.582	53	0	22
2026.03.11	08:33:00	212.578	212.633	212.578	212.615	65	0	22
2026.03.11	08:34:00	212.619	212.626	212.578	212.589	52	0	22
2026.03.11	08:35:00	212.589	212.609	212.558	212.603	58	0	22
2026.03.11	08:36:00	212.602	212.618	212.598	212.602	52	0	22
2026.03.11	08:37:00	212.602	212.614	212.576	212.577	58	0	22
2026.03.11	08:38:00	212.577	212.577	212.534	212.548	55	0	22
2026.03.11	08:39:00	212.549	212.552	212.502	212.523	72	0	22
2026.03.11	08:40:00	212.519	212.549	212.519	212.530	48	0	22
2026.03.11	08:41:00	212.530	212.541	212.517	212.541	59	0	22
2026.03.11	08:42:00	212.542	212.546	212.494	212.494	64	0	22
2026.03.11	08:43:00	212.490	212.534	212.483	212.489	76	0	22
2026.03.11	08:44:00	212.496	212.501	212.464	212.478	70	0	22
2026.03.11	08:45:00	212.476	212.482	212.438	212.448	61	0	22
2026.03.11	08:46:00	212.447	212.471	212.430	212.464	57	0	22
2026.03.11	08:47:00	212.465	212.483	212.456	212.476	59	0	22
2026.03.11	08:48:00	212.477	212.486	212.435	212.438	57	0	22
2026.03.11	08:49:00	212.443	212.469	212.435	212.444	60	0	22
2026.03.11	08:50:00	212.446	212.454	212.429	212.436	55	0	22
2026.03.11	08:51:00	212.434	212.454	212.420	212.453	54	0	22
2026.03.11	08:52:00	212.448	212.497	212.448	212.484	47	0	22
2026.03.11	08:53:00	212.489	212.500	212.449	212.459	58	0	22
2026.03.11	08:54:00	212.463	212.487	212.450	212.480	50	0	22
2026.03.11	08:55:00	212.479	212.509	212.477	212.509	55	0	22
2026.03.11	08:56:00	212.509	212.534	212.500	212.534	58	0	22
2026.03.11	08:57:00	212.533	212.544	212.485	212.541	99	0	22
2026.03.11	08:58:00	212.538	212.608	212.538	212.584	97	0	22
2026.03.11	08:59:00	212.592	212.674	212.588	212.674	79	0	22
2026.03.11	09:00:00	212.679	212.691	212.553	212.557	92	0	22
2026.03.11	09:01:00	212.561	212.587	212.476	212.476	85	0	22
2026.03.11	09:02:00	212.479	212.506	212.455	212.462	75	0	22
2026.03.11	09:03:00	212.465	212.470	212.397	212.409	102	0	22
2026.03.11	09:04:00	212.416	212.431	212.390	212.430	86	0	22
2026.03.11	09:05:00	212.428	212.533	212.428	212.502	77	0	22
2026.03.11	09:06:00	212.508	212.511	212.414	212.440	80	0	22
2026.03.11	09:07:00	212.444	212.502	212.435	212.501	68	0	22
2026.03.11	09:08:00	212.499	212.556	212.499	212.555	69	0	22
2026.03.11	09:09:00	212.547	212.623	212.534	212.622	75	0	22
2026.03.11	09:10:00	212.621	212.641	212.589	212.599	71	0	22
2026.03.11	09:11:00	212.602	212.618	212.582	212.597	73	0	22
2026.03.11	09:12:00	212.604	212.636	212.604	212.635	58	0	22
2026.03.11	09:13:00	212.635	212.651	212.625	212.650	57	0	22
2026.03.11	09:14:00	212.644	212.661	212.632	212.639	58	0	22
2026.03.11	09:15:00	212.635	212.691	212.627	212.686	61	0	22
2026.03.11	09:16:00	212.687	212.690	212.653	212.667	64	0	22
2026.03.11	09:17:00	212.669	212.704	212.660	212.662	70	0	22
2026.03.11	09:18:00	212.667	212.667	212.604	212.604	61	0	22
2026.03.11	09:19:00	212.611	212.624	212.585	212.586	58	0	22
2026.03.11	09:20:00	212.583	212.633	212.577	212.624	62	0	22
2026.03.11	09:21:00	212.619	212.634	212.614	212.625	57	0	22
2026.03.11	09:22:00	212.622	212.641	212.606	212.623	60	0	22
2026.03.11	09:23:00	212.625	212.625	212.589	212.611	58	0	22
2026.03.11	09:24:00	212.609	212.641	212.598	212.618	63	0	22
2026.03.11	09:25:00	212.618	212.642	212.584	212.584	68	0	22
2026.03.11	09:26:00	212.580	212.590	212.538	212.538	74	0	22
2026.03.11	09:27:00	212.538	212.569	212.532	212.568	61	0	22
2026.03.11	09:28:00	212.567	212.573	212.518	212.525	65	0	22
2026.03.11	09:29:00	212.521	212.534	212.512	212.520	57	0	22
2026.03.11	09:30:00	212.515	212.568	212.512	212.560	65	0	22
2026.03.11	09:31:00	212.556	212.608	212.544	212.608	63	0	22
2026.03.11	09:32:00	212.612	212.616	212.573	212.580	59	0	22
2026.03.11	09:33:00	212.585	212.616	212.572	212.602	61	0	22
2026.03.11	09:34:00	212.599	212.618	212.575	212.614	57	0	22
2026.03.11	09:35:00	212.615	212.633	212.612	212.620	46	0	22
2026.03.11	09:36:00	212.621	212.638	212.608	212.622	52	0	22
2026.03.11	09:37:00	212.622	212.625	212.571	212.578	55	0	22
2026.03.11	09:38:00	212.579	212.627	212.573	212.627	59	0	22
2026.03.11	09:39:00	212.631	212.636	212.590	212.603	50	0	22
2026.03.11	09:40:00	212.600	212.680	212.591	212.669	66	0	22
2026.03.11	09:41:00	212.670	212.689	212.644	212.646	53	0	22
2026.03.11	09:42:00	212.647	212.664	212.629	212.632	50	0	22
2026.03.11	09:43:00	212.631	212.658	212.610	212.615	53	0	22
2026.03.11	09:44:00	212.611	212.631	212.598	212.620	59	0	22
2026.03.11	09:45:00	212.622	212.642	212.599	212.613	60	0	22
2026.03.11	09:46:00	212.612	212.614	212.578	212.603	56	0	22
2026.03.11	09:47:00	212.603	212.668	212.603	212.667	59	0	22
2026.03.11	09:48:00	212.666	212.668	212.638	212.649	51	0	22
2026.03.11	09:49:00	212.651	212.665	212.635	212.651	51	0	22
2026.03.11	09:50:00	212.651	212.662	212.619	212.623	54	0	22
2026.03.11	09:51:00	212.623	212.639	212.603	212.636	63	0	22
2026.03.11	09:52:00	212.632	212.638	212.611	212.628	56	0	22
2026.03.11	09:53:00	212.628	212.649	212.627	212.627	41	0	22
2026.03.11	09:54:00	212.631	212.636	212.583	212.594	56	0	22
2026.03.11	09:55:00	212.597	212.644	212.580	212.644	62	0	22
2026.03.11	09:56:00	212.647	212.651	212.462	212.502	120	0	22
2026.03.11	09:57:00	212.500	212.579	212.492	212.545	67	0	22
2026.03.11	09:58:00	212.550	212.623	212.549	212.612	75	0	22
2026.03.11	09:59:00	212.607	212.612	212.590	212.594	54	0	22
2026.03.11	10:00:00	212.597	212.605	212.547	212.586	86	0	22
2026.03.11	10:01:00	212.586	212.609	212.565	212.578	65	0	22
2026.03.11	10:02:00	212.580	212.613	212.578	212.591	52	0	22
2026.03.11	10:03:00	212.591	212.621	212.591	212.621	55	0	22
2026.03.11	10:04:00	212.623	212.665	212.593	212.642	69	0	22
2026.03.11	10:05:00	212.639	212.661	212.632	212.642	55	0	22
2026.03.11	10:06:00	212.643	212.651	212.622	212.639	56	0	22
2026.03.11	10:07:00	212.644	212.650	212.618	212.624	52	0	22
2026.03.11	10:08:00	212.629	212.632	212.619	212.628	41	0	22
2026.03.11	10:09:00	212.627	212.655	212.616	212.640	59	0	22
2026.03.11	10:10:00	212.644	212.650	212.604	212.613	60	0	22
2026.03.11	10:11:00	212.612	212.635	212.602	212.635	53	0	22
2026.03.11	10:12:00	212.632	212.634	212.601	212.614	53	0	22
2026.03.11	10:13:00	212.615	212.621	212.605	212.606	43	0	22
2026.03.11	10:14:00	212.607	212.634	212.607	212.625	49	0	22
2026.03.11	10:15:00	212.625	212.685	212.617	212.685	58	0	22
2026.03.11	10:16:00	212.683	212.686	212.660	212.665	47	0	22
2026.03.11	10:17:00	212.666	212.689	212.659	212.683	53	0	22
2026.03.11	10:18:00	212.687	212.687	212.661	212.676	52	0	22
2026.03.11	10:19:00	212.674	212.688	212.674	212.685	32	0	22
2026.03.11	10:20:00	212.684	212.686	212.674	212.686	38	0	22
2026.03.11	10:21:00	212.686	212.705	212.659	212.702	52	0	22
2026.03.11	10:22:00	212.702	212.818	212.702	212.812	62	0	22
2026.03.11	10:23:00	212.804	212.872	212.794	212.816	89	0	27
2026.03.11	10:24:00	212.815	212.845	212.788	212.794	78	0	22
2026.03.11	10:25:00	212.796	212.829	212.790	212.824	53	0	22
2026.03.11	10:26:00	212.823	212.841	212.776	212.792	55	0	22
2026.03.11	10:27:00	212.791	212.821	212.781	212.818	47	0	22
2026.03.11	10:28:00	212.812	212.835	212.811	212.835	48	0	22
2026.03.11	10:29:00	212.828	212.828	212.790	212.807	43	0	22
2026.03.11	10:30:00	212.812	212.845	212.809	212.826	52	0	22
2026.03.11	10:31:00	212.826	212.853	212.818	212.843	58	0	22
2026.03.11	10:32:00	212.843	212.863	212.822	212.849	50	0	22
2026.03.11	10:33:00	212.849	212.859	212.846	212.852	37	0	22
2026.03.11	10:34:00	212.851	212.862	212.840	212.846	38	0	22
2026.03.11	10:35:00	212.848	212.871	212.838	212.842	54	0	22
2026.03.11	10:36:00	212.841	212.870	212.836	212.838	60	0	22
2026.03.11	10:37:00	212.838	212.860	212.826	212.855	51	0	22
2026.03.11	10:38:00	212.856	212.861	212.848	212.848	45	0	22
2026.03.11	10:39:00	212.855	212.859	212.832	212.832	46	0	22
2026.03.11	10:40:00	212.837	212.868	212.831	212.868	54	0	22
2026.03.11	10:41:00	212.864	212.864	212.834	212.849	50	0	22
2026.03.11	10:42:00	212.848	212.853	212.818	212.829	47	0	22
2026.03.11	10:43:00	212.830	212.835	212.814	212.824	52	0	22
2026.03.11	10:44:00	212.830	212.834	212.815	212.827	47	0	22
2026.03.11	10:45:00	212.829	212.831	212.784	212.784	54	0	22
2026.03.11	10:46:00	212.785	212.794	212.759	212.775	56	0	22
2026.03.11	10:47:00	212.774	212.785	212.719	212.727	63	0	22
2026.03.11	10:48:00	212.733	212.741	212.713	212.728	60	0	22
2026.03.11	10:49:00	212.724	212.767	212.720	212.762	60	0	22
2026.03.11	10:50:00	212.756	212.776	212.754	212.761	53	0	22
2026.03.11	10:51:00	212.758	212.813	212.752	212.804	57	0	22
2026.03.11	10:52:00	212.810	212.822	212.785	212.790	52	0	22
2026.03.11	10:53:00	212.789	212.807	212.776	212.797	54	0	22
2026.03.11	10:54:00	212.795	212.802	212.756	212.773	54	0	22
2026.03.11	10:55:00	212.768	212.793	212.764	212.783	48	0	22
2026.03.11	10:56:00	212.785	212.798	212.781	212.794	34	0	22
2026.03.11	10:57:00	212.793	212.822	212.777	212.822	45	0	22
2026.03.11	10:58:00	212.820	212.828	212.806	212.813	34	0	22
2026.03.11	10:59:00	212.814	212.825	212.807	212.823	36	0	22
2026.03.11	11:00:00	212.815	212.839	212.800	212.824	61	0	27
2026.03.11	11:01:00	212.817	212.832	212.806	212.832	48	0	27
2026.03.11	11:02:00	212.825	212.827	212.806	212.816	36	0	22
2026.03.11	11:03:00	212.816	212.829	212.811	212.817	44	0	22
2026.03.11	11:04:00	212.816	212.822	212.794	212.812	50	0	22
2026.03.11	11:05:00	212.812	212.825	212.807	212.817	46	0	22
2026.03.11	11:06:00	212.817	212.827	212.784	212.801	45	0	22
2026.03.11	11:07:00	212.800	212.819	212.783	212.815	52	0	22
2026.03.11	11:08:00	212.815	212.839	212.798	212.813	56	0	22
2026.03.11	11:09:00	212.813	212.840	212.797	212.806	47	0	22
2026.03.11	11:10:00	212.807	212.819	212.761	212.766	52	0	22
2026.03.11	11:11:00	212.766	212.774	212.736	212.736	51	0	22
2026.03.11	11:12:00	212.734	212.743	212.715	212.732	47	0	22
2026.03.11	11:13:00	212.730	212.742	212.717	212.724	41	0	22
2026.03.11	11:14:00	212.722	212.796	212.716	212.786	62	0	22
2026.03.11	11:15:00	212.785	212.798	212.778	212.795	51	0	22
2026.03.11	11:16:00	212.790	212.814	212.783	212.800	47	0	22
2026.03.11	11:17:00	212.804	212.821	212.786	212.786	57	0	22
2026.03.11	11:18:00	212.793	212.793	212.734	212.742	49	0	22
2026.03.11	11:19:00	212.742	212.753	212.717	212.738	60	0	22
2026.03.11	11:20:00	212.737	212.739	212.716	212.734	52	0	27
2026.03.11	11:21:00	212.735	212.761	212.716	212.748	56	0	22
2026.03.11	11:22:00	212.746	212.765	212.746	212.762	53	0	22
2026.03.11	11:23:00	212.761	212.800	212.761	212.797	54	0	22
2026.03.11	11:24:00	212.796	212.807	212.784	212.784	47	0	22
2026.03.11	11:25:00	212.786	212.790	212.769	212.783	45	0	27
2026.03.11	11:26:00	212.780	212.819	212.780	212.814	44	0	22
2026.03.11	11:27:00	212.812	212.812	212.752	212.761	43	0	22
2026.03.11	11:28:00	212.762	212.767	212.747	212.754	47	0	22
2026.03.11	11:29:00	212.755	212.785	212.743	212.773	50	0	22
2026.03.11	11:30:00	212.768	212.779	212.749	212.751	64	0	22
2026.03.11	11:31:00	212.747	212.781	212.747	212.768	48	0	22
2026.03.11	11:32:00	212.763	212.776	212.732	212.732	45	0	22
2026.03.11	11:33:00	212.733	212.750	212.729	212.729	45	0	22
2026.03.11	11:34:00	212.732	212.766	212.732	212.757	43	0	22
2026.03.11	11:35:00	212.756	212.777	212.745	212.765	44	0	22
2026.03.11	11:36:00	212.763	212.783	212.755	212.778	43	0	22
2026.03.11	11:37:00	212.778	212.782	212.769	212.771	32	0	22
2026.03.11	11:38:00	212.771	212.789	212.768	212.772	46	0	22
2026.03.11	11:39:00	212.773	212.804	212.762	212.799	54	0	22
2026.03.11	11:40:00	212.799	212.810	212.791	212.801	43	0	22
2026.03.11	11:41:00	212.800	212.835	212.799	212.834	47	0	22
2026.03.11	11:42:00	212.832	212.867	212.808	212.853	54	0	22
2026.03.11	11:43:00	212.852	212.860	212.783	212.787	68	0	22
2026.03.11	11:44:00	212.788	212.823	212.786	212.815	60	0	22
2026.03.11	11:45:00	212.815	212.829	212.789	212.790	60	0	22
2026.03.11	11:46:00	212.790	212.790	212.729	212.760	75	0	22
2026.03.11	11:47:00	212.760	212.770	212.722	212.744	56	0	22
2026.03.11	11:48:00	212.749	212.800	212.741	212.800	38	0	22
2026.03.11	11:49:00	212.798	212.845	212.791	212.791	58	0	22
2026.03.11	11:50:00	212.787	212.962	212.779	212.871	212	0	27
2026.03.11	11:51:00	212.871	212.931	212.851	212.918	65	0	22
2026.03.11	11:52:00	212.918	212.937	212.897	212.897	68	0	22
2026.03.11	11:53:00	212.892	212.899	212.872	212.899	54	0	22
2026.03.11	11:54:00	212.897	212.901	212.862	212.893	55	0	22
2026.03.11	11:55:00	212.894	212.895	212.854	212.879	57	0	22
2026.03.11	11:56:00	212.879	212.884	212.851	212.860	49	0	22
2026.03.11	11:57:00	212.856	212.875	212.830	212.830	58	0	22
2026.03.11	11:58:00	212.832	212.876	212.824	212.862	78	0	22
2026.03.11	11:59:00	212.865	212.873	212.804	212.818	61	0	22
2026.03.11	12:00:00	212.818	212.844	212.753	212.799	102	0	22
2026.03.11	12:01:00	212.801	212.859	212.796	212.842	69	0	22
2026.03.11	12:02:00	212.843	212.881	212.828	212.881	73	0	22
2026.03.11	12:03:00	212.886	212.886	212.828	212.842	70	0	22
2026.03.11	12:04:00	212.834	212.844	212.817	212.838	56	0	22
2026.03.11	12:05:00	212.844	212.861	212.828	212.852	65	0	22
2026.03.11	12:06:00	212.853	212.896	212.853	212.857	60	0	22
2026.03.11	12:07:00	212.859	212.881	212.847	212.847	62	0	22
2026.03.11	12:08:00	212.847	212.859	212.824	212.833	64	0	22
2026.03.11	12:09:00	212.833	212.837	212.799	212.812	60	0	22
2026.03.11	12:10:00	212.811	212.848	212.796	212.847	58	0	22
2026.03.11	12:11:00	212.849	212.849	212.799	212.817	69	0	22
2026.03.11	12:12:00	212.824	212.839	212.812	212.825	53	0	22
2026.03.11	12:13:00	212.826	212.842	212.779	212.784	61	0	22
2026.03.11	12:14:00	212.789	212.800	212.765	212.797	70	0	22
2026.03.11	12:15:00	212.801	212.805	212.681	212.688	73	0	22
2026.03.11	12:16:00	212.689	212.699	212.667	212.695	64	0	22
2026.03.11	12:17:00	212.696	212.721	212.679	212.707	61	0	22
2026.03.11	12:18:00	212.713	212.718	212.642	212.657	72	0	22
2026.03.11	12:19:00	212.649	212.649	212.587	212.593	68	0	22
2026.03.11	12:20:00	212.598	212.625	212.586	212.617	62	0	22
2026.03.11	12:21:00	212.612	212.651	212.597	212.639	65	0	22
2026.03.11	12:22:00	212.639	212.697	212.632	212.687	51	0	22
2026.03.11	12:23:00	212.687	212.689	212.643	212.666	60	0	22
2026.03.11	12:24:00	212.666	212.670	212.633	212.633	53	0	22
2026.03.11	12:25:00	212.630	212.636	212.605	212.631	62	0	22
2026.03.11	12:26:00	212.624	212.655	212.614	212.637	47	0	22
2026.03.11	12:27:00	212.641	212.666	212.616	212.637	63	0	27
2026.03.11	12:28:00	212.638	212.654	212.625	212.627	41	0	22
2026.03.11	12:29:00	212.626	212.717	212.620	212.701	51	0	22
2026.03.11	12:30:00	212.710	212.749	212.666	212.693	158	0	27
2026.03.11	12:31:00	212.700	212.717	212.687	212.691	70	0	27
2026.03.11	12:32:00	212.685	212.696	212.666	212.680	57	0	22
2026.03.11	12:33:00	212.686	212.694	212.649	212.666	80	0	22
2026.03.11	12:34:00	212.662	212.670	212.618	212.624	71	0	22
2026.03.11	12:35:00	212.633	212.683	212.614	212.644	87	0	22
2026.03.11	12:36:00	212.643	212.662	212.634	212.635	68	0	22
2026.03.11	12:37:00	212.638	212.651	212.600	212.600	81	0	22
2026.03.11	12:38:00	212.602	212.630	212.593	212.599	67	0	22
2026.03.11	12:39:00	212.604	212.629	212.599	212.615	62	0	22
2026.03.11	12:40:00	212.615	212.659	212.609	212.655	60	0	22
2026.03.11	12:41:00	212.654	212.654	212.593	212.601	57	0	22
2026.03.11	12:42:00	212.608	212.613	212.588	212.593	53	0	22
2026.03.11	12:43:00	212.599	212.624	212.599	212.622	53	0	22
2026.03.11	12:44:00	212.623	212.635	212.613	212.631	54	0	22
2026.03.11	12:45:00	212.628	212.629	212.564	212.572	66	0	22
2026.03.11	12:46:00	212.578	212.593	212.552	212.556	72	0	22
2026.03.11	12:47:00	212.555	212.579	212.515	212.560	90	0	22
2026.03.11	12:48:00	212.564	212.578	212.546	212.562	66	0	22
2026.03.11	12:49:00	212.565	212.565	212.517	212.528	64	0	22
2026.03.11	12:50:00	212.527	212.551	212.473	212.488	70	0	22
2026.03.11	12:51:00	212.488	212.504	212.449	212.452	69	0	22
2026.03.11	12:52:00	212.459	212.528	212.451	212.528	74	0	22
2026.03.11	12:53:00	212.524	212.548	212.479	212.479	76	0	22
2026.03.11	12:54:00	212.487	212.503	212.472	212.493	75	0	22
2026.03.11	12:55:00	212.494	212.559	212.494	212.532	72	0	22
2026.03.11	12:56:00	212.536	212.542	212.472	212.501	74	0	22
2026.03.11	12:57:00	212.505	212.505	212.446	212.492	73	0	22
2026.03.11	12:58:00	212.495	212.512	212.456	212.495	77	0	22
2026.03.11	12:59:00	212.498	212.533	212.482	212.513	77	0	22
2026.03.11	13:00:00	212.521	212.540	212.477	212.503	91	0	22
2026.03.11	13:01:00	212.505	212.547	212.489	212.514	78	0	22
2026.03.11	13:02:00	212.517	212.531	212.503	212.515	61	0	22
2026.03.11	13:03:00	212.515	212.532	212.499	212.523	64	0	22
2026.03.11	13:04:00	212.526	212.553	212.475	212.484	70	0	22
2026.03.11	13:05:00	212.479	212.503	212.472	212.481	68	0	22
2026.03.11	13:06:00	212.482	212.526	212.469	212.518	67	0	22
2026.03.11	13:07:00	212.520	212.551	212.492	212.504	71	0	22
2026.03.11	13:08:00	212.507	212.590	212.507	212.587	75	0	22
2026.03.11	13:09:00	212.590	212.623	212.585	212.623	66	0	22
2026.03.11	13:10:00	212.626	212.641	212.592	212.630	69	0	22
2026.03.11	13:11:00	212.630	212.667	212.626	212.647	67	0	22
2026.03.11	13:12:00	212.647	212.659	212.610	212.636	59	0	22
2026.03.11	13:13:00	212.637	212.664	212.628	212.649	64	0	22
2026.03.11	13:14:00	212.648	212.648	212.603	212.616	63	0	22
2026.03.11	13:15:00	212.618	212.635	212.588	212.633	65	0	22
2026.03.11	13:16:00	212.633	212.684	212.631	212.684	68	0	22
2026.03.11	13:17:00	212.688	212.695	212.664	212.675	61	0	22
2026.03.11	13:18:00	212.671	212.675	212.650	212.660	54	0	22
2026.03.11	13:19:00	212.656	212.714	212.652	212.705	56	0	22
2026.03.11	13:20:00	212.699	212.749	212.699	212.737	60	0	22
2026.03.11	13:21:00	212.732	212.743	212.705	212.731	47	0	22
2026.03.11	13:22:00	212.732	212.739	212.717	212.727	52	0	22
2026.03.11	13:23:00	212.724	212.725	212.673	212.716	61	0	22
2026.03.11	13:24:00	212.713	212.719	212.700	212.705	50	0	22
2026.03.11	13:25:00	212.712	212.734	212.692	212.692	65	0	22
2026.03.11	13:26:00	212.694	212.704	212.669	212.670	46	0	22
2026.03.11	13:27:00	212.664	212.684	212.655	212.684	55	0	22
2026.03.11	13:28:00	212.688	212.697	212.678	212.688	40	0	22
2026.03.11	13:29:00	212.689	212.698	212.681	212.682	48	0	22
2026.03.11	13:30:00	212.688	212.691	212.654	212.690	67	0	22
2026.03.11	13:31:00	212.684	212.704	212.658	212.676	70	0	22
2026.03.11	13:32:00	212.671	212.699	212.667	212.692	66	0	22
2026.03.11	13:33:00	212.691	212.699	212.633	212.651	70	0	22
2026.03.11	13:34:00	212.645	212.681	212.645	212.664	68	0	22
2026.03.11	13:35:00	212.665	212.684	212.653	212.655	67	0	22
2026.03.11	13:36:00	212.661	212.680	212.638	212.638	67	0	22
2026.03.11	13:37:00	212.639	212.682	212.639	212.677	63	0	22
2026.03.11	13:38:00	212.677	212.677	212.633	212.645	66	0	22
2026.03.11	13:39:00	212.638	212.661	212.629	212.641	71	0	22
2026.03.11	13:40:00	212.646	212.653	212.628	212.629	57	0	22
2026.03.11	13:41:00	212.627	212.629	212.591	212.591	62	0	22
2026.03.11	13:42:00	212.596	212.607	212.573	212.601	56	0	22
2026.03.11	13:43:00	212.599	212.604	212.572	212.575	53	0	22
2026.03.11	13:44:00	212.570	212.608	212.554	212.607	67	0	22
2026.03.11	13:45:00	212.601	212.620	212.592	212.604	64	0	22
2026.03.11	13:46:00	212.606	212.631	212.586	212.593	61	0	22
2026.03.11	13:47:00	212.593	212.593	212.556	212.573	64	0	22
2026.03.11	13:48:00	212.572	212.601	212.563	212.589	55	0	22
2026.03.11	13:49:00	212.587	212.602	212.571	212.590	56	0	22
2026.03.11	13:50:00	212.588	212.643	212.584	212.630	63	0	22
2026.03.11	13:51:00	212.633	212.643	212.609	212.631	66	0	22
2026.03.11	13:52:00	212.632	212.651	212.627	212.648	57	0	22
2026.03.11	13:53:00	212.650	212.696	212.646	212.646	79	0	22
2026.03.11	13:54:00	212.647	212.689	212.633	212.672	74	0	22
2026.03.11	13:55:00	212.672	212.679	212.649	212.652	63	0	22
2026.03.11	13:56:00	212.657	212.672	212.632	212.664	63	0	22
2026.03.11	13:57:00	212.663	212.681	212.657	212.669	65	0	22
2026.03.11	13:58:00	212.676	212.702	212.651	212.658	76	0	22
2026.03.11	13:59:00	212.666	212.676	212.633	212.646	72	0	22
2026.03.11	14:00:00	212.640	212.678	212.619	212.649	130	0	22
2026.03.11	14:01:00	212.653	212.851	212.631	212.808	226	0	27
2026.03.11	14:02:00	212.809	212.825	212.739	212.808	126	0	22
2026.03.11	14:03:00	212.802	212.802	212.684	212.753	119	0	22
2026.03.11	14:04:00	212.756	212.822	212.747	212.813	91	0	22
2026.03.11	14:05:00	212.809	212.854	212.769	212.769	108	0	22
2026.03.11	14:06:00	212.779	212.808	212.752	212.780	83	0	22
2026.03.11	14:07:00	212.778	212.861	212.778	212.808	99	0	22
2026.03.11	14:08:00	212.812	212.861	212.786	212.840	95	0	22
2026.03.11	14:09:00	212.840	212.852	212.787	212.852	87	0	22
2026.03.11	14:10:00	212.844	212.874	212.834	212.847	76	0	22
2026.03.11	14:11:00	212.844	212.864	212.821	212.858	79	0	22
2026.03.11	14:12:00	212.863	212.902	212.836	212.836	82	0	22
2026.03.11	14:13:00	212.837	212.904	212.829	212.899	68	0	22
2026.03.11	14:14:00	212.904	212.914	212.873	212.902	76	0	22
2026.03.11	14:15:00	212.900	212.916	212.857	212.858	67	0	22
2026.03.11	14:16:00	212.861	212.875	212.850	212.865	68	0	22
2026.03.11	14:17:00	212.867	212.915	212.865	212.915	66	0	22
2026.03.11	14:18:00	212.913	212.920	212.879	212.901	73	0	22
2026.03.11	14:19:00	212.906	212.919	212.891	212.891	70	0	22
2026.03.11	14:20:00	212.892	212.910	212.874	212.910	67	0	22
2026.03.11	14:21:00	212.910	212.929	212.897	212.929	64	0	22
2026.03.11	14:22:00	212.925	212.944	212.893	212.944	65	0	22
2026.03.11	14:23:00	212.939	212.968	212.930	212.936	62	0	22
2026.03.11	14:24:00	212.940	212.946	212.893	212.916	70	0	22
2026.03.11	14:25:00	212.911	212.912	212.876	212.889	62	0	22
2026.03.11	14:26:00	212.893	212.893	212.867	212.886	62	0	22
2026.03.11	14:27:00	212.884	212.888	212.862	212.875	63	0	22
2026.03.11	14:28:00	212.875	212.934	212.861	212.930	59	0	22
2026.03.11	14:29:00	212.936	212.976	212.925	212.972	57	0	22
2026.03.11	14:30:00	212.972	213.005	212.944	213.005	72	0	22
2026.03.11	14:31:00	212.995	213.000	212.932	212.933	67	0	22
2026.03.11	14:32:00	212.933	212.961	212.900	212.906	67	0	22
2026.03.11	14:33:00	212.909	212.929	212.900	212.903	51	0	22
2026.03.11	14:34:00	212.903	212.919	212.883	212.919	65	0	22
2026.03.11	14:35:00	212.919	212.957	212.914	212.937	70	0	22
2026.03.11	14:36:00	212.941	212.965	212.934	212.936	63	0	22
2026.03.11	14:37:00	212.942	212.952	212.923	212.930	56	0	22
2026.03.11	14:38:00	212.929	212.956	212.927	212.940	64	0	22
2026.03.11	14:39:00	212.942	212.969	212.926	212.969	71	0	22
2026.03.11	14:40:00	212.963	212.988	212.950	212.967	57	0	22
