<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.06.06	03:00:00	3865.48	3867.97	3864.53	3867.18	781	0	635
2024.06.06	03:15:00	3867.17	3871.46	3864.39	3865.67	783	0	617
2024.06.06	03:30:00	3865.72	3867.07	3859.13	3865.18	813	0	655
2024.06.06	03:45:00	3865.14	3865.69	3856.34	3858.66	806	0	638
2024.06.06	04:00:00	3858.67	3859.62	3851.53	3854.67	798	0	647
2024.06.06	04:15:00	3854.79	3858.77	3851.32	3854.17	792	0	636
2024.06.06	04:30:00	3854.15	3861.27	3852.39	3860.29	813	0	654
2024.06.06	04:45:00	3860.29	3863.20	3858.55	3858.82	797	0	643
2024.06.06	05:00:00	3858.78	3862.26	3853.32	3853.47	792	0	646
2024.06.06	05:15:00	3853.47	3853.91	3844.86	3845.10	821	0	641
2024.06.06	05:30:00	3845.10	3852.63	3844.17	3848.04	817	0	629
2024.06.06	05:45:00	3848.04	3848.18	3839.92	3844.59	868	0	630
2024.06.06	06:00:00	3844.60	3850.92	3841.23	3848.96	850	0	642
2024.06.06	06:15:00	3848.92	3850.83	3844.62	3846.71	793	0	632
2024.06.06	06:30:00	3846.75	3846.75	3836.73	3836.73	836	0	618
2024.06.06	06:45:00	3836.36	3844.12	3835.32	3842.62	829	0	640
2024.06.06	07:00:00	3842.57	3846.06	3839.25	3843.47	795	0	638
2024.06.06	07:15:00	3843.47	3846.10	3838.15	3838.49	764	0	631
2024.06.06	07:30:00	3838.55	3844.17	3837.50	3842.65	795	0	625
2024.06.06	07:45:00	3842.63	3850.98	3837.97	3848.47	796	0	617
2024.06.06	08:00:00	3848.47	3849.27	3838.24	3838.24	815	0	633
2024.06.06	08:15:00	3838.36	3845.65	3837.02	3845.15	828	0	640
2024.06.06	08:30:00	3845.03	3845.15	3837.94	3842.50	807	0	632
2024.06.06	08:45:00	3842.49	3844.26	3837.73	3843.17	786	0	623
2024.06.06	09:00:00	3843.19	3850.26	3841.32	3847.92	797	0	629
2024.06.06	09:15:00	3847.99	3849.58	3842.79	3849.18	803	0	630
2024.06.06	09:30:00	3849.15	3849.15	3843.04	3843.91	783	0	626
2024.06.06	09:45:00	3843.86	3847.41	3839.90	3846.28	784	0	643
2024.06.06	10:00:00	3846.33	3847.33	3841.54	3843.31	772	0	638
2024.06.06	10:15:00	3843.36	3846.04	3841.86	3844.99	783	0	628
2024.06.06	10:30:00	3844.98	3848.80	3841.63	3844.08	818	0	641
2024.06.06	10:45:00	3844.11	3847.81	3841.11	3846.59	796	0	645
2024.06.06	11:00:00	3846.68	3852.83	3842.87	3843.33	833	0	633
2024.06.06	11:15:00	3843.35	3848.47	3840.10	3846.37	833	0	620
2024.06.06	11:30:00	3846.66	3850.97	3844.38	3847.88	853	0	656
2024.06.06	11:45:00	3847.83	3848.26	3840.03	3844.32	854	0	658
2024.06.06	12:00:00	3844.31	3849.07	3841.88	3847.73	858	0	652
2024.06.06	12:15:00	3847.71	3857.52	3846.50	3856.90	856	0	662
2024.06.06	12:30:00	3856.90	3863.69	3841.78	3844.50	983	0	660
2024.06.06	12:45:00	3844.40	3844.95	3836.02	3841.87	837	0	655
2024.06.06	13:00:00	3841.97	3843.57	3816.25	3834.14	1198	0	666
2024.06.06	13:15:00	3834.29	3836.07	3826.58	3833.73	884	0	675
2024.06.06	13:30:00	3833.79	3847.64	3827.69	3847.04	930	0	663
2024.06.06	13:45:00	3847.04	3847.65	3829.83	3829.83	918	0	664
2024.06.06	14:00:00	3829.83	3834.74	3821.58	3831.89	876	0	667
2024.06.06	14:15:00	3832.17	3835.83	3824.34	3835.36	903	0	679
2024.06.06	14:30:00	3835.47	3841.33	3832.95	3836.79	862	0	651
2024.06.06	14:45:00	3837.07	3841.82	3833.20	3840.56	884	0	664
2024.06.06	15:00:00	3840.53	3841.81	3834.48	3835.25	856	0	663
2024.06.06	15:15:00	3835.09	3840.20	3833.88	3834.77	840	0	662
2024.06.06	15:30:00	3834.86	3843.36	3833.93	3841.31	859	0	667
2024.06.06	15:45:00	3841.33	3843.11	3834.91	3839.20	855	0	661
2024.06.06	16:00:00	3839.30	3850.44	3837.55	3842.36	880	0	681
2024.06.06	16:15:00	3842.27	3848.69	3838.39	3843.83	868	0	665
2024.06.06	16:30:00	3843.94	3844.19	3818.28	3823.23	935	0	672
2024.06.06	16:45:00	3823.60	3831.01	3822.02	3825.44	881	0	666
2024.06.06	17:00:00	3825.20	3827.00	3811.47	3822.12	922	0	668
2024.06.06	17:15:00	3822.23	3833.54	3819.00	3829.98	870	0	670
2024.06.06	17:30:00	3830.00	3830.29	3823.12	3823.76	829	0	675
2024.06.06	17:45:00	3823.49	3829.22	3821.52	3828.00	858	0	651
2024.06.06	18:00:00	3828.09	3835.70	3821.61	3826.86	870	0	656
2024.06.06	18:15:00	3827.01	3828.06	3821.80	3827.77	840	0	664
2024.06.06	18:30:00	3828.04	3830.01	3822.84	3827.00	870	0	669
2024.06.06	18:45:00	3827.02	3833.12	3826.60	3827.63	821	0	657
2024.06.06	19:00:00	3827.63	3828.59	3815.06	3815.16	863	0	651
2024.06.06	19:15:00	3815.15	3820.13	3813.39	3816.54	861	0	667
2024.06.06	19:30:00	3816.49	3816.49	3787.24	3800.12	1060	0	674
2024.06.06	19:45:00	3800.33	3800.37	3783.74	3787.50	938	0	658
2024.06.06	20:00:00	3787.50	3787.50	3755.33	3775.96	1308	0	658
2024.06.06	20:15:00	3776.06	3788.52	3776.06	3786.63	875	0	664
2024.06.06	20:30:00	3786.66	3793.43	3785.15	3787.33	809	0	659
2024.06.06	20:45:00	3787.36	3797.50	3785.99	3795.23	853	0	664
2024.06.06	21:00:00	3795.43	3797.92	3789.23	3791.46	816	0	638
2024.06.06	21:15:00	3791.44	3800.39	3791.42	3792.81	775	0	634
2024.06.06	21:30:00	3792.84	3800.84	3791.69	3796.13	803	0	625
2024.06.06	21:45:00	3796.17	3801.41	3795.51	3798.97	775	0	644
2024.06.06	22:00:00	3798.88	3806.36	3797.22	3802.74	816	0	670
2024.06.06	22:15:00	3802.77	3804.24	3798.68	3803.76	807	0	636
2024.06.06	22:30:00	3803.80	3807.69	3800.45	3804.82	817	0	654
2024.06.06	22:45:00	3804.99	3809.92	3802.17	3809.43	800	0	621
2024.06.06	23:00:00	3809.38	3811.55	3805.36	3807.61	780	0	630
2024.06.06	23:15:00	3807.65	3809.87	3803.80	3807.22	812	0	613
2024.06.06	23:30:00	3807.04	3812.37	3805.65	3811.42	833	0	612
2024.06.06	23:45:00	3811.42	3812.44	3808.51	3810.11	807	0	651
2024.06.07	00:00:00	3809.65	3810.18	3803.01	3803.84	835	0	641
2024.06.07	00:15:00	3803.86	3808.29	3802.53	3804.22	807	0	640
2024.06.07	00:30:00	3804.21	3807.64	3801.43	3801.43	830	0	635
2024.06.07	00:45:00	3801.46	3806.75	3801.00	3804.88	763	0	629
2024.06.07	01:00:00	3804.88	3806.22	3801.69	3803.88	768	0	627
2024.06.07	01:15:00	3803.89	3804.25	3797.61	3800.57	747	0	617
2024.06.07	01:30:00	3800.50	3803.38	3794.81	3802.25	791	0	647
2024.06.07	01:45:00	3802.18	3807.90	3801.92	3801.92	805	0	632
2024.06.07	02:00:00	3801.91	3804.42	3797.36	3798.07	802	0	657
2024.06.07	02:15:00	3798.05	3800.49	3796.60	3797.96	781	0	635
2024.06.07	02:30:00	3798.08	3798.58	3786.60	3792.89	812	0	634
2024.06.07	02:45:00	3792.94	3797.35	3789.41	3796.46	787	0	637
2024.06.07	03:00:00	3796.47	3799.57	3788.92	3793.69	754	0	622
2024.06.07	03:15:00	3793.68	3801.08	3791.31	3800.21	820	0	630
2024.06.07	03:30:00	3800.21	3803.83	3799.61	3800.04	788	0	618
2024.06.07	03:45:00	3800.03	3804.82	3800.03	3803.27	796	0	627
2024.06.07	04:00:00	3803.33	3811.92	3802.35	3811.41	819	0	639
2024.06.07	04:15:00	3811.41	3814.65	3808.42	3813.08	815	0	624
2024.06.07	04:30:00	3813.06	3815.89	3808.22	3808.54	820	0	635
2024.06.07	04:45:00	3808.57	3815.76	3808.07	3812.70	788	0	633
2024.06.07	05:00:00	3812.70	3815.37	3810.22	3811.05	816	0	632
2024.06.07	05:15:00	3811.06	3816.71	3810.48	3815.16	814	0	655
2024.06.07	05:30:00	3815.14	3817.43	3811.82	3817.43	792	0	653
2024.06.07	05:45:00	3817.44	3820.87	3811.76	3814.12	851	0	638
2024.06.07	06:00:00	3814.14	3816.10	3807.64	3807.64	786	0	632
2024.06.07	06:15:00	3807.27	3812.54	3806.66	3810.82	787	0	626
2024.06.07	06:30:00	3810.77	3812.86	3808.21	3808.21	796	0	638
2024.06.07	06:45:00	3808.28	3813.32	3807.53	3811.61	810	0	640
2024.06.07	07:00:00	3811.66	3814.68	3808.67	3814.14	805	0	654
2024.06.07	07:15:00	3814.07	3819.15	3812.68	3815.57	805	0	632
2024.06.07	07:30:00	3815.58	3816.68	3809.78	3811.66	832	0	645
2024.06.07	07:45:00	3811.69	3812.53	3808.33	3811.68	808	0	648
2024.06.07	08:00:00	3811.82	3812.89	3802.67	3804.59	775	0	645
2024.06.07	08:15:00	3804.64	3810.24	3802.55	3809.51	783	0	633
2024.06.07	08:30:00	3809.54	3810.47	3804.17	3807.24	774	0	635
2024.06.07	08:45:00	3807.23	3809.60	3805.53	3807.84	775	0	636
2024.06.07	09:00:00	3807.73	3809.52	3801.81	3804.98	787	0	638
2024.06.07	09:15:00	3804.99	3808.58	3802.15	3808.58	765	0	639
2024.06.07	09:30:00	3808.57	3809.06	3804.30	3808.35	760	0	624
2024.06.07	09:45:00	3808.39	3808.62	3803.04	3807.32	741	0	622
2024.06.07	10:00:00	3807.45	3809.02	3803.75	3807.97	767	0	630
2024.06.07	10:15:00	3807.99	3808.32	3800.37	3800.50	798	0	632
2024.06.07	10:30:00	3800.44	3805.28	3795.73	3804.95	828	0	643
2024.06.07	10:45:00	3805.10	3809.34	3802.96	3806.19	790	0	625
2024.06.07	11:00:00	3806.17	3810.16	3803.82	3804.47	746	0	612
2024.06.07	11:15:00	3804.36	3810.91	3803.26	3807.90	758	0	627
2024.06.07	11:30:00	3807.95	3823.57	3807.40	3819.23	801	0	651
2024.06.07	11:45:00	3819.40	3836.60	3819.09	3829.09	873	0	644
2024.06.07	12:00:00	3829.43	3837.95	3822.14	3829.80	870	0	660
2024.06.07	12:15:00	3829.71	3835.02	3814.25	3832.13	935	0	652
2024.06.07	12:30:00	3832.31	3833.57	3766.12	3787.47	3372	0	668
2024.06.07	12:45:00	3787.47	3810.16	3780.47	3801.59	1320	0	637
2024.06.07	13:00:00	3801.77	3804.42	3788.46	3792.80	862	0	646
2024.06.07	13:15:00	3792.79	3804.71	3789.77	3803.62	841	0	679
2024.06.07	13:30:00	3803.59	3809.87	3794.39	3809.03	864	0	639
2024.06.07	13:45:00	3808.80	3813.90	3806.27	3808.20	861	0	641
2024.06.07	14:00:00	3808.32	3810.79	3805.05	3810.77	897	0	640
2024.06.07	14:15:00	3810.85	3811.62	3802.32	3809.14	887	0	641
2024.06.07	14:30:00	3808.88	3818.57	3804.64	3817.71	857	0	657
2024.06.07	14:45:00	3817.82	3824.25	3813.27	3816.22	859	0	650
2024.06.07	15:00:00	3815.92	3816.32	3809.35	3810.90	847	0	662
2024.06.07	15:15:00	3810.89	3812.15	3793.48	3797.34	859	0	654
2024.06.07	15:30:00	3797.60	3800.20	3786.18	3789.30	856	0	648
2024.06.07	15:45:00	3789.39	3796.19	3785.11	3794.86	828	0	636
2024.06.07	16:00:00	3794.87	3795.43	3785.44	3788.11	824	0	639
2024.06.07	16:15:00	3788.22	3800.90	3786.50	3798.50	820	0	646
2024.06.07	16:30:00	3798.39	3802.25	3788.56	3788.62	831	0	667
2024.06.07	16:45:00	3788.68	3788.68	3772.61	3778.20	867	0	665
2024.06.07	17:00:00	3778.36	3778.69	3766.72	3767.92	917	0	656
2024.06.07	17:15:00	3767.61	3768.05	3755.15	3765.04	968	0	682
2024.06.07	17:30:00	3765.09	3773.10	3757.03	3762.54	846	0	667
2024.06.07	17:45:00	3762.60	3765.89	3718.37	3718.37	1933	0	775
2024.06.07	18:00:00	3718.29	3722.15	3584.71	3609.65	8172	0	685
2024.06.07	18:15:00	3609.38	3677.98	3609.14	3662.41	5412	0	698
2024.06.07	18:30:00	3662.34	3674.18	3657.20	3669.48	2472	0	607
2024.06.07	18:45:00	3669.42	3683.88	3667.23	3676.21	1096	0	615
2024.06.07	19:00:00	3676.24	3676.24	3654.43	3674.45	984	0	605
2024.06.07	19:15:00	3674.35	3692.02	3666.04	3691.18	904	0	613
2024.06.07	19:30:00	3690.78	3701.68	3687.75	3701.53	864	0	613
2024.06.07	19:45:00	3701.57	3701.66	3682.73	3685.23	899	0	614
2024.06.07	20:00:00	3685.16	3685.25	3666.94	3672.11	957	0	612
2024.06.07	20:15:00	3672.05	3680.24	3670.37	3672.29	850	0	595
2024.06.07	20:30:00	3672.30	3683.34	3668.96	3683.34	870	0	603
2024.06.07	20:45:00	3683.36	3692.56	3676.75	3689.25	881	0	627
2024.06.07	21:00:00	3689.43	3690.40	3682.55	3687.74	825	0	580
2024.06.07	21:15:00	3687.76	3696.35	3685.08	3695.88	824	0	589
2024.06.07	21:30:00	3695.89	3696.23	3685.20	3687.67	819	0	580
2024.06.07	21:45:00	3687.66	3693.23	3684.33	3690.90	800	0	569
2024.06.07	22:00:00	3690.93	3691.63	3685.09	3686.13	844	0	566
2024.06.07	22:15:00	3686.18	3690.80	3682.93	3685.90	843	0	564
2024.06.07	22:30:00	3685.93	3686.62	3682.45	3684.78	787	0	568
2024.06.07	22:45:00	3684.77	3698.50	3683.34	3693.08	1029	0	581
2024.06.07	23:00:00	3693.08	3693.26	3686.45	3686.56	723	0	564
2024.06.07	23:15:00	3686.53	3688.51	3675.05	3678.52	792	0	572
2024.06.07	23:30:00	3678.55	3681.32	3676.11	3678.20	800	0	573
2024.06.07	23:45:00	3678.23	3679.10	3675.11	3676.99	799	0	593
2024.06.08	00:00:00	3677.01	3678.29	3671.36	3675.53	849	0	585
2024.06.08	00:15:00	3675.54	3682.52	3674.22	3682.46	784	0	584
2024.06.08	00:30:00	3682.48	3687.54	3680.56	3687.49	781	0	588
2024.06.08	00:45:00	3687.50	3687.87	3681.73	3682.78	748	0	585
2024.06.08	01:00:00	3682.78	3687.48	3676.91	3678.10	807	0	592
2024.06.08	01:15:00	3677.95	3685.15	3674.95	3684.14	788	0	596
2024.06.08	01:30:00	3684.11	3688.93	3683.97	3686.34	812	0	607
2024.06.08	01:45:00	3686.19	3689.02	3684.83	3687.88	789	0	589
2024.06.08	02:00:00	3687.85	3687.88	3684.46	3686.99	782	0	574
2024.06.08	02:15:00	3686.99	3687.42	3681.19	3682.66	783	0	597
2024.06.08	02:30:00	3682.67	3684.27	3681.48	3682.98	757	0	593
2024.06.08	02:45:00	3683.09	3685.06	3682.07	3684.20	723	0	565
2024.06.08	03:00:00	3684.24	3684.70	3682.02	3683.67	782	0	596
2024.06.08	03:15:00	3683.61	3685.58	3682.22	3684.01	742	0	583
2024.06.08	03:30:00	3684.06	3687.29	3683.87	3685.97	708	0	587
2024.06.08	03:45:00	3685.96	3687.75	3683.85	3685.37	729	0	596
2024.06.08	04:00:00	3685.24	3686.29	3683.78	3684.86	703	0	585
2024.06.08	04:15:00	3684.85	3686.01	3679.48	3679.77	764	0	595
2024.06.08	04:30:00	3679.79	3684.47	3676.89	3682.28	781	0	598
2024.06.08	04:45:00	3682.29	3684.19	3676.33	3676.83	803	0	606
2024.06.08	05:00:00	3676.86	3677.15	3672.10	3674.73	819	0	598
2024.06.08	05:15:00	3674.74	3682.26	3673.28	3681.11	765	0	601
2024.06.08	05:30:00	3681.13	3681.71	3674.84	3675.47	744	0	581
2024.06.08	05:45:00	3675.53	3680.82	3675.42	3676.95	777	0	609
2024.06.08	06:00:00	3676.97	3680.03	3674.08	3679.42	771	0	596
2024.06.08	06:15:00	3679.44	3682.26	3675.44	3681.75	761	0	582
2024.06.08	06:30:00	3681.77	3683.50	3679.04	3681.23	787	0	604
2024.06.08	06:45:00	3681.18	3683.78	3679.93	3682.01	385	0	619
2024.06.08	07:00:00	3682.51	3686.89	3680.52	3686.25	648	0	580
2024.06.08	07:15:00	3686.24	3698.73	3686.24	3697.21	816	0	599
2024.06.08	07:30:00	3697.16	3705.54	3693.92	3705.54	825	0	598
2024.06.08	07:45:00	3705.58	3706.22	3701.57	3704.48	815	0	603
2024.06.08	08:00:00	3704.42	3705.67	3695.75	3699.92	823	0	605
2024.06.08	08:15:00	3699.97	3700.33	3692.83	3693.55	773	0	580
2024.06.08	08:30:00	3693.57	3695.96	3688.70	3689.08	790	0	593
2024.06.08	08:45:00	3689.09	3694.26	3688.98	3690.87	800	0	614
2024.06.08	09:00:00	3690.89	3695.22	3687.23	3694.48	808	0	597
2024.06.08	09:15:00	3694.50	3695.02	3688.23	3688.41	784	0	616
2024.06.08	09:30:00	3688.26	3690.74	3686.65	3690.26	751	0	610
2024.06.08	09:45:00	3690.27	3692.75	3686.05	3688.37	784	0	606
2024.06.08	10:00:00	3688.38	3691.52	3683.36	3686.18	775	0	586
2024.06.08	10:15:00	3686.18	3686.72	3676.69	3680.02	794	0	607
2024.06.08	10:30:00	3680.05	3686.04	3676.03	3681.53	841	0	605
2024.06.08	10:45:00	3681.54	3691.66	3680.75	3689.84	803	0	595
2024.06.08	11:00:00	3689.84	3693.27	3687.40	3687.97	763	0	591
2024.06.08	11:15:00	3687.96	3690.78	3683.54	3687.31	818	0	600
2024.06.08	11:30:00	3687.33	3690.25	3676.74	3677.64	851	0	623
2024.06.08	11:45:00	3677.97	3681.81	3674.06	3678.37	863	0	615
2024.06.08	12:00:00	3678.20	3681.95	3673.12	3680.12	851	0	630
2024.06.08	12:15:00	3680.23	3684.33	3676.91	3679.48	796	0	630
2024.06.08	12:30:00	3679.52	3681.74	3673.40	3676.16	825	0	621
2024.06.08	12:45:00	3676.04	3680.81	3675.72	3678.35	788	0	619
2024.06.08	13:00:00	3678.35	3679.46	3672.75	3675.66	806	0	627
2024.06.08	13:15:00	3675.70	3676.84	3665.25	3666.96	897	0	620
2024.06.08	13:30:00	3666.99	3678.81	3655.28	3677.89	933	0	596
2024.06.08	13:45:00	3678.01	3683.44	3675.43	3683.44	825	0	587
2024.06.08	14:00:00	3683.48	3684.52	3678.55	3684.30	825	0	592
2024.06.08	14:15:00	3684.34	3684.57	3676.43	3678.51	826	0	576
2024.06.08	14:30:00	3678.49	3688.84	3678.15	3686.14	845	0	584
2024.06.08	14:45:00	3686.18	3691.40	3685.35	3690.71	807	0	574
2024.06.08	15:00:00	3690.68	3693.47	3685.14	3688.20	820	0	552
2024.06.08	15:15:00	3687.94	3690.68	3683.86	3687.62	803	0	567
2024.06.08	15:30:00	3687.60	3690.09	3685.75	3687.04	795	0	573
2024.06.08	15:45:00	3687.09	3691.64	3681.46	3684.27	810	0	563
2024.06.08	16:00:00	3684.34	3688.42	3681.31	3682.25	823	0	557
2024.06.08	16:15:00	3682.25	3683.30	3676.50	3679.46	852	0	561
2024.06.08	16:30:00	3679.46	3683.21	3676.95	3680.13	817	0	572
2024.06.08	16:45:00	3680.12	3681.21	3673.44	3680.13	842	0	548
2024.06.08	17:00:00	3680.13	3685.03	3678.59	3683.12	824	0	557
2024.06.08	17:15:00	3683.15	3685.46	3677.72	3678.68	821	0	555
2024.06.08	17:30:00	3678.74	3682.94	3668.13	3682.56	858	0	545
2024.06.08	17:45:00	3682.67	3685.07	3680.10	3684.72	819	0	557
2024.06.08	18:00:00	3684.72	3691.86	3683.22	3691.69	809	0	553
2024.06.08	18:15:00	3691.70	3691.78	3687.38	3689.58	785	0	572
2024.06.08	18:30:00	3689.55	3689.84	3684.28	3687.61	810	0	561
2024.06.08	18:45:00	3687.61	3688.38	3685.13	3685.29	799	0	547
2024.06.08	19:00:00	3685.31	3690.02	3685.04	3685.22	814	0	558
2024.06.08	19:15:00	3685.25	3688.01	3685.23	3687.75	786	0	550
2024.06.08	19:30:00	3687.80	3687.80	3678.13	3680.42	780	0	563
2024.06.08	19:45:00	3680.43	3681.63	3677.70	3679.19	754	0	558
2024.06.08	20:00:00	3679.21	3680.23	3676.89	3679.27	812	0	560
2024.06.08	20:15:00	3679.32	3681.35	3674.92	3675.19	792	0	573
2024.06.08	20:30:00	3675.11	3675.11	3666.55	3672.38	857	0	571
2024.06.08	20:45:00	3672.44	3672.70	3667.22	3669.03	818	0	592
2024.06.08	21:00:00	3669.01	3672.24	3666.50	3671.59	833	0	586
2024.06.08	21:15:00	3671.60	3676.67	3667.43	3676.42	795	0	579
2024.06.08	21:30:00	3676.48	3676.60	3672.19	3673.59	760	0	569
2024.06.08	21:45:00	3673.71	3677.80	3670.58	3671.82	790	0	577
2024.06.08	22:00:00	3671.93	3676.86	3670.48	3674.20	796	0	572
2024.06.08	22:15:00	3674.23	3674.34	3666.05	3667.38	812	0	567
2024.06.08	22:30:00	3667.39	3673.89	3666.38	3673.08	805	0	571
2024.06.08	22:45:00	3673.01	3674.92	3669.76	3673.22	738	0	582
2024.06.08	23:00:00	3673.20	3674.39	3670.18	3671.62	777	0	610
2024.06.08	23:15:00	3671.62	3676.20	3667.70	3674.46	812	0	608
2024.06.08	23:30:00	3674.46	3679.98	3674.46	3679.08	811	0	596
2024.06.08	23:45:00	3679.17	3679.99	3675.84	3677.50	804	0	608
2024.06.09	00:00:00	3677.44	3677.74	3673.67	3675.97	775	0	595
2024.06.09	00:15:00	3675.98	3678.24	3674.86	3677.73	752	0	589
2024.06.09	00:30:00	3677.73	3680.83	3674.19	3679.73	756	0	571
2024.06.09	00:45:00	3679.71	3679.84	3674.99	3676.77	767	0	604
2024.06.09	01:00:00	3676.79	3680.83	3674.52	3679.12	792	0	609
2024.06.09	01:15:00	3679.14	3680.59	3675.41	3680.51	774	0	604
2024.06.09	01:30:00	3680.51	3680.78	3676.86	3677.40	813	0	599
2024.06.09	01:45:00	3677.52	3680.03	3675.81	3677.68	802	0	591
2024.06.09	02:00:00	3677.48	3677.74	3673.83	3674.55	755	0	595
2024.06.09	02:15:00	3674.67	3674.70	3668.30	3670.58	824	0	598
2024.06.09	02:30:00	3670.59	3670.66	3660.33	3666.60	857	0	604
2024.06.09	02:45:00	3666.60	3672.67	3663.54	3665.33	789	0	586
2024.06.09	03:00:00	3665.36	3669.89	3665.36	3667.35	796	0	590
2024.06.09	03:15:00	3667.13	3670.78	3665.46	3668.72	800	0	600
2024.06.09	03:30:00	3668.70	3670.12	3665.43	3669.17	787	0	577
2024.06.09	03:45:00	3669.16	3671.84	3668.22	3669.75	815	0	591
2024.06.09	04:00:00	3669.80	3671.84	3667.25	3667.39	818	0	574
2024.06.09	04:15:00	3667.23	3672.06	3666.90	3669.04	807	0	575
2024.06.09	04:30:00	3669.07	3671.16	3667.15	3669.52	823	0	580
2024.06.09	04:45:00	3669.55	3675.07	3665.76	3673.33	856	0	590
2024.06.09	05:00:00	3673.36	3673.76	3668.90	3670.28	763	0	612
2024.06.09	05:15:00	3670.28	3678.56	3669.57	3676.39	817	0	625
2024.06.09	05:30:00	3676.30	3679.53	3674.91	3679.45	794	0	604
2024.06.09	05:45:00	3679.45	3681.16	3674.46	3677.19	834	0	603
2024.06.09	06:00:00	3677.08	3684.66	3676.72	3683.54	783	0	591
2024.06.09	06:15:00	3683.54	3685.61	3681.25	3682.27	756	0	593
2024.06.09	06:30:00	3682.32	3682.85	3678.23	3681.00	762	0	603
2024.06.09	06:45:00	3681.01	3684.22	3678.68	3682.98	734	0	589
2024.06.09	07:00:00	3683.00	3687.45	3683.00	3683.95	768	0	595
2024.06.09	07:15:00	3683.99	3687.54	3683.89	3685.40	703	0	580
2024.06.09	07:30:00	3685.18	3688.38	3684.69	3687.09	699	0	626
2024.06.09	07:45:00	3687.11	3687.34	3681.37	3683.01	686	0	612
2024.06.09	08:00:00	3682.91	3684.19	3678.42	3684.05	683	0	584
2024.06.09	08:15:00	3684.05	3684.77	3680.14	3681.69	633	0	549
2024.06.09	08:30:00	3681.69	3684.15	3681.69	3682.49	701	0	549
2024.06.09	08:45:00	3682.48	3686.24	3682.48	3682.77	738	0	571
2024.06.09	09:00:00	3682.79	3687.39	3682.79	3686.35	674	0	560
2024.06.09	09:15:00	3686.36	3687.99	3684.49	3684.86	725	0	581
2024.06.09	09:30:00	3684.89	3687.21	3682.38	3686.11	760	0	567
2024.06.09	09:45:00	3686.12	3687.91	3683.22	3686.57	758	0	565
2024.06.09	10:00:00	3686.58	3689.22	3684.38	3688.93	667	0	552
2024.06.09	10:15:00	3688.98	3689.12	3684.81	3685.72	649	0	554
2024.06.09	10:30:00	3685.72	3685.98	3683.14	3684.01	662	0	536
2024.06.09	10:45:00	3684.03	3684.51	3681.91	3684.02	681	0	557
2024.06.09	11:00:00	3684.04	3685.40	3682.68	3682.90	732	0	555
2024.06.09	11:15:00	3682.88	3686.87	3682.75	3685.96	720	0	559
2024.06.09	11:30:00	3685.96	3690.68	3685.43	3689.78	746	0	557
2024.06.09	11:45:00	3689.78	3690.39	3686.71	3690.11	681	0	554
2024.06.09	12:00:00	3690.10	3691.86	3687.70	3691.42	710	0	555
2024.06.09	12:15:00	3691.46	3691.77	3685.99	3686.25	722	0	556
2024.06.09	12:30:00	3686.26	3696.81	3685.64	3695.68	787	0	578
2024.06.09	12:45:00	3695.59	3709.94	3694.61	3702.05	869	0	595
2024.06.09	13:00:00	3701.99	3705.38	3694.87	3698.10	831	0	576
2024.06.09	13:15:00	3698.04	3698.04	3683.94	3688.17	866	0	584
2024.06.09	13:30:00	3688.19	3688.20	3678.34	3684.09	842	0	584
2024.06.09	13:45:00	3684.09	3688.03	3682.05	3684.49	846	0	603
2024.06.09	14:00:00	3684.74	3691.28	3684.32	3688.32	802	0	587
2024.06.09	14:15:00	3688.38	3691.72	3680.99	3681.99	770	0	575
2024.06.09	14:30:00	3682.00	3688.40	3680.29	3688.00	858	0	583
2024.06.09	14:45:00	3688.00	3690.22	3684.43	3689.47	770	0	582
2024.06.09	15:00:00	3689.47	3692.20	3688.55	3690.42	748	0	581
2024.06.09	15:15:00	3690.39	3692.42	3684.69	3687.57	761	0	572
2024.06.09	15:30:00	3687.59	3689.65	3685.89	3688.27	780	0	591
2024.06.09	15:45:00	3688.22	3690.64	3685.78	3687.13	792	0	575
2024.06.09	16:00:00	3687.12	3689.72	3685.57	3688.89	762	0	581
2024.06.09	16:15:00	3688.85	3691.22	3686.11	3690.64	779	0	563
2024.06.09	16:30:00	3690.67	3697.95	3690.67	3693.52	785	0	560
2024.06.09	16:45:00	3693.37	3695.41	3689.90	3695.23	741	0	576
2024.06.09	17:00:00	3695.21	3699.20	3694.78	3699.20	772	0	577
2024.06.09	17:15:00	3699.24	3699.28	3691.76	3692.27	751	0	588
2024.06.09	17:30:00	3692.27	3695.09	3689.16	3693.50	747	0	584
2024.06.09	17:45:00	3693.47	3698.67	3693.45	3697.46	753	0	580
2024.06.09	18:00:00	3697.57	3702.92	3695.86	3702.54	763	0	572
2024.06.09	18:15:00	3702.19	3704.97	3701.38	3703.93	767	0	559
2024.06.09	18:30:00	3703.94	3704.25	3699.41	3702.06	777	0	579
2024.06.09	18:45:00	3702.09	3705.88	3696.03	3701.14	842	0	592
2024.06.09	19:00:00	3700.88	3705.97	3699.10	3704.58	814	0	574
2024.06.09	19:15:00	3704.57	3705.19	3701.48	3702.01	773	0	582
2024.06.09	19:30:00	3701.99	3702.28	3694.34	3695.50	819	0	590
2024.06.09	19:45:00	3695.71	3699.50	3693.86	3698.12	764	0	580
2024.06.09	20:00:00	3698.12	3701.85	3697.07	3698.33	775	0	590
