<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.30	22:00:00	1.08446	1.08446	1.08353	1.08436	1322	0	13
2024.01.30	23:00:00	1.08436	1.08445	1.08421	1.08424	562	0	13
2024.01.31	00:00:00	1.08425	1.08476	1.08406	1.08422	1312	0	10
2024.01.31	01:00:00	1.08423	1.08433	1.08311	1.08311	1513	0	10
2024.01.31	02:00:00	1.08310	1.08310	1.08159	1.08179	1834	0	10
2024.01.31	03:00:00	1.08179	1.08186	1.08155	1.08183	855	0	10
2024.01.31	04:00:00	1.08183	1.08217	1.08175	1.08201	760	0	10
2024.01.31	05:00:00	1.08201	1.08214	1.08170	1.08200	894	0	10
2024.01.31	06:00:00	1.08200	1.08217	1.08144	1.08150	1068	0	10
2024.01.31	07:00:00	1.08148	1.08210	1.08055	1.08155	2280	0	10
2024.01.31	08:00:00	1.08154	1.08256	1.08089	1.08187	3020	0	10
2024.01.31	09:00:00	1.08187	1.08363	1.08160	1.08220	3480	0	10
2024.01.31	10:00:00	1.08219	1.08309	1.08208	1.08251	2190	0	10
2024.01.31	11:00:00	1.08253	1.08398	1.08249	1.08383	1759	0	10
2024.01.31	12:00:00	1.08384	1.08425	1.08329	1.08363	2023	0	10
2024.01.31	13:00:00	1.08363	1.08624	1.08339	1.08573	5564	0	10
2024.01.31	14:00:00	1.08571	1.08860	1.08518	1.08794	5199	0	10
2024.01.31	15:00:00	1.08793	1.08871	1.08537	1.08606	6008	0	10
2024.01.31	16:00:00	1.08609	1.08673	1.08444	1.08539	4437	0	10
2024.01.31	17:00:00	1.08538	1.08540	1.08415	1.08492	2552	0	10
2024.01.31	18:00:00	1.08491	1.08520	1.08435	1.08453	2149	0	10
2024.01.31	19:00:00	1.08458	1.08636	1.08153	1.08400	19998	0	10
2024.01.31	20:00:00	1.08403	1.08415	1.07944	1.08070	11254	0	10
2024.01.31	21:00:00	1.08072	1.08191	1.08048	1.08157	2195	0	10
2024.01.31	22:00:00	1.08155	1.08166	1.08077	1.08136	956	0	21
2024.01.31	23:00:00	1.08136	1.08163	1.08028	1.08035	756	0	13
2024.02.01	00:00:00	1.08037	1.08139	1.08012	1.08080	1602	0	10
2024.02.01	01:00:00	1.08080	1.08120	1.08042	1.08087	1824	0	10
2024.02.01	02:00:00	1.08087	1.08213	1.08081	1.08188	1787	0	10
2024.02.01	03:00:00	1.08187	1.08205	1.08106	1.08114	1163	0	10
2024.02.01	04:00:00	1.08115	1.08133	1.08046	1.08073	1094	0	10
2024.02.01	05:00:00	1.08073	1.08073	1.08022	1.08024	1152	0	10
2024.02.01	06:00:00	1.08024	1.08048	1.07930	1.07957	1403	0	10
2024.02.01	07:00:00	1.07955	1.07971	1.07834	1.07926	2734	0	10
2024.02.01	08:00:00	1.07924	1.07936	1.07794	1.07911	3421	0	10
2024.02.01	09:00:00	1.07909	1.08010	1.07863	1.07981	2664	0	10
2024.02.01	10:00:00	1.07981	1.08021	1.07911	1.07927	2825	0	10
2024.02.01	11:00:00	1.07927	1.08127	1.07923	1.08080	2504	0	10
2024.02.01	12:00:00	1.08078	1.08194	1.08050	1.08147	3498	0	10
2024.02.01	13:00:00	1.08145	1.08268	1.08084	1.08134	4245	0	10
2024.02.01	14:00:00	1.08134	1.08293	1.08110	1.08266	3980	0	10
2024.02.01	15:00:00	1.08263	1.08313	1.08051	1.08262	6824	0	10
2024.02.01	16:00:00	1.08261	1.08654	1.08259	1.08638	4792	0	10
2024.02.01	17:00:00	1.08641	1.08742	1.08601	1.08721	3549	0	10
2024.02.01	18:00:00	1.08720	1.08727	1.08626	1.08693	3160	0	10
2024.02.01	19:00:00	1.08692	1.08743	1.08672	1.08712	2424	0	10
2024.02.01	20:00:00	1.08713	1.08743	1.08678	1.08711	1755	0	10
2024.02.01	21:00:00	1.08708	1.08726	1.08675	1.08709	1053	0	10
2024.02.01	22:00:00	1.08712	1.08722	1.08643	1.08722	931	0	13
2024.02.01	23:00:00	1.08720	1.08756	1.08718	1.08735	484	0	13
2024.02.02	00:00:00	1.08737	1.08793	1.08713	1.08725	1007	0	10
2024.02.02	01:00:00	1.08725	1.08752	1.08695	1.08714	1435	0	10
2024.02.02	02:00:00	1.08715	1.08781	1.08710	1.08779	1204	0	10
2024.02.02	03:00:00	1.08779	1.08782	1.08730	1.08762	849	0	10
2024.02.02	04:00:00	1.08761	1.08771	1.08716	1.08725	793	0	10
2024.02.02	05:00:00	1.08726	1.08821	1.08717	1.08770	1132	0	10
2024.02.02	06:00:00	1.08770	1.08806	1.08734	1.08754	1487	0	10
2024.02.02	07:00:00	1.08752	1.08866	1.08739	1.08802	2179	0	10
2024.02.02	08:00:00	1.08804	1.08901	1.08732	1.08788	2645	0	10
2024.02.02	09:00:00	1.08788	1.08972	1.08786	1.08904	2185	0	10
2024.02.02	10:00:00	1.08902	1.08948	1.08802	1.08842	1994	0	10
2024.02.02	11:00:00	1.08843	1.08861	1.08778	1.08830	1875	0	10
2024.02.02	12:00:00	1.08832	1.08848	1.08773	1.08801	1749	0	10
2024.02.02	13:00:00	1.08800	1.08856	1.08032	1.08069	7779	0	10
2024.02.02	14:00:00	1.08067	1.08163	1.07913	1.08087	6734	0	10
2024.02.02	15:00:00	1.08086	1.08114	1.07826	1.08019	5879	0	10
2024.02.02	16:00:00	1.08018	1.08032	1.07820	1.07858	3561	0	10
2024.02.02	17:00:00	1.07858	1.07920	1.07801	1.07832	2622	0	10
2024.02.02	18:00:00	1.07832	1.07905	1.07802	1.07878	2433	0	10
2024.02.02	19:00:00	1.07878	1.07952	1.07856	1.07920	2059	0	10
2024.02.02	20:00:00	1.07920	1.07968	1.07914	1.07926	1697	0	10
2024.02.02	21:00:00	1.07926	1.07935	1.07855	1.07870	803	0	10
2024.02.04	22:00:00	1.07824	1.07849	1.07773	1.07799	405	0	40
2024.02.04	23:00:00	1.07794	1.07822	1.07686	1.07785	1147	0	39
2024.02.05	00:00:00	1.07794	1.07826	1.07669	1.07722	2708	0	10
2024.02.05	01:00:00	1.07724	1.07782	1.07681	1.07777	1930	0	10
2024.02.05	02:00:00	1.07776	1.07807	1.07749	1.07783	1436	0	10
2024.02.05	03:00:00	1.07784	1.07806	1.07741	1.07786	1188	0	10
2024.02.05	04:00:00	1.07787	1.07798	1.07750	1.07783	747	0	10
2024.02.05	05:00:00	1.07784	1.07817	1.07729	1.07814	1360	0	10
2024.02.05	06:00:00	1.07814	1.07843	1.07770	1.07776	1547	0	10
2024.02.05	07:00:00	1.07774	1.07829	1.07722	1.07798	2277	0	10
2024.02.05	08:00:00	1.07799	1.07855	1.07631	1.07665	2850	0	10
2024.02.05	09:00:00	1.07663	1.07723	1.07515	1.07535	2259	0	10
2024.02.05	10:00:00	1.07533	1.07559	1.07468	1.07491	2178	0	10
2024.02.05	11:00:00	1.07494	1.07580	1.07466	1.07543	2047	0	10
2024.02.05	12:00:00	1.07547	1.07574	1.07488	1.07492	2023	0	10
2024.02.05	13:00:00	1.07489	1.07502	1.07357	1.07372	2539	0	10
2024.02.05	14:00:00	1.07375	1.07445	1.07346	1.07421	3148	0	10
2024.02.05	15:00:00	1.07417	1.07417	1.07227	1.07250	5259	0	10
2024.02.05	16:00:00	1.07250	1.07354	1.07243	1.07347	2384	0	10
2024.02.05	17:00:00	1.07347	1.07423	1.07334	1.07386	1791	0	10
2024.02.05	18:00:00	1.07386	1.07461	1.07367	1.07436	1603	0	10
2024.02.05	19:00:00	1.07436	1.07458	1.07415	1.07423	1269	0	10
2024.02.05	20:00:00	1.07424	1.07436	1.07363	1.07422	1485	0	10
2024.02.05	21:00:00	1.07423	1.07424	1.07388	1.07414	625	0	10
2024.02.05	22:00:00	1.07409	1.07423	1.07330	1.07423	672	0	16
2024.02.05	23:00:00	1.07425	1.07430	1.07402	1.07405	443	0	13
2024.02.06	00:00:00	1.07405	1.07447	1.07405	1.07433	863	0	10
2024.02.06	01:00:00	1.07432	1.07466	1.07411	1.07449	1497	0	10
2024.02.06	02:00:00	1.07449	1.07487	1.07433	1.07456	1051	0	10
2024.02.06	03:00:00	1.07456	1.07484	1.07429	1.07435	1143	0	10
2024.02.06	04:00:00	1.07433	1.07498	1.07430	1.07484	1095	0	10
2024.02.06	05:00:00	1.07484	1.07536	1.07481	1.07529	1240	0	10
2024.02.06	06:00:00	1.07530	1.07530	1.07477	1.07507	1334	0	10
2024.02.06	07:00:00	1.07501	1.07619	1.07501	1.07515	2504	0	10
2024.02.06	08:00:00	1.07517	1.07596	1.07448	1.07456	2790	0	10
2024.02.06	09:00:00	1.07456	1.07470	1.07252	1.07288	2383	0	10
2024.02.06	10:00:00	1.07288	1.07360	1.07273	1.07290	1797	0	10
2024.02.06	11:00:00	1.07290	1.07424	1.07239	1.07380	1757	0	10
2024.02.06	12:00:00	1.07378	1.07388	1.07220	1.07353	2194	0	10
2024.02.06	13:00:00	1.07356	1.07435	1.07276	1.07303	3200	0	10
2024.02.06	14:00:00	1.07300	1.07431	1.07285	1.07399	3435	0	10
2024.02.06	15:00:00	1.07399	1.07479	1.07361	1.07427	3823	0	10
2024.02.06	16:00:00	1.07428	1.07527	1.07385	1.07499	2690	0	10
2024.02.06	17:00:00	1.07499	1.07546	1.07473	1.07505	2319	0	10
2024.02.06	18:00:00	1.07503	1.07551	1.07430	1.07534	2366	0	10
2024.02.06	19:00:00	1.07534	1.07542	1.07464	1.07490	2123	0	10
2024.02.06	20:00:00	1.07492	1.07569	1.07487	1.07561	1613	0	10
2024.02.06	21:00:00	1.07559	1.07559	1.07522	1.07534	814	0	10
2024.02.06	22:00:00	1.07537	1.07540	1.07505	1.07540	1062	0	11
2024.02.06	23:00:00	1.07543	1.07561	1.07538	1.07558	488	0	13
2024.02.07	00:00:00	1.07562	1.07589	1.07554	1.07584	817	0	10
2024.02.07	01:00:00	1.07584	1.07646	1.07583	1.07628	1374	0	10
2024.02.07	02:00:00	1.07629	1.07652	1.07611	1.07628	1173	0	10
2024.02.07	03:00:00	1.07628	1.07661	1.07580	1.07583	962	0	10
2024.02.07	04:00:00	1.07583	1.07599	1.07563	1.07586	777	0	10
2024.02.07	05:00:00	1.07586	1.07641	1.07574	1.07621	1094	0	10
2024.02.07	06:00:00	1.07621	1.07651	1.07563	1.07608	1311	0	10
2024.02.07	07:00:00	1.07611	1.07725	1.07603	1.07720	2178	0	10
2024.02.07	08:00:00	1.07719	1.07730	1.07600	1.07625	2571	0	10
2024.02.07	09:00:00	1.07624	1.07705	1.07574	1.07687	2184	0	10
2024.02.07	10:00:00	1.07687	1.07703	1.07623	1.07638	2420	0	10
2024.02.07	11:00:00	1.07637	1.07736	1.07618	1.07704	2113	0	10
2024.02.07	12:00:00	1.07705	1.07749	1.07658	1.07731	2136	0	10
2024.02.07	13:00:00	1.07734	1.07835	1.07664	1.07700	2686	0	10
2024.02.07	14:00:00	1.07699	1.07774	1.07651	1.07711	4001	0	10
2024.02.07	15:00:00	1.07713	1.07794	1.07555	1.07563	4282	0	10
2024.02.07	16:00:00	1.07566	1.07708	1.07557	1.07671	3036	0	10
2024.02.07	17:00:00	1.07669	1.07675	1.07589	1.07645	2071	0	10
2024.02.07	18:00:00	1.07642	1.07731	1.07640	1.07704	2201	0	10
2024.02.07	19:00:00	1.07706	1.07748	1.07693	1.07714	1445	0	10
2024.02.07	20:00:00	1.07714	1.07738	1.07703	1.07722	1338	0	10
2024.02.07	21:00:00	1.07722	1.07742	1.07711	1.07716	774	0	10
2024.02.07	22:00:00	1.07717	1.07723	1.07671	1.07723	852	0	13
2024.02.07	23:00:00	1.07723	1.07763	1.07716	1.07750	645	0	13
2024.02.08	00:00:00	1.07752	1.07790	1.07739	1.07774	834	0	10
2024.02.08	01:00:00	1.07773	1.07793	1.07749	1.07780	1219	0	10
2024.02.08	02:00:00	1.07781	1.07827	1.07777	1.07822	920	0	10
2024.02.08	03:00:00	1.07822	1.07844	1.07810	1.07817	537	0	10
2024.02.08	04:00:00	1.07818	1.07878	1.07792	1.07796	852	0	10
2024.02.08	05:00:00	1.07796	1.07837	1.07781	1.07820	934	0	10
2024.02.08	06:00:00	1.07823	1.07858	1.07805	1.07834	1073	0	10
2024.02.08	07:00:00	1.07834	1.07886	1.07764	1.07797	2082	0	10
2024.02.08	08:00:00	1.07795	1.07834	1.07679	1.07767	2632	0	10
2024.02.08	09:00:00	1.07768	1.07837	1.07732	1.07824	2214	0	10
2024.02.08	10:00:00	1.07825	1.07850	1.07707	1.07714	1858	0	10
2024.02.08	11:00:00	1.07714	1.07729	1.07607	1.07628	1780	0	10
2024.02.08	12:00:00	1.07627	1.07633	1.07495	1.07564	2212	0	10
2024.02.08	13:00:00	1.07567	1.07615	1.07411	1.07437	3773	0	10
2024.02.08	14:00:00	1.07435	1.07669	1.07428	1.07643	3137	0	10
2024.02.08	15:00:00	1.07645	1.07670	1.07510	1.07607	3454	0	10
2024.02.08	16:00:00	1.07606	1.07735	1.07595	1.07727	2323	0	10
2024.02.08	17:00:00	1.07729	1.07760	1.07708	1.07730	1780	0	10
2024.02.08	18:00:00	1.07730	1.07824	1.07727	1.07761	2269	0	10
2024.02.08	19:00:00	1.07761	1.07782	1.07723	1.07743	1678	0	10
2024.02.08	20:00:00	1.07745	1.07793	1.07744	1.07772	1369	0	10
2024.02.08	21:00:00	1.07773	1.07780	1.07757	1.07769	560	0	10
2024.02.08	22:00:00	1.07767	1.07770	1.07732	1.07758	788	0	14
2024.02.08	23:00:00	1.07755	1.07775	1.07734	1.07767	601	0	13
2024.02.09	00:00:00	1.07774	1.07782	1.07718	1.07724	882	0	10
2024.02.09	01:00:00	1.07725	1.07781	1.07725	1.07739	1043	0	10
2024.02.09	02:00:00	1.07739	1.07776	1.07727	1.07756	793	0	10
2024.02.09	03:00:00	1.07756	1.07772	1.07698	1.07705	750	0	10
2024.02.09	04:00:00	1.07705	1.07724	1.07690	1.07707	664	0	10
2024.02.09	05:00:00	1.07707	1.07735	1.07690	1.07705	609	0	10
2024.02.09	06:00:00	1.07706	1.07752	1.07695	1.07740	793	0	10
2024.02.09	07:00:00	1.07743	1.07823	1.07739	1.07798	1775	0	10
2024.02.09	08:00:00	1.07801	1.07841	1.07719	1.07724	2628	0	10
2024.02.09	09:00:00	1.07722	1.07763	1.07657	1.07668	2614	0	10
2024.02.09	10:00:00	1.07666	1.07697	1.07619	1.07662	2074	0	10
2024.02.09	11:00:00	1.07664	1.07728	1.07630	1.07712	1918	0	10
2024.02.09	12:00:00	1.07711	1.07760	1.07627	1.07668	2155	0	10
2024.02.09	13:00:00	1.07666	1.07943	1.07646	1.07825	5919	0	10
2024.02.09	14:00:00	1.07823	1.07946	1.07746	1.07816	4461	0	10
2024.02.09	15:00:00	1.07813	1.07892	1.07794	1.07856	3619	0	10
2024.02.09	16:00:00	1.07858	1.07874	1.07793	1.07813	2347	0	10
2024.02.09	17:00:00	1.07812	1.07862	1.07788	1.07850	1654	0	10
2024.02.09	18:00:00	1.07850	1.07903	1.07850	1.07863	1252	0	10
2024.02.09	19:00:00	1.07864	1.07875	1.07810	1.07821	986	0	10
2024.02.09	20:00:00	1.07822	1.07874	1.07792	1.07856	1362	0	10
2024.02.09	21:00:00	1.07857	1.07880	1.07835	1.07851	714	0	10
2024.02.11	22:00:00	1.07816	1.07840	1.07804	1.07830	284	0	40
2024.02.11	23:00:00	1.07830	1.07966	1.07829	1.07955	1090	0	40
2024.02.12	00:00:00	1.07974	1.07995	1.07961	1.07979	870	0	10
2024.02.12	01:00:00	1.07982	1.07983	1.07932	1.07953	714	0	10
2024.02.12	02:00:00	1.07953	1.07974	1.07927	1.07946	603	0	10
2024.02.12	03:00:00	1.07946	1.07966	1.07907	1.07915	627	0	10
2024.02.12	04:00:00	1.07915	1.07937	1.07891	1.07901	563	0	10
2024.02.12	05:00:00	1.07901	1.07940	1.07895	1.07912	798	0	10
2024.02.12	06:00:00	1.07912	1.07928	1.07895	1.07912	771	0	10
2024.02.12	07:00:00	1.07912	1.08050	1.07889	1.08026	1932	0	10
2024.02.12	08:00:00	1.08024	1.08025	1.07739	1.07749	2881	0	10
2024.02.12	09:00:00	1.07750	1.07775	1.07664	1.07688	1968	0	10
2024.02.12	10:00:00	1.07688	1.07783	1.07666	1.07763	1706	0	10
2024.02.12	11:00:00	1.07765	1.07774	1.07626	1.07690	1923	0	10
2024.02.12	12:00:00	1.07690	1.07730	1.07648	1.07693	1897	0	10
2024.02.12	13:00:00	1.07695	1.07731	1.07606	1.07636	2572	0	10
2024.02.12	14:00:00	1.07635	1.07736	1.07625	1.07715	2445	0	10
2024.02.12	15:00:00	1.07716	1.07720	1.07553	1.07670	2357	0	10
2024.02.12	16:00:00	1.07671	1.07768	1.07647	1.07729	2121	0	10
2024.02.12	17:00:00	1.07728	1.07819	1.07722	1.07817	1824	0	10
2024.02.12	18:00:00	1.07818	1.07857	1.07800	1.07808	1677	0	10
2024.02.12	19:00:00	1.07806	1.07824	1.07674	1.07691	1643	0	10
2024.02.12	20:00:00	1.07691	1.07744	1.07688	1.07736	1451	0	10
2024.02.12	21:00:00	1.07735	1.07746	1.07700	1.07706	560	0	10
2024.02.12	22:00:00	1.07708	1.07728	1.07673	1.07722	1017	0	14
2024.02.12	23:00:00	1.07720	1.07725	1.07703	1.07710	498	0	13
2024.02.13	00:00:00	1.07712	1.07726	1.07667	1.07722	772	0	10
2024.02.13	01:00:00	1.07722	1.07740	1.07653	1.07665	814	0	10
2024.02.13	02:00:00	1.07665	1.07666	1.07619	1.07639	803	0	10
2024.02.13	03:00:00	1.07640	1.07644	1.07602	1.07612	682	0	10
2024.02.13	04:00:00	1.07612	1.07638	1.07607	1.07631	583	0	10
2024.02.13	05:00:00	1.07629	1.07675	1.07629	1.07662	687	0	10
2024.02.13	06:00:00	1.07663	1.07719	1.07656	1.07698	848	0	10
2024.02.13	07:00:00	1.07701	1.07771	1.07655	1.07708	2518	0	10
2024.02.13	08:00:00	1.07706	1.07743	1.07618	1.07673	2445	0	10
2024.02.13	09:00:00	1.07673	1.07689	1.07564	1.07660	2136	0	10
2024.02.13	10:00:00	1.07661	1.07756	1.07657	1.07717	1934	0	10
2024.02.13	11:00:00	1.07718	1.07812	1.07718	1.07775	1955	0	10
2024.02.13	12:00:00	1.07772	1.07862	1.07755	1.07850	2084	0	10
2024.02.13	13:00:00	1.07848	1.07976	1.07025	1.07081	7707	0	10
2024.02.13	14:00:00	1.07080	1.07231	1.07002	1.07172	6153	0	10
2024.02.13	15:00:00	1.07174	1.07264	1.07056	1.07164	4396	0	10
2024.02.13	16:00:00	1.07165	1.07218	1.07124	1.07187	2851	0	10
2024.02.13	17:00:00	1.07187	1.07195	1.07117	1.07149	2151	0	10
2024.02.13	18:00:00	1.07151	1.07196	1.07070	1.07080	1723	0	10
2024.02.13	19:00:00	1.07078	1.07079	1.07002	1.07010	1985	0	10
2024.02.13	20:00:00	1.07010	1.07095	1.07001	1.07069	1689	0	10
2024.02.13	21:00:00	1.07067	1.07096	1.07066	1.07075	724	0	10
2024.02.13	22:00:00	1.07073	1.07098	1.07039	1.07098	818	0	14
2024.02.13	23:00:00	1.07099	1.07102	1.07073	1.07080	528	0	13
2024.02.14	00:00:00	1.07081	1.07140	1.07057	1.07075	1018	0	10
2024.02.14	01:00:00	1.07076	1.07117	1.07030	1.07110	1459	0	10
2024.02.14	02:00:00	1.07112	1.07134	1.07084	1.07094	1027	0	10
2024.02.14	03:00:00	1.07093	1.07134	1.07078	1.07120	825	0	10
2024.02.14	04:00:00	1.07120	1.07142	1.07089	1.07138	816	0	10
2024.02.14	05:00:00	1.07138	1.07145	1.07112	1.07136	936	0	10
2024.02.14	06:00:00	1.07136	1.07182	1.07133	1.07159	1006	0	10
2024.02.14	07:00:00	1.07159	1.07170	1.07046	1.07073	2711	0	10
2024.02.14	08:00:00	1.07074	1.07078	1.06945	1.07018	2967	0	10
2024.02.14	09:00:00	1.07020	1.07054	1.06958	1.06997	2421	0	10
2024.02.14	10:00:00	1.06997	1.07038	1.06960	1.07031	1905	0	10
2024.02.14	11:00:00	1.07031	1.07099	1.06968	1.07072	1979	0	10
2024.02.14	12:00:00	1.07073	1.07098	1.07008	1.07053	1935	0	10
2024.02.14	13:00:00	1.07055	1.07162	1.07054	1.07083	3250	0	10
2024.02.14	14:00:00	1.07082	1.07224	1.07063	1.07155	3622	0	10
2024.02.14	15:00:00	1.07155	1.07248	1.07126	1.07209	3356	0	10
2024.02.14	16:00:00	1.07208	1.07339	1.07189	1.07332	2602	0	10
2024.02.14	17:00:00	1.07333	1.07333	1.07272	1.07301	2036	0	10
2024.02.14	18:00:00	1.07302	1.07333	1.07255	1.07266	1786	0	10
2024.02.14	19:00:00	1.07264	1.07289	1.07252	1.07277	1577	0	10
2024.02.14	20:00:00	1.07277	1.07283	1.07257	1.07272	1410	0	10
2024.02.14	21:00:00	1.07269	1.07279	1.07251	1.07270	595	0	10
2024.02.14	22:00:00	1.07268	1.07274	1.07243	1.07267	741	0	13
2024.02.14	23:00:00	1.07268	1.07313	1.07265	1.07311	474	0	13
2024.02.15	00:00:00	1.07317	1.07349	1.07290	1.07337	859	0	10
2024.02.15	01:00:00	1.07335	1.07346	1.07260	1.07279	1064	0	10
2024.02.15	02:00:00	1.07279	1.07311	1.07254	1.07289	840	0	10
2024.02.15	03:00:00	1.07292	1.07301	1.07248	1.07254	768	0	10
2024.02.15	04:00:00	1.07254	1.07265	1.07242	1.07256	708	0	10
2024.02.15	05:00:00	1.07258	1.07316	1.07257	1.07287	748	0	10
2024.02.15	06:00:00	1.07287	1.07334	1.07269	1.07307	1151	0	10
2024.02.15	07:00:00	1.07306	1.07409	1.07273	1.07326	2271	0	10
2024.02.15	08:00:00	1.07326	1.07371	1.07292	1.07306	2502	0	10
2024.02.15	09:00:00	1.07307	1.07363	1.07278	1.07327	2115	0	10
2024.02.15	10:00:00	1.07326	1.07363	1.07303	1.07340	1816	0	10
2024.02.15	11:00:00	1.07341	1.07395	1.07335	1.07351	1518	0	10
2024.02.15	12:00:00	1.07350	1.07482	1.07349	1.07446	1633	0	10
2024.02.15	13:00:00	1.07444	1.07724	1.07421	1.07660	5473	0	10
2024.02.15	14:00:00	1.07657	1.07822	1.07589	1.07755	4414	0	10
2024.02.15	15:00:00	1.07758	1.07844	1.07583	1.07608	3352	0	10
2024.02.15	16:00:00	1.07609	1.07627	1.07548	1.07594	2569	0	10
2024.02.15	17:00:00	1.07595	1.07622	1.07562	1.07617	1875	0	10
2024.02.15	18:00:00	1.07618	1.07670	1.07599	1.07664	1602	0	10
2024.02.15	19:00:00	1.07663	1.07717	1.07660	1.07681	1555	0	10
2024.02.15	20:00:00	1.07682	1.07714	1.07674	1.07708	1305	0	10
2024.02.15	21:00:00	1.07710	1.07736	1.07697	1.07713	660	0	10
2024.02.15	22:00:00	1.07716	1.07716	1.07678	1.07708	779	0	15
2024.02.15	23:00:00	1.07721	1.07760	1.07714	1.07727	544	0	13
2024.02.16	00:00:00	1.07723	1.07732	1.07608	1.07644	1115	0	10
2024.02.16	01:00:00	1.07645	1.07657	1.07610	1.07645	1329	0	10
2024.02.16	02:00:00	1.07646	1.07646	1.07596	1.07601	1135	0	10
2024.02.16	03:00:00	1.07600	1.07629	1.07588	1.07597	1047	0	10
2024.02.16	04:00:00	1.07598	1.07609	1.07570	1.07590	860	0	10
2024.02.16	05:00:00	1.07589	1.07613	1.07581	1.07598	976	0	10
2024.02.16	06:00:00	1.07599	1.07623	1.07580	1.07622	1042	0	10
2024.02.16	07:00:00	1.07624	1.07674	1.07598	1.07603	2036	0	10
2024.02.16	08:00:00	1.07605	1.07709	1.07592	1.07693	2163	0	10
2024.02.16	09:00:00	1.07693	1.07713	1.07636	1.07658	1971	0	10
2024.02.16	10:00:00	1.07660	1.07704	1.07623	1.07678	1467	0	10
2024.02.16	11:00:00	1.07679	1.07795	1.07665	1.07770	1608	0	10
2024.02.16	12:00:00	1.07768	1.07776	1.07671	1.07678	1930	0	10
2024.02.16	13:00:00	1.07678	1.07707	1.07316	1.07458	4890	0	10
2024.02.16	14:00:00	1.07460	1.07564	1.07407	1.07505	4108	0	10
2024.02.16	15:00:00	1.07492	1.07765	1.07482	1.07704	4123	0	10
2024.02.16	16:00:00	1.07706	1.07748	1.07653	1.07681	2436	0	10
2024.02.16	17:00:00	1.07680	1.07775	1.07623	1.07771	1939	0	10
2024.02.16	18:00:00	1.07773	1.07856	1.07734	1.07845	1818	0	10
2024.02.16	19:00:00	1.07847	1.07869	1.07751	1.07767	1793	0	10
2024.02.16	20:00:00	1.07766	1.07772	1.07726	1.07759	1889	0	10
2024.02.16	21:00:00	1.07760	1.07776	1.07743	1.07767	715	0	10
2024.02.18	22:00:00	1.07734	1.07752	1.07669	1.07735	485	0	40
2024.02.18	23:00:00	1.07732	1.07828	1.07732	1.07812	677	0	40
2024.02.19	00:00:00	1.07834	1.07885	1.07831	1.07865	947	0	10
2024.02.19	01:00:00	1.07866	1.07876	1.07781	1.07798	1249	0	10
2024.02.19	02:00:00	1.07798	1.07814	1.07776	1.07809	915	0	10
2024.02.19	03:00:00	1.07809	1.07827	1.07746	1.07752	861	0	10
2024.02.19	04:00:00	1.07752	1.07807	1.07745	1.07774	807	0	10
2024.02.19	05:00:00	1.07773	1.07823	1.07764	1.07810	753	0	10
2024.02.19	06:00:00	1.07811	1.07861	1.07793	1.07858	1067	0	10
2024.02.19	07:00:00	1.07858	1.07889	1.07810	1.07823	1467	0	10
2024.02.19	08:00:00	1.07825	1.07867	1.07759	1.07780	2056	0	10
2024.02.19	09:00:00	1.07780	1.07829	1.07720	1.07743	1982	0	10
2024.02.19	10:00:00	1.07745	1.07782	1.07719	1.07749	1598	0	10
2024.02.19	11:00:00	1.07749	1.07811	1.07730	1.07765	1564	0	10
2024.02.19	12:00:00	1.07766	1.07791	1.07691	1.07698	1532	0	10
2024.02.19	13:00:00	1.07700	1.07785	1.07671	1.07697	1816	0	10
2024.02.19	14:00:00	1.07699	1.07702	1.07625	1.07660	1835	0	10
2024.02.19	15:00:00	1.07660	1.07681	1.07616	1.07668	1721	0	10
2024.02.19	16:00:00	1.07668	1.07702	1.07620	1.07692	1143	0	10
2024.02.19	17:00:00	1.07692	1.07758	1.07689	1.07756	605	0	10
2024.02.19	18:00:00	1.07755	1.07831	1.07754	1.07786	565	0	10
2024.02.19	19:00:00	1.07786	1.07819	1.07774	1.07781	388	0	10
2024.02.19	20:00:00	1.07782	1.07795	1.07771	1.07787	282	0	10
2024.02.19	21:00:00	1.07788	1.07819	1.07781	1.07782	311	0	10
2024.02.19	22:00:00	1.07786	1.07786	1.07743	1.07785	724	0	14
2024.02.19	23:00:00	1.07786	1.07798	1.07733	1.07754	700	0	13
2024.02.20	00:00:00	1.07751	1.07763	1.07674	1.07694	919	0	10
2024.02.20	01:00:00	1.07694	1.07709	1.07646	1.07656	1454	0	10
2024.02.20	02:00:00	1.07656	1.07665	1.07614	1.07664	1134	0	10
2024.02.20	03:00:00	1.07662	1.07681	1.07642	1.07675	968	0	10
2024.02.20	04:00:00	1.07674	1.07705	1.07669	1.07686	786	0	10
2024.02.20	05:00:00	1.07684	1.07695	1.07647	1.07676	1021	0	10
2024.02.20	06:00:00	1.07677	1.07723	1.07669	1.07703	1105	0	10
2024.02.20	07:00:00	1.07705	1.07743	1.07671	1.07693	2038	0	10
2024.02.20	08:00:00	1.07692	1.07773	1.07686	1.07751	2489	0	10
2024.02.20	09:00:00	1.07751	1.07984	1.07735	1.07973	2177	0	10
2024.02.20	10:00:00	1.07972	1.08092	1.07948	1.08032	2199	0	10
2024.02.20	11:00:00	1.08033	1.08039	1.07932	1.07978	2468	0	10
