<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.02	08:46:00	66530.49	66545.24	66522.63	66525.62	25	0	1400
2026.04.02	08:47:00	66525.25	66536.47	66500.18	66503.33	27	0	1400
2026.04.02	08:48:00	66498.66	66514.24	66497.82	66499.29	22	0	1400
2026.04.02	08:49:00	66506.10	66510.57	66470.40	66478.69	37	0	1400
2026.04.02	08:50:00	66475.87	66504.83	66441.96	66504.83	54	0	1400
2026.04.02	08:51:00	66504.74	66513.74	66494.31	66501.70	22	0	1400
2026.04.02	08:52:00	66497.40	66497.40	66471.74	66487.31	25	0	1400
2026.04.02	08:53:00	66486.15	66491.89	66452.92	66462.96	26	0	1400
2026.04.02	08:54:00	66466.31	66472.49	66448.93	66472.17	30	0	1400
2026.04.02	08:55:00	66459.62	66475.80	66459.01	66475.64	25	0	1400
2026.04.02	08:56:00	66475.56	66475.56	66434.39	66460.15	35	0	1400
2026.04.02	08:57:00	66458.02	66459.48	66428.27	66451.66	34	0	1400
2026.04.02	08:58:00	66451.93	66452.77	66418.51	66431.49	38	0	1400
2026.04.02	08:59:00	66430.02	66464.56	66384.61	66429.19	62	0	1400
2026.04.02	09:00:00	66425.97	66459.93	66399.16	66458.54	62	0	1400
2026.04.02	09:01:00	66458.46	66460.09	66397.86	66397.86	35	0	1400
2026.04.02	09:02:00	66395.54	66399.29	66351.59	66364.90	65	0	1400
2026.04.02	09:03:00	66360.49	66367.02	66279.73	66367.02	80	0	1400
2026.04.02	09:04:00	66372.56	66421.08	66370.04	66403.31	52	0	1400
2026.04.02	09:05:00	66403.39	66412.74	66343.28	66345.22	44	0	1400
2026.04.02	09:06:00	66343.03	66362.46	66321.14	66362.46	37	0	1400
2026.04.02	09:07:00	66362.47	66391.70	66362.06	66365.94	48	0	1400
2026.04.02	09:08:00	66366.06	66393.74	66361.81	66381.01	39	0	1400
2026.04.02	09:09:00	66379.62	66379.62	66258.07	66282.77	71	0	1400
2026.04.02	09:10:00	66275.89	66357.05	66272.34	66352.31	58	0	1400
2026.04.02	09:11:00	66353.00	66367.14	66311.10	66328.12	41	0	1400
2026.04.02	09:12:00	66330.04	66342.06	66289.49	66293.10	51	0	1400
2026.04.02	09:13:00	66293.17	66368.53	66293.17	66366.62	49	0	1400
2026.04.02	09:14:00	66365.29	66418.54	66365.29	66405.53	56	0	1400
2026.04.02	09:15:00	66404.80	66433.63	66393.71	66418.66	49	0	1400
2026.04.02	09:16:00	66423.04	66449.91	66379.61	66379.83	60	0	1400
2026.04.02	09:17:00	66382.23	66414.28	66365.16	66407.98	64	0	1400
2026.04.02	09:18:00	66408.05	66413.45	66379.11	66405.61	35	0	1400
2026.04.02	09:19:00	66402.61	66402.61	66345.41	66345.41	30	0	1400
2026.04.02	09:20:00	66339.56	66389.13	66339.56	66370.31	46	0	1400
2026.04.02	09:21:00	66368.72	66414.48	66368.72	66414.48	36	0	1400
2026.04.02	09:22:00	66412.03	66422.31	66392.57	66392.57	28	0	1400
2026.04.02	09:23:00	66393.70	66393.81	66380.29	66384.42	18	0	1400
2026.04.02	09:24:00	66384.27	66396.44	66369.31	66373.08	19	0	1400
2026.04.02	09:25:00	66373.33	66436.57	66371.37	66434.42	53	0	1400
2026.04.02	09:26:00	66436.32	66486.56	66434.88	66465.22	62	0	1400
2026.04.02	09:27:00	66470.93	66486.27	66455.56	66482.33	47	0	1400
2026.04.02	09:28:00	66481.27	66492.28	66454.73	66477.68	26	0	1400
2026.04.02	09:29:00	66476.10	66493.72	66452.38	66455.18	39	0	1400
2026.04.02	09:30:00	66454.66	66467.71	66442.48	66458.42	45	0	1400
2026.04.02	09:31:00	66458.48	66467.98	66409.37	66418.97	40	0	1400
2026.04.02	09:32:00	66418.83	66450.30	66395.09	66399.74	68	0	1400
2026.04.02	09:33:00	66402.49	66437.55	66402.49	66437.38	35	0	1400
2026.04.02	09:34:00	66437.28	66445.95	66418.72	66421.15	28	0	1400
2026.04.02	09:35:00	66429.45	66465.41	66429.45	66430.07	46	0	1400
2026.04.02	09:36:00	66430.16	66446.93	66423.34	66429.24	36	0	1400
2026.04.02	09:37:00	66429.41	66429.41	66407.29	66411.46	25	0	1400
2026.04.02	09:38:00	66412.59	66428.61	66412.21	66418.93	25	0	1400
2026.04.02	09:39:00	66420.43	66439.88	66420.43	66439.88	19	0	1400
2026.04.02	09:40:00	66438.30	66490.13	66421.81	66481.63	48	0	1400
2026.04.02	09:41:00	66481.59	66481.59	66416.90	66418.23	41	0	1400
2026.04.02	09:42:00	66417.21	66429.49	66368.23	66427.32	57	0	1400
2026.04.02	09:43:00	66428.34	66455.42	66423.12	66454.63	37	0	1400
2026.04.02	09:44:00	66453.59	66453.59	66409.09	66409.15	26	0	1400
2026.04.02	09:45:00	66408.27	66426.54	66343.58	66355.98	49	0	1400
2026.04.02	09:46:00	66353.39	66383.40	66349.23	66377.39	28	0	1400
2026.04.02	09:47:00	66375.35	66387.40	66342.34	66351.89	39	0	1400
2026.04.02	09:48:00	66354.68	66381.25	66344.75	66381.25	35	0	1400
2026.04.02	09:49:00	66383.56	66387.25	66364.27	66377.37	38	0	1400
2026.04.02	09:50:00	66382.45	66382.45	66359.37	66379.96	33	0	1400
2026.04.02	09:51:00	66380.04	66394.18	66353.53	66353.53	51	0	1400
2026.04.02	09:52:00	66348.94	66386.55	66348.94	66364.53	34	0	1400
2026.04.02	09:53:00	66364.26	66366.21	66351.24	66364.88	24	0	1400
2026.04.02	09:54:00	66364.93	66404.39	66364.93	66391.40	28	0	1400
2026.04.02	09:55:00	66388.83	66434.12	66385.12	66434.12	29	0	1400
2026.04.02	09:56:00	66435.05	66452.40	66424.17	66424.17	28	0	1400
2026.04.02	09:57:00	66424.27	66436.18	66408.52	66408.52	41	0	1400
2026.04.02	09:58:00	66409.31	66436.11	66409.31	66423.65	22	0	1400
2026.04.02	09:59:00	66424.37	66456.21	66424.37	66439.81	32	0	1400
2026.04.02	10:00:00	66448.64	66448.64	66414.15	66415.57	51	0	1400
2026.04.02	10:01:00	66415.84	66449.32	66411.09	66411.09	33	0	1400
2026.04.02	10:02:00	66410.58	66418.67	66395.07	66417.05	37	0	1400
2026.04.02	10:03:00	66416.18	66482.95	66400.65	66476.95	66	0	1400
2026.04.02	10:04:00	66478.89	66482.91	66411.47	66411.47	40	0	1400
2026.04.02	10:05:00	66409.19	66433.79	66375.48	66422.77	55	0	1400
2026.04.02	10:06:00	66425.15	66434.74	66364.70	66370.47	68	0	1400
2026.04.02	10:07:00	66368.48	66391.13	66349.57	66373.63	66	0	1400
2026.04.02	10:08:00	66373.42	66373.42	66342.74	66355.20	42	0	1400
2026.04.02	10:09:00	66353.22	66369.36	66343.08	66343.55	27	0	1400
2026.04.02	10:10:00	66344.83	66357.82	66198.59	66241.88	139	0	1400
2026.04.02	10:11:00	66240.92	66284.59	66191.36	66207.20	87	0	1400
2026.04.02	10:12:00	66208.93	66260.00	66208.93	66260.00	47	0	1400
2026.04.02	10:13:00	66258.76	66302.50	66256.68	66266.31	53	0	1400
2026.04.02	10:14:00	66263.87	66263.87	66219.76	66243.59	63	0	1400
2026.04.02	10:15:00	66210.37	66258.18	66198.29	66238.10	73	0	1400
2026.04.02	10:16:00	66237.71	66254.70	66204.63	66248.70	66	0	1400
2026.04.02	10:17:00	66248.29	66265.36	66217.24	66249.00	68	0	1400
2026.04.02	10:18:00	66249.79	66289.71	66248.24	66284.67	56	0	1400
2026.04.02	10:19:00	66286.38	66310.82	66285.62	66296.37	41	0	1400
2026.04.02	10:20:00	66299.27	66329.53	66299.27	66313.04	47	0	1400
2026.04.02	10:21:00	66314.72	66331.23	66289.66	66331.16	31	0	1400
2026.04.02	10:22:00	66331.04	66342.86	66304.79	66311.02	42	0	1400
2026.04.02	10:23:00	66310.35	66318.56	66305.17	66309.66	15	0	1400
2026.04.02	10:24:00	66309.25	66335.87	66296.75	66319.40	27	0	1400
2026.04.02	10:25:00	66320.71	66352.44	66320.71	66339.03	26	0	1400
2026.04.02	10:26:00	66339.46	66363.03	66337.82	66362.81	21	0	1400
2026.04.02	10:27:00	66363.76	66369.32	66331.72	66366.05	43	0	1400
2026.04.02	10:28:00	66364.05	66364.05	66342.27	66356.58	26	0	1400
2026.04.02	10:29:00	66356.64	66361.04	66345.30	66348.93	23	0	1400
2026.04.02	10:30:00	66348.03	66377.07	66342.84	66364.71	33	0	1400
2026.04.02	10:31:00	66365.35	66400.70	66347.15	66390.36	57	0	1400
2026.04.02	10:32:00	66397.13	66417.36	66385.53	66408.13	50	0	1400
2026.04.02	10:33:00	66408.31	66441.64	66408.31	66438.52	43	0	1400
2026.04.02	10:34:00	66434.91	66441.57	66410.08	66418.45	26	0	1400
2026.04.02	10:35:00	66420.39	66452.76	66417.63	66440.07	30	0	1400
2026.04.02	10:36:00	66440.29	66473.73	66424.24	66434.04	43	0	1400
2026.04.02	10:37:00	66437.22	66438.63	66414.29	66434.73	31	0	1400
2026.04.02	10:38:00	66436.54	66440.03	66409.69	66410.22	20	0	1400
2026.04.02	10:39:00	66410.29	66419.68	66334.86	66363.97	60	0	1400
2026.04.02	10:40:00	66363.45	66402.81	66363.45	66399.83	48	0	1400
2026.04.02	10:41:00	66400.05	66434.57	66394.74	66394.74	57	0	1400
2026.04.02	10:42:00	66396.43	66480.73	66396.43	66478.61	98	0	1400
2026.04.02	10:43:00	66477.95	66477.95	66460.69	66461.91	38	0	1400
2026.04.02	10:44:00	66460.49	66478.27	66432.45	66455.11	45	0	1400
2026.04.02	10:45:00	66456.81	66467.65	66440.98	66448.13	35	0	1400
2026.04.02	10:46:00	66447.40	66462.28	66408.29	66408.29	47	0	1400
2026.04.02	10:47:00	66410.85	66451.24	66409.77	66450.17	38	0	1400
2026.04.02	10:48:00	66453.14	66481.90	66447.89	66457.66	46	0	1400
2026.04.02	10:49:00	66455.91	66466.90	66437.86	66437.86	30	0	1400
2026.04.02	10:50:00	66437.71	66461.41	66414.46	66457.87	47	0	1400
2026.04.02	10:51:00	66452.42	66457.90	66436.20	66457.90	33	0	1400
2026.04.02	10:52:00	66457.44	66492.99	66457.44	66476.71	27	0	1400
2026.04.02	10:53:00	66478.19	66478.19	66444.39	66445.82	23	0	1400
2026.04.02	10:54:00	66458.30	66458.63	66424.97	66431.76	41	0	1400
2026.04.02	10:55:00	66434.57	66473.76	66434.57	66446.73	48	0	1400
2026.04.02	10:56:00	66446.30	66458.32	66413.03	66413.03	35	0	1400
2026.04.02	10:57:00	66414.46	66456.95	66414.46	66456.94	38	0	1400
2026.04.02	10:58:00	66456.49	66456.81	66442.89	66445.22	25	0	1400
2026.04.02	10:59:00	66443.13	66445.83	66425.36	66441.51	31	0	1400
2026.04.02	11:00:00	66443.65	66465.03	66439.12	66448.34	37	0	1400
2026.04.02	11:01:00	66446.01	66470.00	66426.49	66426.54	39	0	1400
2026.04.02	11:02:00	66425.19	66435.59	66379.54	66434.20	66	0	1400
2026.04.02	11:03:00	66437.27	66437.27	66416.68	66418.97	41	0	1400
2026.04.02	11:04:00	66417.16	66433.48	66402.98	66433.48	30	0	1400
2026.04.02	11:05:00	66432.20	66437.00	66374.68	66398.18	41	0	1400
2026.04.02	11:06:00	66398.45	66404.41	66352.93	66368.89	38	0	1400
2026.04.02	11:07:00	66370.59	66370.59	66336.24	66352.54	41	0	1400
2026.04.02	11:08:00	66352.73	66374.38	66349.84	66368.72	36	0	1400
2026.04.02	11:09:00	66368.04	66369.90	66303.13	66308.13	51	0	1400
2026.04.02	11:10:00	66308.59	66347.80	66307.98	66319.91	52	0	1400
2026.04.02	11:11:00	66323.46	66323.46	66269.33	66274.27	57	0	1400
2026.04.02	11:12:00	66273.68	66287.32	66244.98	66259.49	78	0	1400
2026.04.02	11:13:00	66259.47	66272.15	66241.89	66241.89	41	0	1400
2026.04.02	11:14:00	66241.43	66272.90	66236.65	66272.80	56	0	1400
2026.04.02	11:15:00	66262.61	66375.25	66095.00	66370.36	243	0	1400
2026.04.02	11:16:00	66369.14	66407.45	66312.71	66389.29	127	0	1400
2026.04.02	11:17:00	66393.94	66452.17	66393.94	66404.53	51	0	1400
2026.04.02	11:18:00	66406.66	66443.34	66401.14	66415.27	54	0	1400
2026.04.02	11:19:00	66413.59	66437.81	66403.98	66437.81	33	0	1400
2026.04.02	11:20:00	66437.88	66437.88	66366.51	66397.16	63	0	1400
2026.04.02	11:21:00	66393.61	66428.00	66388.03	66402.71	44	0	1400
2026.04.02	11:22:00	66396.22	66410.13	66380.86	66399.02	40	0	1400
2026.04.02	11:23:00	66399.71	66434.89	66399.71	66434.89	51	0	1400
2026.04.02	11:24:00	66436.11	66436.11	66418.92	66428.61	27	0	1400
2026.04.02	11:25:00	66424.87	66426.08	66385.17	66403.65	40	0	1400
2026.04.02	11:26:00	66406.35	66417.77	66395.25	66417.77	24	0	1400
2026.04.02	11:27:00	66416.89	66431.75	66416.89	66431.75	20	0	1400
2026.04.02	11:28:00	66433.53	66433.53	66413.34	66432.79	27	0	1400
2026.04.02	11:29:00	66433.29	66433.29	66419.45	66419.52	13	0	1400
2026.04.02	11:30:00	66418.97	66460.39	66402.06	66445.39	53	0	1400
2026.04.02	11:31:00	66451.18	66451.18	66406.23	66436.16	42	0	1400
2026.04.02	11:32:00	66435.75	66435.75	66416.00	66422.96	27	0	1400
2026.04.02	11:33:00	66419.22	66422.36	66386.49	66387.45	37	0	1400
2026.04.02	11:34:00	66384.91	66384.91	66347.30	66350.07	27	0	1400
2026.04.02	11:35:00	66352.94	66387.26	66352.94	66372.93	35	0	1400
2026.04.02	11:36:00	66383.01	66390.91	66356.06	66375.07	38	0	1400
2026.04.02	11:37:00	66375.74	66377.06	66316.26	66316.26	38	0	1400
2026.04.02	11:38:00	66315.55	66344.16	66294.82	66328.51	75	0	1400
2026.04.02	11:39:00	66330.27	66339.16	66320.47	66325.04	20	0	1400
2026.04.02	11:40:00	66319.76	66319.93	66291.77	66319.60	42	0	1400
2026.04.02	11:41:00	66312.76	66329.02	66307.37	66320.55	24	0	1400
2026.04.02	11:42:00	66317.03	66321.07	66291.21	66321.07	27	0	1400
2026.04.02	11:43:00	66318.43	66335.39	66311.29	66324.68	32	0	1400
2026.04.02	11:44:00	66323.00	66328.35	66311.60	66311.60	30	0	1400
2026.04.02	11:45:00	66312.17	66324.51	66308.39	66315.16	31	0	1400
2026.04.02	11:46:00	66310.19	66335.43	66310.19	66323.18	20	0	1400
2026.04.02	11:47:00	66323.02	66327.35	66311.44	66312.99	27	0	1400
2026.04.02	11:48:00	66312.77	66312.77	66297.80	66298.62	19	0	1400
2026.04.02	11:49:00	66298.70	66309.39	66283.68	66309.03	29	0	1400
2026.04.02	11:50:00	66309.28	66378.51	66309.28	66331.60	61	0	1400
2026.04.02	11:51:00	66340.82	66366.07	66313.58	66313.58	52	0	1400
2026.04.02	11:52:00	66313.50	66323.46	66257.51	66276.22	48	0	1400
2026.04.02	11:53:00	66275.79	66276.86	66240.77	66254.41	36	0	1400
2026.04.02	11:54:00	66253.82	66267.35	66185.29	66214.55	59	0	1400
2026.04.02	11:55:00	66214.26	66245.12	66163.37	66197.19	60	0	1400
2026.04.02	11:56:00	66193.86	66199.44	66161.15	66161.15	33	0	1400
2026.04.02	11:57:00	66161.96	66184.42	66147.00	66177.60	49	0	1400
2026.04.02	11:58:00	66178.32	66209.13	66172.61	66204.43	42	0	1400
2026.04.02	11:59:00	66204.86	66236.31	66184.08	66185.03	45	0	1400
2026.04.02	12:00:00	66188.93	66206.44	66152.52	66191.35	94	0	1400
2026.04.02	12:01:00	66191.55	66220.47	66058.17	66100.03	115	0	1400
2026.04.02	12:02:00	66103.03	66194.20	66065.07	66163.83	123	0	1400
2026.04.02	12:03:00	66157.21	66191.23	66140.44	66190.10	80	0	1400
2026.04.02	12:04:00	66188.60	66188.60	66127.63	66161.82	71	0	1400
2026.04.02	12:05:00	66167.75	66187.34	66155.58	66187.34	50	0	1400
2026.04.02	12:06:00	66187.25	66192.43	66183.50	66191.62	26	0	1400
2026.04.02	12:07:00	66191.53	66220.42	66165.83	66168.41	46	0	1400
2026.04.02	12:08:00	66167.15	66167.15	66084.11	66084.29	93	0	1400
2026.04.02	12:09:00	66085.44	66126.43	66009.35	66124.28	118	0	1400
2026.04.02	12:10:00	66127.89	66135.06	66081.44	66100.39	79	0	1400
2026.04.02	12:11:00	66101.68	66105.42	66066.96	66084.75	54	0	1400
2026.04.02	12:12:00	66083.52	66194.84	66082.89	66194.84	56	0	1400
2026.04.02	12:13:00	66194.82	66219.47	66150.99	66160.16	67	0	1400
2026.04.02	12:14:00	66158.67	66174.90	66148.18	66148.18	29	0	1400
2026.04.02	12:15:00	66148.27	66164.31	66098.47	66098.47	43	0	1400
2026.04.02	12:16:00	66096.74	66121.65	66077.61	66077.61	44	0	1400
2026.04.02	12:17:00	66079.97	66084.40	66037.37	66037.75	46	0	1400
2026.04.02	12:18:00	66037.71	66058.49	66027.66	66039.75	62	0	1400
2026.04.02	12:19:00	66043.94	66066.22	66022.07	66022.07	58	0	1400
2026.04.02	12:20:00	66020.83	66037.05	65976.44	65999.86	134	0	1400
2026.04.02	12:21:00	66002.61	66020.00	65946.46	65976.35	149	0	1400
2026.04.02	12:22:00	65976.58	65986.06	65930.74	65984.45	85	0	1400
2026.04.02	12:23:00	65984.42	66092.55	65984.42	66035.26	133	0	1400
2026.04.02	12:24:00	66033.08	66130.60	66031.63	66110.70	100	0	1400
2026.04.02	12:25:00	66110.30	66131.42	66038.91	66038.91	92	0	1400
2026.04.02	12:26:00	66032.63	66078.30	66032.63	66071.25	79	0	1400
2026.04.02	12:27:00	66067.13	66114.35	66055.81	66096.31	59	0	1400
2026.04.02	12:28:00	66095.72	66142.07	66095.72	66114.03	62	0	1400
2026.04.02	12:29:00	66111.46	66128.72	66097.74	66122.61	35	0	1400
2026.04.02	12:30:00	66126.70	66135.16	66077.49	66118.48	57	0	1400
2026.04.02	12:31:00	66121.39	66134.07	66102.64	66105.19	39	0	1400
2026.04.02	12:32:00	66104.82	66152.26	66104.82	66118.22	64	0	1400
2026.04.02	12:33:00	66113.80	66149.05	66109.56	66141.00	38	0	1400
2026.04.02	12:34:00	66140.73	66143.38	66089.63	66099.92	63	0	1400
2026.04.02	12:35:00	66110.15	66164.08	66075.39	66144.24	55	0	1400
2026.04.02	12:36:00	66142.84	66176.59	66122.56	66127.22	58	0	1400
2026.04.02	12:37:00	66126.88	66130.71	66094.13	66107.37	38	0	1400
2026.04.02	12:38:00	66107.38	66141.36	66095.50	66123.56	47	0	1400
2026.04.02	12:39:00	66122.35	66157.46	66105.37	66157.46	36	0	1400
2026.04.02	12:40:00	66158.15	66191.14	66141.23	66182.67	50	0	1400
2026.04.02	12:41:00	66187.79	66193.77	66160.74	66177.58	47	0	1400
2026.04.02	12:42:00	66177.50	66198.34	66147.40	66154.68	62	0	1400
2026.04.02	12:43:00	66151.72	66192.63	66151.72	66188.14	49	0	1400
2026.04.02	12:44:00	66187.71	66203.82	66175.79	66193.28	35	0	1400
2026.04.02	12:45:00	66194.63	66210.00	66171.00	66210.00	34	0	1400
2026.04.02	12:46:00	66207.74	66226.94	66170.73	66170.85	47	0	1400
2026.04.02	12:47:00	66167.31	66177.27	66135.96	66139.15	42	0	1400
2026.04.02	12:48:00	66140.05	66165.50	66121.05	66150.01	53	0	1400
2026.04.02	12:49:00	66146.64	66146.64	66114.73	66130.31	52	0	1400
2026.04.02	12:50:00	66131.70	66177.09	66131.70	66148.12	37	0	1400
2026.04.02	12:51:00	66146.87	66146.87	66118.28	66118.74	35	0	1400
2026.04.02	12:52:00	66118.82	66130.10	66092.60	66111.30	55	0	1400
2026.04.02	12:53:00	66109.30	66109.30	66067.19	66069.65	37	0	1400
2026.04.02	12:54:00	66065.64	66102.51	66065.64	66086.29	39	0	1400
2026.04.02	12:55:00	66093.80	66107.64	66060.25	66060.25	36	0	1400
2026.04.02	12:56:00	66064.86	66099.55	66064.44	66097.24	27	0	1400
2026.04.02	12:57:00	66094.34	66094.34	66023.99	66068.57	53	0	1400
2026.04.02	12:58:00	66064.42	66064.42	66012.14	66012.14	49	0	1400
2026.04.02	12:59:00	66013.01	66047.10	65978.32	66034.07	62	0	1400
2026.04.02	13:00:00	66035.69	66073.84	66023.85	66069.96	88	0	1400
2026.04.02	13:01:00	66066.45	66101.82	66060.48	66096.24	83	0	1400
2026.04.02	13:02:00	66096.93	66101.30	65939.06	65970.31	104	0	1400
2026.04.02	13:03:00	65972.54	66013.33	65962.70	65986.33	117	0	1400
2026.04.02	13:04:00	65981.67	65996.04	65930.67	65977.03	127	0	1400
2026.04.02	13:05:00	65976.65	66054.70	65960.69	66052.43	90	0	1400
2026.04.02	13:06:00	66047.42	66145.04	66047.42	66094.38	99	0	1400
2026.04.02	13:07:00	66096.87	66109.04	66052.48	66072.42	53	0	1400
2026.04.02	13:08:00	66072.58	66078.05	65986.71	66005.67	89	0	1400
2026.04.02	13:09:00	66005.75	66038.80	65998.21	66024.06	48	0	1400
2026.04.02	13:10:00	66024.88	66035.89	65971.12	66010.04	70	0	1400
2026.04.02	13:11:00	66010.33	66022.23	65982.47	65982.47	55	0	1400
2026.04.02	13:12:00	65980.64	65986.51	65961.79	65985.98	50	0	1400
2026.04.02	13:13:00	65983.96	66009.55	65972.64	65995.22	70	0	1400
2026.04.02	13:14:00	65996.27	66005.32	65984.02	65984.02	31	0	1400
2026.04.02	13:15:00	65982.09	65989.35	65929.53	65976.96	76	0	1400
2026.04.02	13:16:00	65974.37	66000.21	65957.40	65972.53	51	0	1400
2026.04.02	13:17:00	65972.14	65972.14	65897.49	65960.12	79	0	1400
2026.04.02	13:18:00	65961.26	65961.26	65897.83	65928.28	65	0	1400
2026.04.02	13:19:00	65922.98	65922.98	65886.92	65892.31	51	0	1400
2026.04.02	13:20:00	65893.38	65929.95	65859.35	65924.31	99	0	1400
2026.04.02	13:21:00	65925.06	65972.60	65925.06	65957.64	54	0	1400
2026.04.02	13:22:00	65958.29	65993.16	65936.38	65936.38	77	0	1400
2026.04.02	13:23:00	65933.44	65964.82	65914.80	65950.78	44	0	1400
2026.04.02	13:24:00	65949.46	66014.64	65947.69	66008.18	57	0	1400
2026.04.02	13:25:00	66005.30	66068.77	65995.43	66037.35	74	0	1400
2026.04.02	13:26:00	66038.18	66058.45	66038.18	66042.94	43	0	1400
2026.04.02	13:27:00	66043.03	66075.49	66031.09	66075.49	38	0	1400
2026.04.02	13:28:00	66076.43	66173.77	66076.43	66131.37	117	0	1400
2026.04.02	13:29:00	66123.85	66148.13	66123.85	66126.67	38	0	1400
2026.04.02	13:30:00	66122.01	66228.85	66079.27	66148.09	270	0	1400
2026.04.02	13:31:00	66150.49	66153.29	66049.93	66099.84	190	0	1400
2026.04.02	13:32:00	66099.57	66099.57	65944.28	65944.28	205	0	1400
2026.04.02	13:33:00	65944.13	65944.13	65858.30	65899.75	192	0	1400
2026.04.02	13:34:00	65898.84	65934.57	65874.33	65889.64	95	0	1400
2026.04.02	13:35:00	65887.83	65887.83	65685.35	65742.39	355	0	1400
2026.04.02	13:36:00	65742.67	65848.49	65740.78	65806.29	205	0	1400
2026.04.02	13:37:00	65808.95	65884.00	65791.95	65837.03	204	0	1400
2026.04.02	13:38:00	65839.47	65940.21	65827.85	65879.19	149	0	1400
2026.04.02	13:39:00	65882.71	65900.94	65756.94	65766.35	160	0	1400
2026.04.02	13:40:00	65772.71	65835.26	65712.21	65810.61	196	0	1400
2026.04.02	13:41:00	65806.98	65855.53	65762.05	65855.53	168	0	1400
2026.04.02	13:42:00	65855.34	65855.34	65778.05	65782.30	117	0	1400
2026.04.02	13:43:00	65783.50	65830.07	65781.71	65827.23	88	0	1400
2026.04.02	13:44:00	65826.98	65863.85	65804.80	65836.68	79	0	1400
2026.04.02	13:45:00	65836.96	65940.07	65807.75	65884.38	165	0	1400
2026.04.02	13:46:00	65877.55	65927.91	65857.05	65915.29	167	0	1400
2026.04.02	13:47:00	65915.89	66004.51	65898.75	65972.90	158	0	1400
2026.04.02	13:48:00	65974.07	65974.07	65935.05	65968.59	112	0	1400
2026.04.02	13:49:00	65960.69	66057.25	65960.69	66000.84	151	0	1400
2026.04.02	13:50:00	66002.01	66051.80	65983.81	66023.20	127	0	1400
2026.04.02	13:51:00	66024.93	66147.36	66017.87	66105.46	161	0	1400
2026.04.02	13:52:00	66103.53	66137.27	66065.56	66094.36	114	0	1400
2026.04.02	13:53:00	66096.26	66152.28	66085.15	66092.62	131	0	1400
2026.04.02	13:54:00	66093.61	66132.32	66075.87	66105.05	108	0	1400
2026.04.02	13:55:00	66106.43	66170.64	66096.72	66101.74	96	0	1400
2026.04.02	13:56:00	66102.21	66124.55	66094.88	66104.38	76	0	1400
2026.04.02	13:57:00	66104.46	66188.86	66104.25	66188.86	98	0	1400
2026.04.02	13:58:00	66192.54	66242.79	66166.39	66186.56	119	0	1400
2026.04.02	13:59:00	66187.66	66264.11	66183.87	66243.40	94	0	1400
2026.04.02	14:00:00	66247.25	66261.40	66189.52	66201.68	135	0	1400
2026.04.02	14:01:00	66205.03	66234.10	66174.32	66181.87	99	0	1400
2026.04.02	14:02:00	66180.14	66239.88	66140.04	66202.30	103	0	1400
2026.04.02	14:03:00	66198.11	66219.79	66154.55	66202.15	110	0	1400
2026.04.02	14:04:00	66201.33	66239.64	66200.31	66223.86	87	0	1400
2026.04.02	14:05:00	66224.85	66266.90	66167.78	66257.64	122	0	1400
2026.04.02	14:06:00	66260.35	66390.21	66260.35	66385.69	142	0	1400
2026.04.02	14:07:00	66387.14	66390.40	66329.58	66361.53	119	0	1400
2026.04.02	14:08:00	66356.52	66356.52	66273.49	66310.97	110	0	1400
2026.04.02	14:09:00	66310.48	66367.90	66293.23	66329.51	86	0	1400
2026.04.02	14:10:00	66328.85	66328.85	66254.48	66311.94	117	0	1400
2026.04.02	14:11:00	66316.58	66418.57	66316.58	66374.45	128	0	1400
2026.04.02	14:12:00	66373.19	66416.64	66350.52	66386.35	100	0	1400
2026.04.02	14:13:00	66387.01	66403.13	66347.79	66381.65	74	0	1400
2026.04.02	14:14:00	66376.69	66403.99	66363.98	66371.50	98	0	1400
2026.04.02	14:15:00	66369.83	66369.83	66288.06	66334.16	109	0	1400
2026.04.02	14:16:00	66338.30	66458.54	66288.42	66305.79	203	0	1400
2026.04.02	14:17:00	66305.01	66328.11	66265.43	66321.90	123	0	1400
2026.04.02	14:18:00	66324.29	66406.48	66287.18	66401.46	119	0	1400
2026.04.02	14:19:00	66396.44	66415.15	66360.27	66377.22	105	0	1400
2026.04.02	14:20:00	66377.15	66377.15	66293.95	66296.65	88	0	1400
2026.04.02	14:21:00	66295.76	66382.54	66290.40	66361.07	115	0	1400
2026.04.02	14:22:00	66358.70	66412.55	66350.67	66400.41	94	0	1400
2026.04.02	14:23:00	66400.28	66478.40	66387.11	66444.45	117	0	1400
2026.04.02	14:24:00	66444.79	66452.75	66356.19	66374.62	115	0	1400
2026.04.02	14:25:00	66370.88	66370.88	66238.69	66272.81	141	0	1400
2026.04.02	14:26:00	66271.40	66315.57	66265.73	66279.38	105	0	1400
2026.04.02	14:27:00	66277.66	66283.69	66204.86	66207.00	116	0	1400
2026.04.02	14:28:00	66204.26	66264.52	66173.14	66252.25	101	0	1400
2026.04.02	14:29:00	66250.57	66266.52	66215.43	66238.65	63	0	1400
2026.04.02	14:30:00	66239.47	66307.27	66229.67	66307.27	63	0	1400
2026.04.02	14:31:00	66306.10	66359.47	66295.27	66320.14	120	0	1400
2026.04.02	14:32:00	66320.18	66392.89	66291.66	66370.64	109	0	1400
2026.04.02	14:33:00	66371.46	66608.99	66350.02	66568.92	217	0	1400
