<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.09.05	14:45:00	28.997	28.999	28.939	28.962	613	0	41
2024.09.05	15:00:00	28.960	28.971	28.878	28.901	606	0	41
2024.09.05	15:15:00	28.900	28.918	28.774	28.793	562	0	41
2024.09.05	15:30:00	28.792	28.899	28.792	28.830	469	0	41
2024.09.05	15:45:00	28.833	28.850	28.701	28.701	493	0	41
2024.09.05	16:00:00	28.703	28.784	28.642	28.695	465	0	41
2024.09.05	16:15:00	28.693	28.789	28.680	28.769	429	0	41
2024.09.05	16:30:00	28.769	28.771	28.719	28.731	376	0	41
2024.09.05	16:45:00	28.730	28.749	28.712	28.714	401	0	41
2024.09.05	17:00:00	28.715	28.748	28.695	28.723	317	0	41
2024.09.05	17:15:00	28.726	28.759	28.702	28.714	359	0	41
2024.09.05	17:30:00	28.713	28.746	28.668	28.740	328	0	41
2024.09.05	17:45:00	28.741	28.783	28.735	28.782	358	0	41
2024.09.05	18:00:00	28.782	28.828	28.782	28.815	285	0	41
2024.09.05	18:15:00	28.815	28.833	28.799	28.831	252	0	41
2024.09.05	18:30:00	28.829	28.837	28.822	28.824	177	0	41
2024.09.05	18:45:00	28.824	28.837	28.794	28.798	172	0	41
2024.09.05	19:00:00	28.798	28.819	28.796	28.800	165	0	41
2024.09.05	19:15:00	28.800	28.801	28.775	28.787	181	0	41
2024.09.05	19:30:00	28.792	28.805	28.748	28.750	148	0	41
2024.09.05	19:45:00	28.750	28.765	28.724	28.740	227	0	41
2024.09.05	20:00:00	28.740	28.771	28.740	28.745	98	0	41
2024.09.05	20:15:00	28.751	28.780	28.750	28.776	115	0	41
2024.09.05	20:30:00	28.775	28.796	28.770	28.795	93	0	41
2024.09.05	20:45:00	28.795	28.800	28.787	28.800	90	0	41
2024.09.05	22:00:00	28.803	28.820	28.796	28.798	75	0	41
2024.09.05	22:15:00	28.798	28.803	28.780	28.793	68	0	41
2024.09.05	22:30:00	28.793	28.796	28.785	28.795	53	0	41
2024.09.05	22:45:00	28.795	28.799	28.789	28.791	50	0	41
2024.09.05	23:00:00	28.791	28.824	28.791	28.806	107	0	41
2024.09.05	23:15:00	28.806	28.813	28.800	28.813	60	0	41
2024.09.05	23:30:00	28.813	28.826	28.811	28.821	59	0	41
2024.09.05	23:45:00	28.821	28.836	28.817	28.817	106	0	41
2024.09.06	00:00:00	28.817	28.828	28.798	28.798	184	0	41
2024.09.06	00:15:00	28.798	28.807	28.772	28.792	151	0	41
2024.09.06	00:30:00	28.792	28.805	28.773	28.794	149	0	41
2024.09.06	00:45:00	28.793	28.803	28.780	28.784	150	0	41
2024.09.06	01:00:00	28.785	28.798	28.704	28.725	441	0	41
2024.09.06	01:15:00	28.725	28.747	28.694	28.716	332	0	41
2024.09.06	01:30:00	28.716	28.729	28.658	28.717	385	0	41
2024.09.06	01:45:00	28.716	28.731	28.672	28.726	369	0	41
2024.09.06	02:00:00	28.723	28.761	28.697	28.744	409	0	41
2024.09.06	02:15:00	28.744	28.775	28.744	28.747	149	0	41
2024.09.06	02:30:00	28.746	28.810	28.746	28.785	364	0	41
2024.09.06	02:45:00	28.783	28.812	28.760	28.803	347	0	41
2024.09.06	03:00:00	28.803	28.816	28.775	28.792	313	0	41
2024.09.06	03:15:00	28.792	28.792	28.743	28.751	303	0	41
2024.09.06	03:30:00	28.752	28.777	28.747	28.756	125	0	41
2024.09.06	03:45:00	28.756	28.772	28.742	28.769	118	0	41
2024.09.06	04:00:00	28.769	28.779	28.755	28.770	105	0	41
2024.09.06	04:15:00	28.769	28.811	28.768	28.809	131	0	41
2024.09.06	04:30:00	28.809	28.836	28.800	28.824	138	0	41
2024.09.06	04:45:00	28.825	28.844	28.820	28.824	109	0	41
2024.09.06	05:00:00	28.822	28.848	28.822	28.839	144	0	41
2024.09.06	05:15:00	28.839	28.843	28.800	28.800	160	0	41
2024.09.06	05:30:00	28.800	28.822	28.686	28.723	459	0	41
2024.09.06	05:45:00	28.727	28.812	28.715	28.808	352	0	41
2024.09.06	06:00:00	28.804	28.827	28.755	28.827	374	0	41
2024.09.06	06:15:00	28.823	28.883	28.802	28.816	469	0	41
2024.09.06	06:30:00	28.815	28.832	28.764	28.824	474	0	41
2024.09.06	06:45:00	28.825	28.885	28.813	28.880	375	0	41
2024.09.06	07:00:00	28.878	28.880	28.806	28.806	384	0	41
2024.09.06	07:15:00	28.801	28.860	28.754	28.859	365	0	41
2024.09.06	07:30:00	28.859	28.859	28.799	28.819	302	0	41
2024.09.06	07:45:00	28.819	28.832	28.763	28.784	289	0	41
2024.09.06	08:00:00	28.783	28.855	28.773	28.853	295	0	41
2024.09.06	08:15:00	28.853	28.853	28.794	28.810	263	0	41
2024.09.06	08:30:00	28.812	28.833	28.736	28.764	290	0	41
2024.09.06	08:45:00	28.767	28.772	28.745	28.767	226	0	41
2024.09.06	09:00:00	28.763	28.788	28.736	28.747	251	0	41
2024.09.06	09:15:00	28.747	28.799	28.746	28.792	227	0	41
2024.09.06	09:30:00	28.792	28.832	28.777	28.818	221	0	41
2024.09.06	09:45:00	28.818	28.829	28.806	28.823	232	0	41
2024.09.06	10:00:00	28.823	28.823	28.785	28.804	224	0	41
2024.09.06	10:15:00	28.804	28.847	28.777	28.838	248	0	41
2024.09.06	10:30:00	28.838	28.851	28.785	28.791	244	0	41
2024.09.06	10:45:00	28.791	28.832	28.791	28.821	272	0	41
2024.09.06	11:00:00	28.825	28.847	28.813	28.832	251	0	41
2024.09.06	11:15:00	28.832	28.869	28.810	28.810	253	0	41
2024.09.06	11:30:00	28.811	28.840	28.748	28.777	317	0	41
2024.09.06	11:45:00	28.775	28.791	28.736	28.760	334	0	41
2024.09.06	12:00:00	28.761	28.773	28.718	28.741	369	0	41
2024.09.06	12:15:00	28.742	28.819	28.725	28.790	418	0	41
2024.09.06	12:30:00	28.782	29.094	28.688	28.921	964	0	41
2024.09.06	12:45:00	28.928	29.029	28.860	28.947	751	0	41
2024.09.06	13:00:00	28.940	28.954	28.652	28.794	800	0	41
2024.09.06	13:15:00	28.787	28.857	28.705	28.750	690	0	41
2024.09.06	13:30:00	28.749	28.860	28.533	28.667	830	0	41
2024.09.06	13:45:00	28.662	28.789	28.618	28.693	769	0	41
2024.09.06	14:00:00	28.690	28.690	28.546	28.623	737	0	41
2024.09.06	14:15:00	28.626	28.673	28.378	28.386	773	0	41
2024.09.06	14:30:00	28.388	28.590	28.283	28.517	772	0	41
2024.09.06	14:45:00	28.524	28.560	28.345	28.378	693	0	41
2024.09.06	15:00:00	28.373	28.612	28.358	28.540	878	0	41
2024.09.06	15:15:00	28.542	28.592	28.469	28.576	727	0	41
2024.09.06	15:30:00	28.577	28.579	28.444	28.468	635	0	41
2024.09.06	15:45:00	28.468	28.473	28.185	28.225	680	0	41
2024.09.06	16:00:00	28.220	28.233	27.985	28.012	759	0	41
2024.09.06	16:15:00	28.008	28.015	27.742	27.926	788	0	41
2024.09.06	16:30:00	27.919	27.919	27.681	27.758	767	0	41
2024.09.06	16:45:00	27.756	27.805	27.665	27.793	698	0	41
2024.09.06	17:00:00	27.793	27.834	27.717	27.811	569	0	41
2024.09.06	17:15:00	27.806	27.909	27.774	27.869	591	0	41
2024.09.06	17:30:00	27.868	27.908	27.821	27.852	537	0	41
2024.09.06	17:45:00	27.852	27.932	27.825	27.893	542	0	41
2024.09.06	18:00:00	27.895	27.926	27.841	27.907	486	0	41
2024.09.06	18:15:00	27.907	27.944	27.852	27.901	480	0	41
2024.09.06	18:30:00	27.899	27.907	27.865	27.896	342	0	41
2024.09.06	18:45:00	27.896	27.926	27.877	27.918	305	0	41
2024.09.06	19:00:00	27.920	27.922	27.851	27.861	338	0	41
2024.09.06	19:15:00	27.867	27.901	27.851	27.871	276	0	41
2024.09.06	19:30:00	27.871	27.933	27.868	27.890	320	0	41
2024.09.06	19:45:00	27.895	27.945	27.895	27.901	331	0	41
2024.09.06	20:00:00	27.901	27.903	27.871	27.886	173	0	41
2024.09.06	20:15:00	27.886	27.895	27.873	27.882	112	0	41
2024.09.06	20:30:00	27.882	27.913	27.882	27.908	117	0	41
2024.09.06	20:45:00	27.907	27.917	27.896	27.916	126	0	41
2024.09.08	22:00:00	27.954	27.992	27.954	27.989	89	0	41
2024.09.08	22:15:00	27.988	27.991	27.963	27.980	94	0	41
2024.09.08	22:30:00	27.981	27.998	27.981	27.997	119	0	41
2024.09.08	22:45:00	27.995	28.007	27.992	28.005	71	0	41
2024.09.08	23:00:00	28.005	28.010	27.992	27.992	86	0	41
2024.09.08	23:15:00	27.992	27.997	27.958	27.959	117	0	41
2024.09.08	23:30:00	27.959	27.959	27.922	27.939	105	0	41
2024.09.08	23:45:00	27.941	27.962	27.927	27.962	134	0	41
2024.09.09	00:00:00	27.962	28.003	27.952	27.991	196	0	41
2024.09.09	00:15:00	27.991	28.000	27.964	27.967	201	0	41
2024.09.09	00:30:00	27.966	27.996	27.950	27.953	133	0	41
2024.09.09	00:45:00	27.954	27.967	27.899	27.899	208	0	41
2024.09.09	01:00:00	27.892	28.014	27.756	27.992	711	0	41
2024.09.09	01:15:00	27.997	28.014	27.912	27.998	526	0	41
2024.09.09	01:30:00	27.998	28.027	27.920	27.980	550	0	41
2024.09.09	01:45:00	27.980	28.019	27.949	28.013	510	0	41
2024.09.09	02:00:00	28.013	28.060	27.995	28.046	391	0	41
2024.09.09	02:15:00	28.049	28.050	28.004	28.027	202	0	41
2024.09.09	02:30:00	28.030	28.090	28.001	28.082	446	0	41
2024.09.09	02:45:00	28.083	28.101	28.007	28.012	371	0	41
2024.09.09	03:00:00	28.010	28.063	27.982	28.057	335	0	41
2024.09.09	03:15:00	28.057	28.072	28.006	28.006	287	0	41
2024.09.09	03:30:00	28.006	28.072	28.001	28.072	150	0	41
2024.09.09	03:45:00	28.072	28.089	28.059	28.063	161	0	41
2024.09.09	04:00:00	28.062	28.066	28.042	28.058	140	0	41
2024.09.09	04:15:00	28.058	28.058	28.035	28.036	122	0	41
2024.09.09	04:30:00	28.036	28.037	27.990	27.991	98	0	41
2024.09.09	04:45:00	27.996	28.023	27.985	28.006	151	0	41
2024.09.09	05:00:00	28.006	28.008	27.957	27.957	150	0	41
2024.09.09	05:15:00	27.957	27.966	27.921	27.921	131	0	41
2024.09.09	05:30:00	27.921	27.928	27.746	27.750	477	0	41
2024.09.09	05:45:00	27.750	27.770	27.684	27.732	536	0	41
2024.09.09	06:00:00	27.733	27.851	27.721	27.835	546	0	41
2024.09.09	06:15:00	27.829	27.875	27.806	27.818	451	0	41
2024.09.09	06:30:00	27.819	27.980	27.765	27.948	535	0	41
2024.09.09	06:45:00	27.948	27.962	27.888	27.942	473	0	41
2024.09.09	07:00:00	27.947	28.007	27.938	27.985	415	0	41
2024.09.09	07:15:00	27.985	28.081	27.964	28.061	397	0	41
2024.09.09	07:30:00	28.063	28.065	28.035	28.035	342	0	41
2024.09.09	07:45:00	28.034	28.077	28.027	28.069	269	0	41
2024.09.09	08:00:00	28.071	28.124	28.062	28.069	399	0	41
2024.09.09	08:15:00	28.069	28.069	27.993	28.009	355	0	41
2024.09.09	08:30:00	28.010	28.037	27.995	28.029	306	0	41
2024.09.09	08:45:00	28.031	28.085	28.029	28.074	247	0	41
2024.09.09	09:00:00	28.075	28.113	28.064	28.107	243	0	41
2024.09.09	09:15:00	28.105	28.118	28.083	28.107	198	0	41
2024.09.09	09:30:00	28.107	28.138	28.099	28.123	200	0	41
2024.09.09	09:45:00	28.123	28.147	28.123	28.143	166	0	41
2024.09.09	10:00:00	28.147	28.177	28.137	28.152	193	0	41
2024.09.09	10:15:00	28.152	28.157	28.111	28.127	213	0	41
2024.09.09	10:30:00	28.130	28.130	28.081	28.101	218	0	41
2024.09.09	10:45:00	28.101	28.127	28.082	28.105	244	0	41
2024.09.09	11:00:00	28.105	28.117	28.074	28.104	222	0	41
2024.09.09	11:15:00	28.104	28.146	28.099	28.143	192	0	41
2024.09.09	11:30:00	28.143	28.152	28.117	28.137	250	0	41
2024.09.09	11:45:00	28.137	28.141	28.083	28.095	236	0	41
2024.09.09	12:00:00	28.095	28.120	28.083	28.119	271	0	41
2024.09.09	12:15:00	28.122	28.193	28.092	28.193	313	0	41
2024.09.09	12:30:00	28.189	28.222	28.171	28.201	327	0	41
2024.09.09	12:45:00	28.202	28.215	28.112	28.120	343	0	41
2024.09.09	13:00:00	28.119	28.217	28.086	28.193	602	0	41
2024.09.09	13:15:00	28.190	28.221	28.119	28.162	508	0	41
2024.09.09	13:30:00	28.165	28.212	28.125	28.142	540	0	41
2024.09.09	13:45:00	28.142	28.203	28.075	28.116	567	0	41
2024.09.09	14:00:00	28.117	28.205	28.117	28.175	546	0	41
2024.09.09	14:15:00	28.179	28.337	28.135	28.214	653	0	41
2024.09.09	14:30:00	28.217	28.227	28.085	28.094	570	0	41
2024.09.09	14:45:00	28.093	28.163	28.072	28.100	570	0	41
2024.09.09	15:00:00	28.099	28.142	28.052	28.060	541	0	41
2024.09.09	15:15:00	28.055	28.094	28.024	28.071	504	0	41
2024.09.09	15:30:00	28.071	28.203	28.071	28.190	501	0	41
2024.09.09	15:45:00	28.191	28.263	28.191	28.242	434	0	41
2024.09.09	16:00:00	28.241	28.288	28.240	28.288	379	0	41
2024.09.09	16:15:00	28.288	28.324	28.252	28.270	342	0	41
2024.09.09	16:30:00	28.270	28.297	28.263	28.276	249	0	41
2024.09.09	16:45:00	28.275	28.327	28.244	28.320	355	0	41
2024.09.09	17:00:00	28.321	28.345	28.289	28.293	306	0	41
2024.09.09	17:15:00	28.286	28.331	28.264	28.319	309	0	41
2024.09.09	17:30:00	28.320	28.328	28.264	28.267	313	0	41
2024.09.09	17:45:00	28.268	28.286	28.223	28.240	326	0	41
2024.09.09	18:00:00	28.240	28.275	28.231	28.275	262	0	41
2024.09.09	18:15:00	28.276	28.296	28.260	28.270	262	0	41
2024.09.09	18:30:00	28.271	28.290	28.260	28.287	203	0	41
2024.09.09	18:45:00	28.287	28.306	28.283	28.301	206	0	41
2024.09.09	19:00:00	28.300	28.304	28.272	28.276	203	0	41
2024.09.09	19:15:00	28.278	28.305	28.275	28.305	141	0	41
2024.09.09	19:30:00	28.304	28.310	28.281	28.305	189	0	41
2024.09.09	19:45:00	28.306	28.317	28.297	28.310	221	0	41
2024.09.09	20:00:00	28.312	28.326	28.309	28.320	91	0	41
2024.09.09	20:15:00	28.320	28.324	28.315	28.320	67	0	41
2024.09.09	20:30:00	28.320	28.344	28.319	28.340	88	0	41
2024.09.09	20:45:00	28.340	28.342	28.325	28.329	83	0	41
2024.09.09	22:00:00	28.325	28.346	28.323	28.333	77	0	41
2024.09.09	22:15:00	28.333	28.336	28.329	28.330	41	0	41
2024.09.09	22:30:00	28.330	28.341	28.329	28.339	37	0	41
2024.09.09	22:45:00	28.339	28.343	28.332	28.342	30	0	41
2024.09.09	23:00:00	28.342	28.342	28.327	28.334	51	0	41
2024.09.09	23:15:00	28.334	28.340	28.330	28.337	51	0	41
2024.09.09	23:30:00	28.337	28.343	28.330	28.339	55	0	41
2024.09.09	23:45:00	28.339	28.342	28.319	28.330	90	0	41
2024.09.10	00:00:00	28.330	28.330	28.289	28.295	202	0	41
2024.09.10	00:15:00	28.295	28.305	28.265	28.275	163	0	41
2024.09.10	00:30:00	28.275	28.314	28.269	28.313	167	0	41
2024.09.10	00:45:00	28.313	28.314	28.299	28.307	140	0	41
2024.09.10	01:00:00	28.307	28.393	28.284	28.319	526	0	41
2024.09.10	01:15:00	28.316	28.389	28.292	28.351	431	0	41
2024.09.10	01:30:00	28.352	28.357	28.259	28.310	459	0	41
2024.09.10	01:45:00	28.308	28.308	28.254	28.274	390	0	41
2024.09.10	02:00:00	28.276	28.278	28.217	28.241	360	0	41
2024.09.10	02:15:00	28.241	28.248	28.213	28.225	159	0	41
2024.09.10	02:30:00	28.225	28.299	28.225	28.295	406	0	41
2024.09.10	02:45:00	28.291	28.298	28.257	28.276	366	0	41
2024.09.10	03:00:00	28.276	28.323	28.267	28.322	373	0	41
2024.09.10	03:15:00	28.325	28.346	28.248	28.274	383	0	41
2024.09.10	03:30:00	28.276	28.292	28.247	28.252	145	0	41
2024.09.10	03:45:00	28.252	28.279	28.252	28.271	120	0	41
2024.09.10	04:00:00	28.270	28.272	28.247	28.254	110	0	41
2024.09.10	04:15:00	28.254	28.262	28.242	28.244	71	0	41
2024.09.10	04:30:00	28.244	28.257	28.227	28.257	116	0	41
2024.09.10	04:45:00	28.257	28.263	28.247	28.254	90	0	41
2024.09.10	05:00:00	28.254	28.272	28.232	28.272	152	0	41
2024.09.10	05:15:00	28.272	28.303	28.270	28.291	138	0	41
2024.09.10	05:30:00	28.290	28.293	28.205	28.280	467	0	41
2024.09.10	05:45:00	28.273	28.325	28.269	28.298	433	0	41
2024.09.10	06:00:00	28.298	28.406	28.296	28.390	447	0	41
2024.09.10	06:15:00	28.395	28.399	28.333	28.376	462	0	41
2024.09.10	06:30:00	28.380	28.398	28.341	28.351	412	0	41
2024.09.10	06:45:00	28.357	28.409	28.327	28.393	441	0	41
2024.09.10	07:00:00	28.385	28.391	28.311	28.342	361	0	41
2024.09.10	07:15:00	28.344	28.433	28.340	28.418	317	0	41
2024.09.10	07:30:00	28.417	28.480	28.417	28.447	321	0	41
2024.09.10	07:45:00	28.447	28.457	28.374	28.394	305	0	41
2024.09.10	08:00:00	28.394	28.400	28.354	28.360	336	0	41
2024.09.10	08:15:00	28.365	28.370	28.315	28.321	283	0	41
2024.09.10	08:30:00	28.321	28.338	28.279	28.325	323	0	41
2024.09.10	08:45:00	28.325	28.336	28.306	28.320	250	0	41
2024.09.10	09:00:00	28.319	28.319	28.261	28.279	274	0	41
2024.09.10	09:15:00	28.279	28.294	28.253	28.281	248	0	41
2024.09.10	09:30:00	28.277	28.344	28.276	28.334	275	0	41
2024.09.10	09:45:00	28.334	28.403	28.334	28.392	316	0	41
2024.09.10	10:00:00	28.397	28.421	28.387	28.406	277	0	41
2024.09.10	10:15:00	28.407	28.436	28.397	28.423	279	0	41
2024.09.10	10:30:00	28.423	28.426	28.394	28.422	235	0	41
2024.09.10	10:45:00	28.422	28.453	28.417	28.432	245	0	41
2024.09.10	11:00:00	28.427	28.451	28.402	28.431	282	0	41
2024.09.10	11:15:00	28.431	28.431	28.375	28.406	289	0	41
2024.09.10	11:30:00	28.406	28.437	28.394	28.432	221	0	41
2024.09.10	11:45:00	28.432	28.441	28.416	28.417	178	0	41
2024.09.10	12:00:00	28.417	28.439	28.411	28.433	281	0	41
2024.09.10	12:15:00	28.433	28.464	28.402	28.411	316	0	41
2024.09.10	12:30:00	28.411	28.534	28.406	28.489	390	0	41
2024.09.10	12:45:00	28.489	28.533	28.465	28.520	346	0	41
2024.09.10	13:00:00	28.521	28.532	28.374	28.396	603	0	41
2024.09.10	13:15:00	28.390	28.456	28.364	28.433	580	0	41
2024.09.10	13:30:00	28.434	28.439	28.306	28.373	658	0	41
2024.09.10	13:45:00	28.375	28.381	28.219	28.222	580	0	41
2024.09.10	14:00:00	28.215	28.216	28.016	28.036	688	0	41
2024.09.10	14:15:00	28.032	28.117	28.009	28.055	671	0	41
2024.09.10	14:30:00	28.060	28.231	28.026	28.180	610	0	41
2024.09.10	14:45:00	28.178	28.313	28.166	28.312	573	0	41
2024.09.10	15:00:00	28.318	28.322	28.232	28.277	546	0	41
2024.09.10	15:15:00	28.276	28.361	28.240	28.333	505	0	41
2024.09.10	15:30:00	28.331	28.413	28.293	28.315	556	0	41
2024.09.10	15:45:00	28.315	28.337	28.206	28.221	541	0	41
2024.09.10	16:00:00	28.222	28.226	28.161	28.209	507	0	41
2024.09.10	16:15:00	28.211	28.272	28.200	28.248	424	0	41
2024.09.10	16:30:00	28.251	28.274	28.238	28.252	364	0	41
2024.09.10	16:45:00	28.252	28.286	28.230	28.258	339	0	41
2024.09.10	17:00:00	28.257	28.283	28.230	28.271	364	0	41
2024.09.10	17:15:00	28.274	28.303	28.257	28.257	318	0	41
2024.09.10	17:30:00	28.255	28.286	28.242	28.278	294	0	41
2024.09.10	17:45:00	28.280	28.312	28.273	28.281	241	0	41
2024.09.10	18:00:00	28.281	28.309	28.271	28.306	201	0	41
2024.09.10	18:15:00	28.305	28.320	28.299	28.318	242	0	41
2024.09.10	18:30:00	28.318	28.383	28.315	28.381	259	0	41
2024.09.10	18:45:00	28.381	28.398	28.374	28.395	176	0	41
2024.09.10	19:00:00	28.395	28.421	28.385	28.418	152	0	41
2024.09.10	19:15:00	28.417	28.417	28.360	28.384	196	0	41
2024.09.10	19:30:00	28.384	28.389	28.354	28.371	185	0	41
2024.09.10	19:45:00	28.371	28.424	28.371	28.420	175	0	41
2024.09.10	20:00:00	28.420	28.420	28.408	28.410	81	0	41
2024.09.10	20:15:00	28.410	28.413	28.400	28.404	87	0	41
2024.09.10	20:30:00	28.403	28.404	28.392	28.393	59	0	41
2024.09.10	20:45:00	28.393	28.393	28.372	28.384	87	0	41
2024.09.10	22:00:00	28.375	28.392	28.375	28.389	51	0	41
2024.09.10	22:15:00	28.389	28.408	28.388	28.399	51	0	41
2024.09.10	22:30:00	28.398	28.403	28.389	28.403	46	0	41
2024.09.10	22:45:00	28.403	28.412	28.397	28.404	48	0	41
2024.09.10	23:00:00	28.404	28.413	28.394	28.404	66	0	41
2024.09.10	23:15:00	28.404	28.412	28.399	28.406	53	0	41
2024.09.10	23:30:00	28.406	28.411	28.401	28.401	54	0	41
2024.09.10	23:45:00	28.401	28.422	28.387	28.422	86	0	41
2024.09.11	00:00:00	28.422	28.422	28.372	28.379	147	0	41
2024.09.11	00:15:00	28.379	28.380	28.342	28.352	130	0	41
2024.09.11	00:30:00	28.352	28.384	28.337	28.384	127	0	41
2024.09.11	00:45:00	28.384	28.392	28.321	28.329	174	0	41
2024.09.11	01:00:00	28.329	28.401	28.293	28.396	549	0	41
2024.09.11	01:15:00	28.394	28.425	28.350	28.420	426	0	41
2024.09.11	01:30:00	28.423	28.533	28.404	28.505	526	0	41
2024.09.11	01:45:00	28.507	28.558	28.434	28.441	475	0	41
2024.09.11	02:00:00	28.442	28.512	28.433	28.469	428	0	41
2024.09.11	02:15:00	28.468	28.503	28.464	28.498	228	0	41
2024.09.11	02:30:00	28.501	28.525	28.477	28.485	370	0	41
2024.09.11	02:45:00	28.482	28.526	28.444	28.446	331	0	41
2024.09.11	03:00:00	28.446	28.460	28.395	28.429	355	0	41
2024.09.11	03:15:00	28.431	28.465	28.396	28.464	331	0	41
2024.09.11	03:30:00	28.466	28.467	28.440	28.454	186	0	41
2024.09.11	03:45:00	28.454	28.479	28.439	28.445	169	0	41
2024.09.11	04:00:00	28.445	28.455	28.425	28.425	157	0	41
2024.09.11	04:15:00	28.425	28.447	28.415	28.435	163	0	41
2024.09.11	04:30:00	28.435	28.436	28.421	28.434	150	0	41
2024.09.11	04:45:00	28.434	28.452	28.431	28.449	119	0	41
2024.09.11	05:00:00	28.449	28.475	28.434	28.473	186	0	41
2024.09.11	05:15:00	28.473	28.505	28.473	28.483	216	0	41
2024.09.11	05:30:00	28.491	28.558	28.491	28.534	479	0	41
2024.09.11	05:45:00	28.534	28.573	28.531	28.563	403	0	41
2024.09.11	06:00:00	28.563	28.691	28.557	28.662	497	0	41
2024.09.11	06:15:00	28.663	28.725	28.649	28.692	520	0	41
2024.09.11	06:30:00	28.691	28.813	28.678	28.770	550	0	41
2024.09.11	06:45:00	28.773	28.815	28.767	28.797	500	0	41
2024.09.11	07:00:00	28.804	28.819	28.751	28.765	393	0	41
2024.09.11	07:15:00	28.765	28.851	28.762	28.836	327	0	41
2024.09.11	07:30:00	28.835	28.835	28.742	28.748	302	0	41
2024.09.11	07:45:00	28.750	28.772	28.720	28.723	269	0	41
2024.09.11	08:00:00	28.723	28.763	28.716	28.753	344	0	41
2024.09.11	08:15:00	28.752	28.769	28.733	28.759	256	0	41
2024.09.11	08:30:00	28.759	28.785	28.734	28.784	257	0	41
2024.09.11	08:45:00	28.784	28.785	28.750	28.761	249	0	41
2024.09.11	09:00:00	28.765	28.794	28.756	28.794	229	0	41
2024.09.11	09:15:00	28.793	28.793	28.731	28.734	235	0	41
2024.09.11	09:30:00	28.735	28.790	28.735	28.775	215	0	41
2024.09.11	09:45:00	28.778	28.786	28.764	28.770	181	0	41
2024.09.11	10:00:00	28.769	28.773	28.714	28.735	228	0	41
2024.09.11	10:15:00	28.728	28.747	28.713	28.743	269	0	41
2024.09.11	10:30:00	28.743	28.773	28.729	28.745	219	0	41
2024.09.11	10:45:00	28.746	28.797	28.735	28.796	236	0	41
2024.09.11	11:00:00	28.795	28.820	28.771	28.818	276	0	41
2024.09.11	11:15:00	28.818	28.826	28.775	28.777	272	0	41
2024.09.11	11:30:00	28.777	28.816	28.772	28.790	281	0	41
2024.09.11	11:45:00	28.791	28.825	28.785	28.815	213	0	41
2024.09.11	12:00:00	28.814	28.820	28.751	28.765	293	0	41
2024.09.11	12:15:00	28.767	28.820	28.709	28.771	429	0	41
2024.09.11	12:30:00	28.752	28.835	28.445	28.448	985	0	41
2024.09.11	12:45:00	28.456	28.595	28.393	28.537	800	0	41
2024.09.11	13:00:00	28.533	28.588	28.435	28.552	842	0	41
2024.09.11	13:15:00	28.553	28.727	28.514	28.529	719	0	41
2024.09.11	13:30:00	28.522	28.522	28.403	28.470	775	0	41
2024.09.11	13:45:00	28.477	28.529	28.406	28.496	730	0	41
2024.09.11	14:00:00	28.492	28.508	28.132	28.171	832	0	41
2024.09.11	14:15:00	28.172	28.296	28.142	28.185	742	0	41
2024.09.11	14:30:00	28.193	28.193	28.051	28.141	730	0	41
2024.09.11	14:45:00	28.139	28.283	28.078	28.258	651	0	41
2024.09.11	15:00:00	28.260	28.487	28.243	28.479	641	0	41
2024.09.11	15:15:00	28.479	28.509	28.409	28.460	584	0	41
2024.09.11	15:30:00	28.454	28.574	28.450	28.493	522	0	41
2024.09.11	15:45:00	28.494	28.592	28.474	28.582	553	0	41
2024.09.11	16:00:00	28.582	28.656	28.571	28.609	532	0	41
2024.09.11	16:15:00	28.609	28.640	28.574	28.626	423	0	41
2024.09.11	16:30:00	28.626	28.688	28.612	28.684	436	0	41
2024.09.11	16:45:00	28.683	28.708	28.600	28.605	429	0	41
2024.09.11	17:00:00	28.605	28.645	28.589	28.603	434	0	41
2024.09.11	17:15:00	28.602	28.620	28.552	28.581	404	0	41
2024.09.11	17:30:00	28.584	28.600	28.535	28.573	358	0	41
2024.09.11	17:45:00	28.573	28.643	28.572	28.615	406	0	41
2024.09.11	18:00:00	28.614	28.628	28.591	28.615	326	0	41
2024.09.11	18:15:00	28.615	28.628	28.574	28.595	312	0	41
2024.09.11	18:30:00	28.596	28.645	28.583	28.621	265	0	41
2024.09.11	18:45:00	28.621	28.622	28.532	28.541	273	0	41
2024.09.11	19:00:00	28.543	28.586	28.520	28.577	256	0	41
2024.09.11	19:15:00	28.576	28.596	28.567	28.587	197	0	41
2024.09.11	19:30:00	28.588	28.588	28.547	28.560	209	0	41
2024.09.11	19:45:00	28.558	28.624	28.556	28.607	223	0	41
2024.09.11	20:00:00	28.609	28.694	28.608	28.694	146	0	41
2024.09.11	20:15:00	28.694	28.712	28.679	28.704	154	0	41
2024.09.11	20:30:00	28.705	28.710	28.682	28.684	108	0	41
2024.09.11	20:45:00	28.684	28.688	28.648	28.650	104	0	41
2024.09.11	22:00:00	28.685	28.714	28.683	28.708	130	0	41
2024.09.11	22:15:00	28.706	28.716	28.700	28.713	65	0	41
2024.09.11	22:30:00	28.710	28.717	28.703	28.711	59	0	41
2024.09.11	22:45:00	28.711	28.716	28.705	28.711	57	0	41
2024.09.11	23:00:00	28.711	28.711	28.688	28.688	41	0	41
