<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.20	17:24:00	1.17687	1.17687	1.17652	1.17664	54	0	8
2026.02.20	17:25:00	1.17661	1.17676	1.17659	1.17676	65	0	8
2026.02.20	17:26:00	1.17677	1.17681	1.17661	1.17666	62	0	8
2026.02.20	17:27:00	1.17664	1.17689	1.17660	1.17689	59	0	8
2026.02.20	17:28:00	1.17690	1.17690	1.17677	1.17680	32	0	8
2026.02.20	17:29:00	1.17680	1.17698	1.17676	1.17692	43	0	8
2026.02.20	17:30:00	1.17693	1.17734	1.17688	1.17721	80	0	8
2026.02.20	17:31:00	1.17724	1.17734	1.17717	1.17726	61	0	8
2026.02.20	17:32:00	1.17726	1.17738	1.17723	1.17738	50	0	8
2026.02.20	17:33:00	1.17739	1.17764	1.17731	1.17756	41	0	8
2026.02.20	17:34:00	1.17756	1.17765	1.17753	1.17756	38	0	8
2026.02.20	17:35:00	1.17758	1.17766	1.17751	1.17757	60	0	8
2026.02.20	17:36:00	1.17755	1.17756	1.17731	1.17736	57	0	8
2026.02.20	17:37:00	1.17738	1.17754	1.17738	1.17749	39	0	8
2026.02.20	17:38:00	1.17749	1.17761	1.17745	1.17760	37	0	8
2026.02.20	17:39:00	1.17760	1.17762	1.17752	1.17753	19	0	8
2026.02.20	17:40:00	1.17750	1.17763	1.17738	1.17747	61	0	8
2026.02.20	17:41:00	1.17746	1.17764	1.17738	1.17756	72	0	8
2026.02.20	17:42:00	1.17756	1.17759	1.17741	1.17759	42	0	8
2026.02.20	17:43:00	1.17759	1.17766	1.17737	1.17761	97	0	8
2026.02.20	17:44:00	1.17761	1.17762	1.17747	1.17762	56	0	8
2026.02.20	17:45:00	1.17762	1.17763	1.17753	1.17757	50	0	8
2026.02.20	17:46:00	1.17758	1.17758	1.17744	1.17754	46	0	8
2026.02.20	17:47:00	1.17754	1.17755	1.17728	1.17734	48	0	8
2026.02.20	17:48:00	1.17735	1.17766	1.17729	1.17763	52	0	8
2026.02.20	17:49:00	1.17762	1.17809	1.17762	1.17808	60	0	8
2026.02.20	17:50:00	1.17808	1.17825	1.17801	1.17813	64	0	8
2026.02.20	17:51:00	1.17813	1.17822	1.17802	1.17814	53	0	8
2026.02.20	17:52:00	1.17815	1.17842	1.17815	1.17839	45	0	8
2026.02.20	17:53:00	1.17839	1.17839	1.17810	1.17822	72	0	8
2026.02.20	17:54:00	1.17822	1.17841	1.17820	1.17836	49	0	8
2026.02.20	17:55:00	1.17834	1.17839	1.17800	1.17813	151	0	8
2026.02.20	17:56:00	1.17815	1.17819	1.17797	1.17797	65	0	8
2026.02.20	17:57:00	1.17798	1.17804	1.17773	1.17779	92	0	8
2026.02.20	17:58:00	1.17780	1.17795	1.17778	1.17785	72	0	8
2026.02.20	17:59:00	1.17786	1.17805	1.17786	1.17798	70	0	8
2026.02.20	18:00:00	1.17797	1.17809	1.17797	1.17803	60	0	8
2026.02.20	18:01:00	1.17800	1.17802	1.17763	1.17774	58	0	8
2026.02.20	18:02:00	1.17774	1.17794	1.17770	1.17792	64	0	8
2026.02.20	18:03:00	1.17792	1.17824	1.17792	1.17819	50	0	8
2026.02.20	18:04:00	1.17819	1.17830	1.17819	1.17823	32	0	8
2026.02.20	18:05:00	1.17823	1.17843	1.17818	1.17832	64	0	8
2026.02.20	18:06:00	1.17833	1.17842	1.17826	1.17842	54	0	8
2026.02.20	18:07:00	1.17839	1.17842	1.17827	1.17829	47	0	8
2026.02.20	18:08:00	1.17829	1.17830	1.17815	1.17817	32	0	8
2026.02.20	18:09:00	1.17817	1.17828	1.17817	1.17818	39	0	8
2026.02.20	18:10:00	1.17818	1.17818	1.17799	1.17808	61	0	8
2026.02.20	18:11:00	1.17808	1.17818	1.17806	1.17813	34	0	8
2026.02.20	18:12:00	1.17813	1.17827	1.17800	1.17826	52	0	8
2026.02.20	18:13:00	1.17826	1.17832	1.17819	1.17821	38	0	8
2026.02.20	18:14:00	1.17820	1.17831	1.17820	1.17824	38	0	8
2026.02.20	18:15:00	1.17825	1.17826	1.17803	1.17812	65	0	8
2026.02.20	18:16:00	1.17810	1.17817	1.17803	1.17810	37	0	8
2026.02.20	18:17:00	1.17810	1.17811	1.17798	1.17809	50	0	8
2026.02.20	18:18:00	1.17807	1.17807	1.17793	1.17794	38	0	8
2026.02.20	18:19:00	1.17794	1.17820	1.17794	1.17817	44	0	8
2026.02.20	18:20:00	1.17816	1.17825	1.17802	1.17825	47	0	8
2026.02.20	18:21:00	1.17823	1.17835	1.17815	1.17826	70	0	8
2026.02.20	18:22:00	1.17828	1.17832	1.17820	1.17827	37	0	8
2026.02.20	18:23:00	1.17827	1.17837	1.17827	1.17834	57	0	8
2026.02.20	18:24:00	1.17834	1.17888	1.17816	1.17888	104	0	8
2026.02.20	18:25:00	1.17892	1.17899	1.17849	1.17858	121	0	8
2026.02.20	18:26:00	1.17858	1.17873	1.17849	1.17867	75	0	8
2026.02.20	18:27:00	1.17866	1.17880	1.17830	1.17867	159	0	8
2026.02.20	18:28:00	1.17866	1.17883	1.17863	1.17880	95	0	8
2026.02.20	18:29:00	1.17881	1.17887	1.17875	1.17883	64	0	8
2026.02.20	18:30:00	1.17883	1.17907	1.17865	1.17905	142	0	8
2026.02.20	18:31:00	1.17907	1.17937	1.17880	1.17935	104	0	8
2026.02.20	18:32:00	1.17932	1.17939	1.17911	1.17933	98	0	8
2026.02.20	18:33:00	1.17933	1.17957	1.17918	1.17918	104	0	8
2026.02.20	18:34:00	1.17920	1.17933	1.17893	1.17905	92	0	8
2026.02.20	18:35:00	1.17904	1.17925	1.17816	1.17910	314	0	8
2026.02.20	18:36:00	1.17907	1.17937	1.17897	1.17928	227	0	8
2026.02.20	18:37:00	1.17931	1.17960	1.17931	1.17951	147	0	8
2026.02.20	18:38:00	1.17954	1.17986	1.17944	1.17970	144	0	8
2026.02.20	18:39:00	1.17968	1.17978	1.17928	1.17934	124	0	8
2026.02.20	18:40:00	1.17935	1.17942	1.17923	1.17939	106	0	8
2026.02.20	18:41:00	1.17941	1.17972	1.17937	1.17967	110	0	8
2026.02.20	18:42:00	1.17967	1.17967	1.17949	1.17963	72	0	8
2026.02.20	18:43:00	1.17961	1.17962	1.17924	1.17932	98	0	8
2026.02.20	18:44:00	1.17932	1.17939	1.17921	1.17923	71	0	8
2026.02.20	18:45:00	1.17921	1.17960	1.17921	1.17948	139	0	8
2026.02.20	18:46:00	1.17946	1.17968	1.17946	1.17958	80	0	8
2026.02.20	18:47:00	1.17960	1.17968	1.17950	1.17953	55	0	8
2026.02.20	18:48:00	1.17955	1.17955	1.17917	1.17917	101	0	8
2026.02.20	18:49:00	1.17917	1.17928	1.17909	1.17917	79	0	8
2026.02.20	18:50:00	1.17915	1.17929	1.17890	1.17919	134	0	8
2026.02.20	18:51:00	1.17919	1.17919	1.17900	1.17912	76	0	8
2026.02.20	18:52:00	1.17913	1.17929	1.17904	1.17913	74	0	8
2026.02.20	18:53:00	1.17912	1.17918	1.17899	1.17911	69	0	8
2026.02.20	18:54:00	1.17911	1.17917	1.17886	1.17902	82	0	8
2026.02.20	18:55:00	1.17905	1.17910	1.17891	1.17907	70	0	8
2026.02.20	18:56:00	1.17907	1.17910	1.17876	1.17883	72	0	8
2026.02.20	18:57:00	1.17880	1.17884	1.17868	1.17871	57	0	8
2026.02.20	18:58:00	1.17871	1.17892	1.17853	1.17856	89	0	8
2026.02.20	18:59:00	1.17857	1.17859	1.17844	1.17854	57	0	8
2026.02.20	19:00:00	1.17856	1.17858	1.17833	1.17840	72	0	8
2026.02.20	19:01:00	1.17840	1.17861	1.17840	1.17859	51	0	8
2026.02.20	19:02:00	1.17860	1.17885	1.17856	1.17882	71	0	8
2026.02.20	19:03:00	1.17884	1.17892	1.17865	1.17879	61	0	8
2026.02.20	19:04:00	1.17878	1.17883	1.17869	1.17875	61	0	8
2026.02.20	19:05:00	1.17876	1.17876	1.17843	1.17848	50	0	8
2026.02.20	19:06:00	1.17850	1.17855	1.17841	1.17844	38	0	8
2026.02.20	19:07:00	1.17844	1.17862	1.17833	1.17839	63	0	8
2026.02.20	19:08:00	1.17839	1.17841	1.17823	1.17835	59	0	8
2026.02.20	19:09:00	1.17835	1.17847	1.17834	1.17841	43	0	8
2026.02.20	19:10:00	1.17842	1.17842	1.17819	1.17828	79	0	8
2026.02.20	19:11:00	1.17829	1.17841	1.17819	1.17832	61	0	8
2026.02.20	19:12:00	1.17832	1.17832	1.17820	1.17821	27	0	8
2026.02.20	19:13:00	1.17821	1.17833	1.17821	1.17830	28	0	8
2026.02.20	19:14:00	1.17830	1.17839	1.17823	1.17839	51	0	8
2026.02.20	19:15:00	1.17838	1.17859	1.17835	1.17856	42	0	8
2026.02.20	19:16:00	1.17856	1.17860	1.17844	1.17848	37	0	8
2026.02.20	19:17:00	1.17849	1.17849	1.17828	1.17829	40	0	8
2026.02.20	19:18:00	1.17829	1.17834	1.17828	1.17829	16	0	8
2026.02.20	19:19:00	1.17829	1.17835	1.17823	1.17828	44	0	8
2026.02.20	19:20:00	1.17829	1.17829	1.17822	1.17826	15	0	8
2026.02.20	19:21:00	1.17826	1.17828	1.17815	1.17823	39	0	8
2026.02.20	19:22:00	1.17823	1.17829	1.17821	1.17821	20	0	8
2026.02.20	19:23:00	1.17821	1.17821	1.17819	1.17819	11	0	8
2026.02.20	19:24:00	1.17820	1.17821	1.17809	1.17809	24	0	8
2026.02.20	19:25:00	1.17810	1.17816	1.17804	1.17806	29	0	8
2026.02.20	19:26:00	1.17806	1.17807	1.17789	1.17791	33	0	8
2026.02.20	19:27:00	1.17792	1.17805	1.17789	1.17789	38	0	8
2026.02.20	19:28:00	1.17787	1.17795	1.17785	1.17791	22	0	8
2026.02.20	19:29:00	1.17791	1.17810	1.17790	1.17809	33	0	8
2026.02.20	19:30:00	1.17811	1.17818	1.17809	1.17815	35	0	8
2026.02.20	19:31:00	1.17815	1.17819	1.17811	1.17811	18	0	8
2026.02.20	19:32:00	1.17810	1.17818	1.17805	1.17808	39	0	8
2026.02.20	19:33:00	1.17808	1.17810	1.17798	1.17801	27	0	8
2026.02.20	19:34:00	1.17802	1.17804	1.17800	1.17804	12	0	8
2026.02.20	19:35:00	1.17804	1.17808	1.17790	1.17794	42	0	8
2026.02.20	19:36:00	1.17794	1.17801	1.17787	1.17799	30	0	8
2026.02.20	19:37:00	1.17799	1.17799	1.17794	1.17794	15	0	8
2026.02.20	19:38:00	1.17794	1.17802	1.17794	1.17799	17	0	8
2026.02.20	19:39:00	1.17799	1.17803	1.17792	1.17799	26	0	8
2026.02.20	19:40:00	1.17800	1.17810	1.17800	1.17806	22	0	8
2026.02.20	19:41:00	1.17806	1.17809	1.17803	1.17805	13	0	8
2026.02.20	19:42:00	1.17805	1.17808	1.17804	1.17805	9	0	8
2026.02.20	19:43:00	1.17805	1.17810	1.17793	1.17799	25	0	8
2026.02.20	19:44:00	1.17799	1.17806	1.17795	1.17803	19	0	8
2026.02.20	19:45:00	1.17803	1.17803	1.17781	1.17791	33	0	8
2026.02.20	19:46:00	1.17791	1.17791	1.17782	1.17788	20	0	8
2026.02.20	19:47:00	1.17789	1.17805	1.17788	1.17804	20	0	8
2026.02.20	19:48:00	1.17805	1.17823	1.17804	1.17814	28	0	8
2026.02.20	19:49:00	1.17812	1.17817	1.17804	1.17817	18	0	8
2026.02.20	19:50:00	1.17817	1.17835	1.17814	1.17835	40	0	8
2026.02.20	19:51:00	1.17835	1.17842	1.17818	1.17820	40	0	8
2026.02.20	19:52:00	1.17819	1.17843	1.17819	1.17827	44	0	8
2026.02.20	19:53:00	1.17827	1.17829	1.17818	1.17829	26	0	8
2026.02.20	19:54:00	1.17829	1.17831	1.17797	1.17804	51	0	8
2026.02.20	19:55:00	1.17806	1.17825	1.17806	1.17823	39	0	8
2026.02.20	19:56:00	1.17823	1.17826	1.17817	1.17826	27	0	8
2026.02.20	19:57:00	1.17825	1.17826	1.17807	1.17817	33	0	8
2026.02.20	19:58:00	1.17817	1.17820	1.17808	1.17810	41	0	8
2026.02.20	19:59:00	1.17808	1.17808	1.17797	1.17803	28	0	8
2026.02.20	20:00:00	1.17803	1.17804	1.17784	1.17800	45	0	8
2026.02.20	20:01:00	1.17800	1.17810	1.17789	1.17791	36	0	8
2026.02.20	20:02:00	1.17790	1.17801	1.17782	1.17783	33	0	8
2026.02.20	20:03:00	1.17783	1.17800	1.17783	1.17791	34	0	8
2026.02.20	20:04:00	1.17791	1.17792	1.17781	1.17784	22	0	8
2026.02.20	20:05:00	1.17784	1.17784	1.17772	1.17773	26	0	8
2026.02.20	20:06:00	1.17773	1.17798	1.17771	1.17795	40	0	8
2026.02.20	20:07:00	1.17795	1.17804	1.17788	1.17800	43	0	8
2026.02.20	20:08:00	1.17800	1.17801	1.17798	1.17799	13	0	8
2026.02.20	20:09:00	1.17799	1.17812	1.17799	1.17809	39	0	8
2026.02.20	20:10:00	1.17810	1.17811	1.17797	1.17803	26	0	8
2026.02.20	20:11:00	1.17805	1.17805	1.17797	1.17800	24	0	8
2026.02.20	20:12:00	1.17799	1.17804	1.17792	1.17797	29	0	8
2026.02.20	20:13:00	1.17797	1.17801	1.17791	1.17792	30	0	8
2026.02.20	20:14:00	1.17792	1.17798	1.17790	1.17794	24	0	8
2026.02.20	20:15:00	1.17793	1.17798	1.17778	1.17797	37	0	8
2026.02.20	20:16:00	1.17797	1.17797	1.17793	1.17795	9	0	8
2026.02.20	20:17:00	1.17795	1.17798	1.17794	1.17794	10	0	8
2026.02.20	20:18:00	1.17794	1.17803	1.17793	1.17802	11	0	8
2026.02.20	20:19:00	1.17802	1.17810	1.17802	1.17808	18	0	8
2026.02.20	20:20:00	1.17809	1.17817	1.17807	1.17816	13	0	8
2026.02.20	20:21:00	1.17816	1.17819	1.17813	1.17816	23	0	8
2026.02.20	20:22:00	1.17816	1.17830	1.17816	1.17830	25	0	8
2026.02.20	20:23:00	1.17830	1.17831	1.17829	1.17830	11	0	8
2026.02.20	20:24:00	1.17829	1.17829	1.17818	1.17821	27	0	8
2026.02.20	20:25:00	1.17821	1.17823	1.17813	1.17817	27	0	8
2026.02.20	20:26:00	1.17818	1.17821	1.17811	1.17812	24	0	8
2026.02.20	20:27:00	1.17812	1.17817	1.17809	1.17815	11	0	8
2026.02.20	20:28:00	1.17816	1.17819	1.17806	1.17819	28	0	8
2026.02.20	20:29:00	1.17819	1.17828	1.17818	1.17822	31	0	8
2026.02.20	20:30:00	1.17822	1.17822	1.17802	1.17804	42	0	8
2026.02.20	20:31:00	1.17804	1.17810	1.17796	1.17808	32	0	8
2026.02.20	20:32:00	1.17808	1.17825	1.17808	1.17824	23	0	8
2026.02.20	20:33:00	1.17824	1.17836	1.17823	1.17833	29	0	8
2026.02.20	20:34:00	1.17835	1.17839	1.17833	1.17838	26	0	8
2026.02.20	20:35:00	1.17837	1.17846	1.17837	1.17845	19	0	8
2026.02.20	20:36:00	1.17845	1.17846	1.17842	1.17846	11	0	8
2026.02.20	20:37:00	1.17846	1.17854	1.17844	1.17852	23	0	8
2026.02.20	20:38:00	1.17853	1.17860	1.17851	1.17859	21	0	8
2026.02.20	20:39:00	1.17859	1.17863	1.17853	1.17856	16	0	8
2026.02.20	20:40:00	1.17856	1.17865	1.17848	1.17850	29	0	8
2026.02.20	20:41:00	1.17849	1.17849	1.17837	1.17838	23	0	8
2026.02.20	20:42:00	1.17840	1.17844	1.17837	1.17838	16	0	8
2026.02.20	20:43:00	1.17838	1.17839	1.17831	1.17838	24	0	8
2026.02.20	20:44:00	1.17838	1.17853	1.17838	1.17853	15	0	8
2026.02.20	20:45:00	1.17853	1.17855	1.17846	1.17851	24	0	8
2026.02.20	20:46:00	1.17852	1.17856	1.17848	1.17852	18	0	8
2026.02.20	20:47:00	1.17852	1.17855	1.17849	1.17853	14	0	8
2026.02.20	20:48:00	1.17853	1.17855	1.17852	1.17852	18	0	8
2026.02.20	20:49:00	1.17852	1.17854	1.17843	1.17844	25	0	8
2026.02.20	20:50:00	1.17844	1.17851	1.17842	1.17848	19	0	8
2026.02.20	20:51:00	1.17848	1.17852	1.17848	1.17850	11	0	8
2026.02.20	20:52:00	1.17850	1.17853	1.17846	1.17850	18	0	8
2026.02.20	20:53:00	1.17850	1.17856	1.17846	1.17855	17	0	8
2026.02.20	20:54:00	1.17853	1.17859	1.17851	1.17852	22	0	8
2026.02.20	20:55:00	1.17853	1.17868	1.17847	1.17865	34	0	8
2026.02.20	20:56:00	1.17864	1.17864	1.17856	1.17862	23	0	8
2026.02.20	20:57:00	1.17860	1.17868	1.17857	1.17861	25	0	8
2026.02.20	20:58:00	1.17859	1.17870	1.17857	1.17870	23	0	8
2026.02.20	20:59:00	1.17869	1.17870	1.17851	1.17859	48	0	8
2026.02.20	21:00:00	1.17860	1.17862	1.17848	1.17857	42	0	8
2026.02.20	21:01:00	1.17857	1.17867	1.17855	1.17863	26	0	8
2026.02.20	21:02:00	1.17863	1.17867	1.17856	1.17856	25	0	8
2026.02.20	21:03:00	1.17858	1.17863	1.17858	1.17863	12	0	8
2026.02.20	21:04:00	1.17863	1.17864	1.17861	1.17862	12	0	8
2026.02.20	21:05:00	1.17862	1.17874	1.17862	1.17872	18	0	8
2026.02.20	21:06:00	1.17872	1.17874	1.17872	1.17872	6	0	8
2026.02.20	21:07:00	1.17872	1.17880	1.17872	1.17879	11	0	8
2026.02.20	21:08:00	1.17879	1.17895	1.17874	1.17893	39	0	8
2026.02.20	21:09:00	1.17893	1.17896	1.17892	1.17895	11	0	8
2026.02.20	21:10:00	1.17895	1.17902	1.17891	1.17902	17	0	8
2026.02.20	21:11:00	1.17902	1.17903	1.17893	1.17893	19	0	8
2026.02.20	21:12:00	1.17893	1.17902	1.17889	1.17902	24	0	8
2026.02.20	21:13:00	1.17900	1.17908	1.17898	1.17906	25	0	8
2026.02.20	21:14:00	1.17906	1.17908	1.17906	1.17907	7	0	8
2026.02.20	21:15:00	1.17907	1.17909	1.17904	1.17909	16	0	8
2026.02.20	21:16:00	1.17909	1.17909	1.17902	1.17906	13	0	8
2026.02.20	21:17:00	1.17906	1.17907	1.17897	1.17902	27	0	8
2026.02.20	21:18:00	1.17902	1.17908	1.17902	1.17907	6	0	8
2026.02.20	21:19:00	1.17907	1.17909	1.17903	1.17908	9	0	8
2026.02.20	21:20:00	1.17908	1.17911	1.17907	1.17909	7	0	8
2026.02.20	21:21:00	1.17907	1.17910	1.17901	1.17902	14	0	8
2026.02.20	21:22:00	1.17902	1.17902	1.17888	1.17892	16	0	8
2026.02.20	21:23:00	1.17892	1.17893	1.17889	1.17890	6	0	8
2026.02.20	21:24:00	1.17890	1.17892	1.17889	1.17891	8	0	8
2026.02.20	21:25:00	1.17891	1.17891	1.17874	1.17885	26	0	8
2026.02.20	21:26:00	1.17885	1.17892	1.17885	1.17890	10	0	8
2026.02.20	21:27:00	1.17889	1.17895	1.17889	1.17895	10	0	8
2026.02.20	21:28:00	1.17895	1.17895	1.17886	1.17890	18	0	8
2026.02.20	21:29:00	1.17888	1.17899	1.17886	1.17898	21	0	8
2026.02.20	21:30:00	1.17899	1.17906	1.17889	1.17890	29	0	8
2026.02.20	21:31:00	1.17889	1.17889	1.17878	1.17879	10	0	8
2026.02.20	21:32:00	1.17879	1.17880	1.17877	1.17878	6	0	8
2026.02.20	21:33:00	1.17878	1.17885	1.17872	1.17882	22	0	8
2026.02.20	21:34:00	1.17882	1.17889	1.17881	1.17885	10	0	8
2026.02.20	21:35:00	1.17885	1.17894	1.17882	1.17885	20	0	8
2026.02.20	21:36:00	1.17884	1.17884	1.17867	1.17869	23	0	8
2026.02.20	21:37:00	1.17869	1.17890	1.17869	1.17880	27	0	8
2026.02.20	21:38:00	1.17880	1.17884	1.17875	1.17880	17	0	8
2026.02.20	21:39:00	1.17879	1.17883	1.17878	1.17878	14	0	8
2026.02.20	21:40:00	1.17878	1.17878	1.17875	1.17877	12	0	8
2026.02.20	21:41:00	1.17877	1.17877	1.17870	1.17871	7	0	8
2026.02.20	21:42:00	1.17871	1.17871	1.17864	1.17864	9	0	8
2026.02.20	21:43:00	1.17863	1.17865	1.17863	1.17863	6	0	8
2026.02.20	21:44:00	1.17863	1.17863	1.17826	1.17828	48	0	8
2026.02.20	21:45:00	1.17827	1.17833	1.17825	1.17829	14	0	8
2026.02.20	21:46:00	1.17829	1.17846	1.17828	1.17844	21	0	8
2026.02.20	21:47:00	1.17844	1.17848	1.17844	1.17848	12	0	8
2026.02.20	21:48:00	1.17848	1.17856	1.17847	1.17854	20	0	8
2026.02.20	21:49:00	1.17854	1.17871	1.17850	1.17869	51	0	8
2026.02.20	21:50:00	1.17869	1.17873	1.17859	1.17867	32	0	8
2026.02.20	21:51:00	1.17867	1.17871	1.17867	1.17868	9	0	8
2026.02.20	21:52:00	1.17868	1.17870	1.17863	1.17864	13	0	8
2026.02.20	21:53:00	1.17864	1.17864	1.17847	1.17848	23	0	8
2026.02.20	21:54:00	1.17850	1.17856	1.17847	1.17855	18	0	8
2026.02.20	21:55:00	1.17855	1.17855	1.17824	1.17824	42	0	8
2026.02.20	21:56:00	1.17827	1.17829	1.17814	1.17821	23	0	20
2026.02.20	21:57:00	1.17821	1.17826	1.17791	1.17808	51	0	8
2026.02.20	21:58:00	1.17808	1.17815	1.17799	1.17805	41	0	8
2026.02.22	22:10:00	1.17822	1.17822	1.17811	1.17821	5	0	170
2026.02.22	22:11:00	1.17863	1.17863	1.17862	1.17862	2	0	118
2026.02.22	22:12:00	1.17867	1.17874	1.17866	1.17874	7	0	100
2026.02.22	22:13:00	1.17882	1.17883	1.17882	1.17883	2	0	90
2026.02.22	22:14:00	1.17885	1.17885	1.17885	1.17885	1	0	84
2026.02.22	22:15:00	1.17889	1.17889	1.17889	1.17889	1	0	75
2026.02.22	22:16:00	1.17890	1.17890	1.17889	1.17889	2	0	77
2026.02.22	22:17:00	1.17889	1.17890	1.17888	1.17888	5	0	72
2026.02.22	22:18:00	1.17890	1.17899	1.17890	1.17899	13	0	80
2026.02.22	22:19:00	1.17901	1.17908	1.17900	1.17908	11	0	70
2026.02.22	22:20:00	1.17909	1.17911	1.17905	1.17905	17	0	69
2026.02.22	22:21:00	1.17904	1.17918	1.17904	1.17918	9	0	81
2026.02.22	22:22:00	1.17914	1.17921	1.17914	1.17921	5	0	74
2026.02.22	22:23:00	1.17921	1.17931	1.17918	1.17920	10	0	60
2026.02.22	22:24:00	1.17918	1.17925	1.17918	1.17925	10	0	58
2026.02.22	22:26:00	1.17923	1.17923	1.17919	1.17919	6	0	56
2026.02.22	22:27:00	1.17921	1.17921	1.17892	1.17892	11	0	62
2026.02.22	22:28:00	1.17893	1.17917	1.17893	1.17917	9	0	54
2026.02.22	22:29:00	1.17917	1.17917	1.17910	1.17911	6	0	53
2026.02.22	22:30:00	1.17912	1.17914	1.17910	1.17911	6	0	50
2026.02.22	22:31:00	1.17909	1.17919	1.17909	1.17919	9	0	49
2026.02.22	22:32:00	1.17919	1.17919	1.17918	1.17918	6	0	48
2026.02.22	22:33:00	1.17918	1.17922	1.17918	1.17920	11	0	48
2026.02.22	22:34:00	1.17920	1.17926	1.17918	1.17923	16	0	48
2026.02.22	22:35:00	1.17923	1.17925	1.17922	1.17924	5	0	48
2026.02.22	22:36:00	1.17926	1.17926	1.17920	1.17921	3	0	48
2026.02.22	22:37:00	1.17922	1.17923	1.17921	1.17923	4	0	48
2026.02.22	22:38:00	1.17922	1.17922	1.17918	1.17922	13	0	48
2026.02.22	22:39:00	1.17919	1.17923	1.17919	1.17922	9	0	48
2026.02.22	22:40:00	1.17922	1.17925	1.17921	1.17922	6	0	48
2026.02.22	22:41:00	1.17921	1.17923	1.17921	1.17923	3	0	48
2026.02.22	22:42:00	1.17921	1.17922	1.17921	1.17922	2	0	48
2026.02.22	22:43:00	1.17922	1.17922	1.17918	1.17918	4	0	48
2026.02.22	22:44:00	1.17917	1.17917	1.17915	1.17915	2	0	48
2026.02.22	22:45:00	1.17915	1.17921	1.17915	1.17920	4	0	48
2026.02.22	22:46:00	1.17921	1.17923	1.17921	1.17923	5	0	48
2026.02.22	22:47:00	1.17923	1.17924	1.17923	1.17923	5	0	48
2026.02.22	22:48:00	1.17924	1.17925	1.17924	1.17925	6	0	48
2026.02.22	22:49:00	1.17923	1.17923	1.17921	1.17922	4	0	48
2026.02.22	22:50:00	1.17921	1.17921	1.17918	1.17918	4	0	48
2026.02.22	22:51:00	1.17917	1.17918	1.17914	1.17914	8	0	48
2026.02.22	22:52:00	1.17917	1.17917	1.17914	1.17915	4	0	48
2026.02.22	22:53:00	1.17914	1.17925	1.17914	1.17921	9	0	48
2026.02.22	22:54:00	1.17922	1.17922	1.17921	1.17921	2	0	48
2026.02.22	22:55:00	1.17921	1.17922	1.17920	1.17921	6	0	48
2026.02.22	22:56:00	1.17921	1.17925	1.17913	1.17917	19	0	48
2026.02.22	22:57:00	1.17915	1.17917	1.17910	1.17913	20	0	48
2026.02.22	22:58:00	1.17913	1.17922	1.17913	1.17917	9	0	48
2026.02.22	22:59:00	1.17916	1.17919	1.17916	1.17916	8	0	48
2026.02.22	23:00:00	1.17928	1.17935	1.17922	1.17933	27	0	8
2026.02.22	23:01:00	1.17933	1.17938	1.17923	1.17938	53	0	8
2026.02.22	23:02:00	1.17938	1.17951	1.17932	1.17949	44	0	8
2026.02.22	23:03:00	1.17949	1.17950	1.17942	1.17949	16	0	8
2026.02.22	23:04:00	1.17950	1.17956	1.17945	1.17953	31	0	8
2026.02.22	23:05:00	1.17954	1.17957	1.17940	1.17951	23	0	8
2026.02.22	23:06:00	1.17958	1.17961	1.17944	1.17955	32	0	8
2026.02.22	23:07:00	1.17956	1.17959	1.17954	1.17958	14	0	8
2026.02.22	23:08:00	1.17960	1.17996	1.17952	1.17994	41	0	8
2026.02.22	23:09:00	1.17992	1.17997	1.17985	1.17992	18	0	8
2026.02.22	23:10:00	1.17992	1.18005	1.17985	1.17994	42	0	8
2026.02.22	23:11:00	1.17993	1.17995	1.17986	1.17995	12	0	8
2026.02.22	23:12:00	1.17994	1.17999	1.17994	1.17999	11	0	8
2026.02.22	23:13:00	1.17999	1.18009	1.17994	1.18004	64	0	8
2026.02.22	23:14:00	1.18003	1.18084	1.17999	1.18079	77	0	8
2026.02.22	23:15:00	1.18080	1.18092	1.18045	1.18062	119	0	8
2026.02.22	23:16:00	1.18063	1.18064	1.18033	1.18052	49	0	8
2026.02.22	23:17:00	1.18052	1.18053	1.18013	1.18018	57	0	8
2026.02.22	23:18:00	1.18021	1.18057	1.18016	1.18054	55	0	8
2026.02.22	23:19:00	1.18055	1.18060	1.18047	1.18052	29	0	8
2026.02.22	23:20:00	1.18052	1.18126	1.18045	1.18112	112	0	8
2026.02.22	23:21:00	1.18110	1.18170	1.18105	1.18150	84	0	8
2026.02.22	23:22:00	1.18150	1.18169	1.18132	1.18148	73	0	8
2026.02.22	23:23:00	1.18148	1.18169	1.18133	1.18157	73	0	8
2026.02.22	23:24:00	1.18155	1.18168	1.18137	1.18167	43	0	8
2026.02.22	23:25:00	1.18166	1.18185	1.18160	1.18167	44	0	8
2026.02.22	23:26:00	1.18167	1.18212	1.18163	1.18212	54	0	8
2026.02.22	23:27:00	1.18212	1.18232	1.18184	1.18232	58	0	8
2026.02.22	23:28:00	1.18231	1.18233	1.18177	1.18186	74	0	8
2026.02.22	23:29:00	1.18184	1.18184	1.18147	1.18149	49	0	8
2026.02.22	23:30:00	1.18150	1.18195	1.18141	1.18188	77	0	8
2026.02.22	23:31:00	1.18189	1.18193	1.18176	1.18190	61	0	8
2026.02.22	23:32:00	1.18190	1.18197	1.18177	1.18191	41	0	8
